,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
1814,2005-04-29,2.5774856769998276,11.989356435625,WFKCROCO,0.0,732.0054591,462.7780774,4.103262911,-9.852356436,289.4146048,2.054476498,0.198213644
1815,2005-04-30,2.582242933220543,12.0114851485,WFKCROCO,0.0,757.687818,462.7780774,4.068463695,-10.84182004,267.515268,2.668874363,0.278611852
1816,2005-05-01,2.587000189441259,12.033613861375,WFKCROCO,7.144262985,395.2535878,462.0205047,4.414048483,-4.196141911,447.6758455,2.308654736,0.232495049
1817,2005-05-02,2.5917574456619743,12.055742574249999,WFKCROCO,4.524536284,428.4289604,461.1863685,5.334131377,-4.017532881,453.7835399,1.873481012,0.144077437
1818,2005-05-03,2.59651470188269,12.077871287125,WFKCROCO,13.04283386,484.4342655,460.6792477,6.100491324,-4.788283739,428.1449005,2.350532796,0.177831159
1819,2005-05-04,2.6012719581034056,12.1,WFKCROCO,0.0,779.541824,460.6610874,8.702422092,-6.350986186,373.1272184,2.943744016,0.282208835
1820,2005-05-05,1.5349654364345715,7.14,WFKCROCO,2.794795847,515.1065971,459.1012495,9.838581357,-2.287851229,516.300773,3.295064072,0.398962658
1821,2005-05-06,1.6231077093951005,7.55,WFKCROCO,7.205301032,532.9695757,458.4905203,7.988529452,-4.541951515,436.2970671,3.587048149,0.421809734
1822,2005-05-07,1.6037594055744966,7.46,WFKCROCO,6.456923871,392.5399437,464.3025875,1.531449802,-6.439903167,377.5662671,2.585806036,0.238198653
1823,2005-05-08,1.5457144941126852,7.19,WFKCROCO,0.0,761.7818879,464.1969043,8.250854654,-5.779058846,395.3880997,2.960524782,0.290346413
1824,2005-05-09,2.1498115356226495,10.0,WFKCROCO,2.996148806,496.2865547,462.8266957,8.377716233,-2.735827023,499.4256472,3.610933708,0.42399021
1825,2005-05-10,3.525690918421145,16.4,WFKCROCO,3.203982678,460.730819,461.0808586,8.207844272,-1.847903114,533.4286746,3.856627294,0.461405355
1826,2005-05-11,3.117226726652842,14.5,WFKCROCO,0.0,681.1450788,461.0808586,3.4029931,-7.800515559,339.9602517,2.82578508,0.305294784
1827,2005-05-12,2.2143058816913292,10.3,WFKCROCO,0.0,717.1045885,461.0808586,4.833595124,-7.137519064,357.343503,3.113034214,0.344872103
1828,2005-05-13,2.065968885733366,9.61,WFKCROCO,0.0,780.5184423,460.4235213,9.678276839,-4.430408332,410.2445279,3.150989025,0.3453895
1829,2005-05-14,3.009736149871709,14.0,WFKCROCO,0.0,674.5979588,458.6473516,9.149034621,-1.774737028,523.5359493,3.379048445,0.43275539
1830,2005-05-15,3.8266645334083162,17.8,WFKCROCO,0.0,783.3196422,456.9143795,12.47611074,-1.86769894,478.532062,3.72480436,0.491853791
1831,2005-05-16,6.922393144704933,32.2,WFKCROCO,0.0,668.271533,454.3633734,10.91872329,0.072598615,591.4474654,4.067684672,0.526364847
1832,2005-05-17,8.70673671927173,40.5,WFKCROCO,0.0,489.9273053,451.6048346,7.705044994,0.565491344,636.4367254,3.886542851,0.453350019
1833,2005-05-18,8.190781950722295,38.1,WFKCROCO,0.0,733.2301984,449.4998197,11.45333909,-0.986456751,515.448958,4.091505952,0.559574449
1834,2005-05-19,11.372503023443816,52.9,WFKCROCO,0.0,794.1524752,446.4988927,16.11507253,1.142027679,557.7440184,4.507769419,0.720476152
1835,2005-05-20,14.05976744297213,65.4,WFKCROCO,0.0,743.0317882,442.2725879,17.19857788,4.06514879,686.074843,5.398365589,1.039925946
1836,2005-05-21,16.231077093951004,75.5,WFKCROCO,0.0,639.3231979,437.271623,16.14201375,5.9028166,807.4667628,5.845356024,1.052959746
1837,2005-05-22,18.46688109099856,85.9,WFKCROCO,0.0,730.4591246,432.9320736,16.70464354,4.331564072,665.3692261,5.653123256,1.054152362
1838,2005-05-23,17.692948938174403,82.3,WFKCROCO,0.0,684.1382659,428.4816797,15.68133224,4.597238758,706.2570046,5.708008593,1.043259516
1839,2005-05-24,16.31706955537591,75.9,WFKCROCO,0.0,729.4031653,424.4517097,15.98293406,3.588266387,622.8753466,5.368469777,0.901780153
1840,2005-05-25,15.629129863976663,72.7,WFKCROCO,0.0,749.5948917,420.5488139,16.39724228,3.302013795,584.7893602,4.723019675,0.790845022
1841,2005-05-26,15.113175095427225,70.3,WFKCROCO,0.0,751.0734486,417.5744666,13.93527339,1.078394465,510.8415921,4.725201927,0.713637962
1842,2005-05-27,13.565310789778918,63.1,WFKCROCO,0.0,804.9116433,414.6636689,16.00066771,0.928359858,474.4439136,4.443274417,0.686413447
1843,2005-05-28,12.14643517626797,56.5,WFKCROCO,1.178830457,615.6535636,411.7462957,12.40084092,0.94872664,570.0472915,4.458982763,0.673858369
1844,2005-05-29,12.339918214474007,57.4,WFKCROCO,0.0,741.6399305,408.9087085,13.65298623,0.759723194,505.06322,3.876594031,0.527963364
1845,2005-05-30,11.093027523812871,51.6,WFKCROCO,0.0,571.1205092,406.1224186,9.295744096,0.630961936,586.4205443,4.057164215,0.477050735
1846,2005-05-31,11.093027523812871,51.6,WFKCROCO,0.0,724.0687306,403.8590449,11.58079233,-0.608311413,469.7179785,3.855251457,0.458422804
1847,2005-06-01,11.694974753787212,54.4,WFKCROCO,0.0,756.6506822,401.7065258,12.42260207,-0.879000013,444.7900486,4.606146685,0.644003064
1848,2005-06-02,16.08059028645742,74.8,WFKCROCO,0.0,534.5519032,397.7314843,11.6392352,3.462055395,716.0338152,4.892552002,0.669089588
1849,2005-06-03,12.253925753049101,57.0,WFKCROCO,0.0,685.3860346,396.2871189,8.430044886,-2.55617648,429.2465008,4.110819118,0.506526868
1850,2005-06-04,9.545163218164564,44.4,WFKCROCO,2.635148812,546.9858111,395.6306359,7.787076167,-4.441885854,416.4969665,3.44190142,0.364202096
1851,2005-06-05,10.211604794207584,47.5,WFKCROCO,0.0,767.1469915,393.822721,11.69062291,-1.693775079,414.530347,4.292253545,0.564490107
1852,2005-06-06,11.007035062387965,51.2,WFKCROCO,0.0,452.1073574,389.6163329,10.71341871,4.018961984,791.500132,5.152108776,0.697374621
1853,2005-06-07,10.018121756001548,46.6,WFKCROCO,0.0,762.3556058,386.1885648,15.51892036,2.158903135,525.5550012,4.696772452,0.605694538
1854,2005-06-08,9.179695257108714,42.7,WFKCROCO,0.0,627.6511211,383.0131739,11.32195156,1.558574392,583.0708855,5.004106001,0.702297394
1855,2005-06-09,8.362766873572106,38.9,WFKCROCO,0.0,650.2652108,379.9774519,11.45804153,1.231217994,558.971412,4.062848282,0.561091204
1856,2005-06-10,7.4598460286105945,34.7,WFKCROCO,0.0,658.5580107,377.9507225,9.121432536,-1.175314888,478.4070209,3.899803978,0.521919225
1857,2005-06-11,7.094378067554743,33.0,WFKCROCO,3.668079581,532.7081429,375.962235,10.43865749,-1.267307962,517.5528318,3.985812122,0.492532763
1858,2005-06-12,6.7934044525675725,31.6,WFKCROCO,1.995349493,498.3428053,373.6661684,7.366955033,-0.528975769,565.3956409,3.663859398,0.415657281
1859,2005-06-13,5.976476069030965,27.8,WFKCROCO,0.0,777.8042644,371.2760257,13.21026653,-0.313608995,445.5852484,4.550888193,0.614977073
1860,2005-06-14,6.341944030086816,29.5,WFKCROCO,0.0,734.2123652,367.9308711,14.15652594,1.968775072,537.0868967,4.877792956,0.767527327
1861,2005-06-15,7.11587618291097,33.1,WFKCROCO,0.0,660.9424632,363.3304559,15.38490317,4.951200749,691.5610041,5.578466768,0.878165572
1862,2005-06-16,7.610332836104178,35.4,WFKCROCO,0.0,614.8598242,358.7775731,14.34399648,4.839186904,719.000965,5.603505195,0.94023542
1863,2005-06-17,7.330857336473236,34.1,WFKCROCO,0.0,635.5310089,354.2276434,14.70140481,4.831678232,704.2809693,5.492554249,0.913407818
1864,2005-06-18,7.223366759692102,33.6,WFKCROCO,0.0,764.2700374,349.6687334,18.08701376,4.854820104,613.9850785,5.740942267,0.969171268
1865,2005-06-19,6.9868874907736105,32.5,WFKCROCO,0.0,728.658848,345.0385999,17.07113176,5.022927332,619.3345328,5.634287135,1.041101283
1866,2005-06-20,6.621419529717761,30.8,WFKCROCO,0.0,764.1383326,339.6604565,20.21384762,6.804664356,657.192349,5.184809275,1.234969232
1867,2005-06-21,6.341944030086816,29.5,WFKCROCO,0.0,735.8920355,334.1500173,19.61883042,7.123179958,682.9035525,5.552343357,1.135089166
1868,2005-06-22,5.7184986847562485,26.6,WFKCROCO,0.0,673.1201454,329.0422834,16.86134234,6.159307938,656.7547857,5.007233154,0.910018777
1869,2005-06-23,5.675502454043794,26.4,WFKCROCO,0.0,704.6984058,324.4172465,16.37072643,5.017799302,554.5455375,5.421240475,0.870397715
1870,2005-06-24,5.267038262275491,24.5,WFKCROCO,0.0,841.267963,319.9546181,21.15585464,4.625993103,406.9023962,4.922840117,0.809503985
1871,2005-06-25,4.450109878738884,20.7,WFKCROCO,0.0,644.3073813,315.7837771,13.82357441,3.929802785,541.0909449,4.660988063,0.737887779
1872,2005-06-26,4.17063437910794,19.4,WFKCROCO,0.0,816.7891232,311.8795612,18.30776821,3.293370242,382.8676503,5.019341198,0.722351179
1873,2005-06-27,3.654679610558504,17.0,WFKCROCO,0.0,624.5167464,306.7701056,15.71226318,6.16792044,615.0775351,5.613575624,0.885535549
1874,2005-06-28,3.3967022262837863,15.8,WFKCROCO,0.0,619.8380634,301.7498309,15.31077868,5.951574383,601.8239392,5.47998601,0.920658922
1875,2005-06-29,3.1817210727215217,14.8,WFKCROCO,0.0,727.5085293,297.2613613,16.61875772,4.68376822,449.4000435,5.516550819,0.888448313
1876,2005-06-30,2.8162531116656706,13.1,WFKCROCO,0.0,754.1123914,292.5454916,18.05176797,5.228934237,439.2600203,5.645547854,1.038428578
1877,2005-07-01,2.5152794966784997,11.7,WFKCROCO,0.0,749.5118936,287.4748127,18.80559834,6.073474072,447.2740488,5.173334956,1.017413088
1878,2005-07-02,2.3647926891849145,11.0,WFKCROCO,0.0,742.8537945,282.0874752,19.61021113,6.828377157,470.7360651,5.716189724,1.162723506
1879,2005-07-03,2.171309650978876,10.1,WFKCROCO,0.0,699.3857018,276.953742,17.79046701,6.221899574,493.7886818,5.567089253,1.030476888
1880,2005-07-04,1.9025832090260446,8.85,WFKCROCO,0.0,732.6958151,271.9557834,18.46898247,5.895401383,456.3183499,5.355878881,1.014917744
1881,2005-07-05,1.7886431976380444,8.32,WFKCROCO,0.0,723.1167604,266.5720667,19.18782016,6.822377163,488.5792215,5.466729628,1.133586682
1882,2005-07-06,1.6940514900706478,7.88,WFKCROCO,0.0,724.0785217,261.3723216,19.0190865,6.383366751,475.1394189,5.273783453,1.198960676
1883,2005-07-07,1.5736620440757796,7.32,WFKCROCO,0.0,739.8096635,256.0932588,19.79412454,6.563301002,465.6221169,5.185650733,1.193333512
1884,2005-07-08,1.4124261789040808,6.57,WFKCROCO,0.0,727.255173,250.3822703,20.6428548,7.602263007,480.8414299,5.000482975,1.246758654
1885,2005-07-09,1.3543812674422693,6.3,WFKCROCO,0.0,686.7749813,244.7868335,19.25935289,7.318020765,512.1729663,5.585356532,1.136023487
1886,2005-07-10,1.2726884290886085,5.92,WFKCROCO,0.0,737.258448,239.6537571,19.79567137,6.219252516,387.0004781,5.482081747,1.100395156
1887,2005-07-11,1.171647286914344,5.45,WFKCROCO,0.0,729.2971577,233.7573752,21.60303802,8.040913364,432.9117225,5.071048726,1.2344106
1888,2005-07-12,1.0770555793469474,5.01,WFKCROCO,0.0,712.208491,227.8732811,21.26775772,8.010166048,445.7487759,4.986841659,1.290487026
1889,2005-07-13,1.1093027523812873,5.16,WFKCROCO,0.0,797.4898892,222.2318156,24.78187168,7.427906569,372.7854319,4.921517537,1.210291144
1890,2005-07-14,1.0942540716319284,5.09,WFKCROCO,0.0,732.9962645,216.1184771,23.04718349,8.556837452,436.07849,5.730236909,1.298125763
1891,2005-07-15,1.0254601024920036,4.77,WFKCROCO,0.0,640.3772139,210.3181989,19.42815907,7.812076167,513.6271086,4.803463737,1.252260769
1892,2005-07-16,1.3285835290147974,6.18,WFKCROCO,0.0,684.6905382,204.6190804,20.66582707,7.566878879,461.0391147,5.470172332,1.316684437
1893,2005-07-17,1.1673476638430986,5.43,WFKCROCO,0.0,666.5625137,198.7337331,20.75527697,8.012006919,490.6030862,5.583420699,1.336591902
1894,2005-07-18,0.9652653794945697,4.49,WFKCROCO,0.0,733.0010844,192.6634731,23.87375414,8.455460275,431.7085533,5.210419431,1.224758244
1895,2005-07-19,0.8814227296052862,4.1,WFKCROCO,0.0,699.0291848,186.3596122,23.29422118,9.005947919,481.1055216,5.672584311,1.403661618
1896,2005-07-20,0.808329137394116,3.76,WFKCROCO,0.0,687.5726585,179.6422593,24.08390341,9.9997026,520.8015615,4.776812742,1.588409874
1897,2005-07-21,0.7266362990404555,3.38,WFKCROCO,0.0,672.4603095,173.0673939,23.33607964,9.654539859,528.8837635,5.253444703,1.428559282
1898,2005-07-22,0.6857898798636252,3.19,WFKCROCO,0.0,642.8616394,166.8121451,21.72133222,8.889581363,540.9006351,5.154797188,1.232194408
1899,2005-07-23,0.7266362990404555,3.38,WFKCROCO,0.0,580.1053424,161.1621786,18.50064404,7.452211065,568.6333278,5.293010004,1.140150777
1900,2005-07-24,0.8878721642121542,4.13,WFKCROCO,6.131560584,409.8864557,155.8944089,16.71522829,6.541851182,625.9698222,4.561291689,0.94886382
1901,2005-07-25,0.8169283835366069,3.8,WFKCROCO,0.0,525.1684443,150.8098726,15.62043281,6.104363283,482.8843694,4.02370425,0.739396876
1902,2005-07-26,0.6879396913992478,3.2,WFKCROCO,0.0,605.674986,145.9835806,16.95378896,5.490148774,386.961641,4.248885339,0.764698637
1903,2005-07-27,0.6793404452567573,3.16,WFKCROCO,0.0,652.9818745,141.7035507,17.18493068,4.190456787,298.2698036,4.317121795,0.767250905
1904,2005-07-28,0.4622094801588696,2.15,WFKCROCO,4.98556063,516.2142527,137.0873879,19.81179917,4.989335634,316.3497263,4.651447763,1.004944571
1905,2005-07-29,0.21068153049101965,0.98,WFKCROCO,0.0,657.0023194,131.6120023,20.7139131,7.039577862,362.3212463,4.63498472,1.158561424
1906,2005-07-30,0.3138724842009068,1.46,WFKCROCO,0.0,691.0676733,125.5939478,23.78783025,8.329093517,398.0340429,4.923791332,1.221086968
1907,2005-07-31,0.29882380345154824,1.39,WFKCROCO,0.0,644.0469177,119.8176502,21.34251218,7.752062294,381.7217343,4.667773472,1.024742224
1908,2005-08-01,0.24292870352535936,1.13,WFKCROCO,0.0,668.5163836,113.8836858,22.94721806,8.131169585,392.351386,4.314982353,0.740498485
1909,2005-08-02,0.34826946877086923,1.62,WFKCROCO,0.0,621.1052063,107.9132978,21.3443806,8.212550138,394.6799862,4.485774104,0.880290585
1910,2005-08-03,0.20638190741977436,0.96,WFKCROCO,0.0,680.2110887,102.6722102,22.25437725,6.481131519,347.7636753,4.040242947,0.87766874
1911,2005-08-04,0.22358039970475554,1.04,WFKCROCO,7.956107357,378.1235074,97.85669568,15.29638059,5.46666086,322.7654748,3.784726232,0.605304517
1912,2005-08-05,0.6857898798636252,3.19,WFKCROCO,0.0,560.1816198,93.69041476,15.19241522,3.916487884,287.4741947,3.353266891,0.480804541
1913,2005-08-06,0.7094378067554743,3.3,WFKCROCO,0.0,418.6751795,88.69040247,13.69747067,5.902730113,333.2669113,3.678651277,0.609078426
1914,2005-08-07,0.6685913875786439,3.11,WFKCROCO,0.0,426.1374282,83.55502518,14.14815223,6.226560547,341.3442471,3.673414433,0.700888293
1915,2005-08-08,0.6083966645812098,2.83,WFKCROCO,4.096664354,439.9547845,78.60154673,18.01694804,5.793920475,330.5730703,3.798269652,0.844527463
1916,2005-08-09,0.6320445914730589,2.94,WFKCROCO,3.109349479,348.5492571,73.31508655,15.42753634,6.586712812,350.4823605,3.844392173,0.802566924
1917,2005-08-10,0.5654004338687568,2.63,WFKCROCO,0.0,590.2720214,67.80934954,19.44393785,7.106418696,364.1257127,4.194684695,0.74681414
1918,2005-08-11,0.7416849797898142,3.45,WFKCROCO,17.79032868,368.6237036,62.73774453,15.55388567,6.080076103,337.6974885,3.368158978,0.573143651
1919,2005-08-12,1.8402386744929882,8.56,WFKCROCO,10.89465743,362.4942144,58.31770557,13.76159849,4.520297577,439.0782633,3.085846894,0.398876552
1920,2005-08-13,0.8255276296790974,3.84,WFKCROCO,0.0,517.8510737,54.21623549,13.72356413,3.767058822,344.8758344,3.328010228,0.551757929
1921,2005-08-14,0.7760819643597764,3.61,WFKCROCO,13.14258144,431.8729968,50.08226944,15.77029755,3.845252626,414.0951805,3.134931821,0.448100775
1922,2005-08-15,1.158748417700608,5.39,WFKCROCO,7.448871946,330.3729873,46.3688864,11.92190667,3.512934284,608.2467829,3.379164208,0.495250551
1923,2005-08-16,1.3909280635478543,6.47,WFKCROCO,1.369494825,444.698603,42.79171935,12.43161249,3.368131463,523.3316972,3.158580651,0.458560426
1924,2005-08-17,0.8448759334997012,3.93,WFKCROCO,2.77552247,350.8884667,38.9480172,13.02901379,4.025290712,642.3644182,3.97764471,0.601905816
1925,2005-08-18,0.7180370528979649,3.34,WFKCROCO,0.0,523.304527,35.15271977,14.28604843,3.999477484,488.6483649,4.055220543,0.683168861
1926,2005-08-19,0.6664415760430213,3.1,WFKCROCO,0.0,535.4734298,31.18175072,15.86586493,5.084477499,507.1060815,4.053354069,0.759563247
1927,2005-08-20,0.655692518364908,3.05,WFKCROCO,0.0,446.4802221,27.4908411,13.14468158,4.746626269,592.6080069,3.392225771,0.796369186
1928,2005-08-21,0.6406438376155495,2.98,WFKCROCO,2.140256038,454.2949439,24.08604518,16.05598269,3.931740522,542.302075,3.669779651,0.700114066
1929,2005-08-22,0.6105464761168324,2.84,WFKCROCO,2.079356396,415.5366405,20.31504149,15.52968854,4.976903157,632.7287643,3.618000569,0.643578187
1930,2005-08-23,0.6126962876524551,2.85,WFKCROCO,0.0,480.3005806,17.12158151,13.98814184,4.34834948,564.858226,3.734239329,0.724637929
1931,2005-08-24,0.6298947799374364,2.93,WFKCROCO,0.0,553.4399777,14.84983743,16.13495513,3.867598627,477.2557731,3.851249494,0.698266358
1932,2005-08-25,0.6922393144704932,3.22,WFKCROCO,0.0,489.6839378,12.27984757,16.35177851,5.962408251,608.7924485,3.838978621,0.748624979
1933,2005-08-26,1.0727559562757023,4.99,WFKCROCO,0.0,547.1440181,10.70921448,16.84754997,4.079245751,487.890427,3.907422016,0.773375086
1934,2005-08-27,1.2167933291624196,5.66,WFKCROCO,7.484231874,383.7567628,9.561948194,15.12394807,3.494968833,611.3511414,3.665520913,0.815161693
1935,2005-08-28,0.9523665102808336,4.43,WFKCROCO,0.0,492.0263459,8.435121195,14.48607279,3.769217957,562.6018441,3.843165901,0.803902773
1936,2005-08-29,0.8276774412147201,3.85,WFKCROCO,0.0,523.9774109,7.210633276,16.44323187,4.512114183,555.6135688,3.853759155,0.901602724
1937,2005-08-30,0.7997298912516256,3.72,WFKCROCO,0.0,501.002841,5.88315925,16.45228372,5.352588251,609.465994,4.647818708,0.934912386
1938,2005-08-31,0.7610332836104179,3.54,WFKCROCO,0.0,548.8850022,4.68871284,17.48506228,4.369439454,527.5989847,3.898539366,0.797477316
1939,2005-09-01,0.7760819643597764,3.61,WFKCROCO,0.0,505.6843183,3.526885818,15.27571625,4.038681697,562.6308882,3.987956823,0.799008191
1940,2005-09-02,0.8470257450353239,3.94,WFKCROCO,0.0,537.0516373,2.764076112,16.18444969,3.40309,511.4197764,3.627904569,0.735266767
1941,2005-09-03,1.117901998523778,5.2,WFKCROCO,5.255861644,328.6268081,1.998051917,13.06596547,3.738456738,709.2864091,3.298026698,0.561561637
1942,2005-09-04,0.9459170756739659,4.4,WFKCROCO,3.197519033,353.2034864,1.264332153,13.95397225,3.512854643,689.3581888,3.497487707,0.551333761
1943,2005-09-05,0.8319770642859654,3.87,WFKCROCO,0.0,473.6637299,0.699474046,16.15416258,5.275702449,664.3998492,3.557420906,0.6610518
1944,2005-09-06,0.7954302681803804,3.7,WFKCROCO,0.0,427.4450878,0.546013849,14.97856401,5.514200678,725.2872045,3.273619894,0.703469129
1945,2005-09-07,0.7631830951460405,3.55,WFKCROCO,0.0,379.8050674,0.418581319,14.32067827,6.238024207,814.4903068,3.471786545,0.668661278
1946,2005-09-08,0.9674151910301924,4.5,WFKCROCO,4.160723154,315.2214948,0.302003455,14.94955715,5.516910032,840.1904795,3.272765067,0.574352761
1947,2005-09-09,1.4468231634740432,6.73,WFKCROCO,8.844003419,237.9180148,0.235813149,10.75025597,4.253640176,827.9137295,3.385126784,0.497912214
1948,2005-09-10,1.608059028645742,7.48,WFKCROCO,0.0,308.7791039,0.170598612,10.19468161,3.959878967,800.1884127,3.832817406,0.561537663
1949,2005-09-11,0.9179695257108713,4.27,WFKCROCO,0.0,367.1345476,0.097089962,12.41353983,4.732619389,783.9586532,3.654555072,0.564978634
1950,2005-09-12,0.8513253681065692,3.96,WFKCROCO,0.0,383.5228316,0.040169551,10.5879068,2.553826998,671.9536707,3.610908049,0.535077616
1951,2005-09-13,0.8212280066078521,3.82,WFKCROCO,0.0,429.88837,0.0,10.16753273,0.830145323,569.372047,3.321667541,0.505084203
1952,2005-09-14,0.8169283835366069,3.8,WFKCROCO,0.0,485.9911112,0.0,10.39976465,-1.105605522,467.4700024,3.06502915,0.489377538
1953,2005-09-15,0.797580079716003,3.71,WFKCROCO,0.0,553.2274085,0.0,12.82858132,-3.590460195,355.4770491,3.091078733,0.555106302
1954,2005-09-16,0.7932804566447578,3.69,WFKCROCO,0.0,511.7888379,0.0,13.31296896,-0.300920414,470.2212454,4.192188332,0.710396262
1955,2005-09-17,0.7244864875048328,3.37,WFKCROCO,0.0,428.8006585,0.0,13.35420051,3.260276835,663.0986996,4.254954364,0.715387535
1956,2005-09-18,0.7803815874310217,3.63,WFKCROCO,0.0,461.8076062,0.0,14.15306234,2.671889276,610.8050647,4.343155876,0.786030359
1957,2005-09-19,0.6406438376155495,2.98,WFKCROCO,0.0,487.1059574,0.0,16.79088947,3.68648097,624.632791,3.94066201,0.810979171
1958,2005-09-20,0.5782993030824928,2.69,WFKCROCO,9.610145326,348.2867813,0.0,16.68258488,4.269761189,767.1151191,3.631920768,0.809726447
1959,2005-09-21,0.5052057108713226,2.35,WFKCROCO,0.0,397.0406348,0.0,14.58990667,5.050221463,803.3358342,3.888264276,0.722290545
1960,2005-09-22,0.6341944030086817,2.95,WFKCROCO,0.0,422.2866706,0.0,12.95574761,2.562290692,667.748563,3.226882953,0.562220721
1961,2005-09-23,0.6793404452567573,3.16,WFKCROCO,0.0,411.6630893,0.0,12.29270934,2.268273341,664.8143258,3.441187855,0.577032135
1962,2005-09-24,0.5976476069030965,2.78,WFKCROCO,0.0,322.4758816,0.0,13.40814875,5.995190261,925.0466178,3.77922672,0.637254278
1963,2005-09-25,0.5739996800112473,2.67,WFKCROCO,0.0,421.5430079,0.0,13.65192049,3.159031128,696.2108489,4.024403726,0.749995767
1964,2005-09-26,0.5782993030824928,2.69,WFKCROCO,0.0,486.433041,0.0,16.33248784,2.298608982,603.8610249,3.721050721,0.856674572
1965,2005-09-27,1.0641567101332114,4.95,WFKCROCO,16.70974063,296.6316061,0.0,14.46351899,4.507339105,842.5458321,3.764702554,0.705094151
1966,2005-09-28,3.611683379846051,16.8,WFKCROCO,15.41726309,276.7810098,0.0,10.40196899,1.589027677,685.1982197,2.580413892,0.397777131
1967,2005-09-29,1.5736620440757796,7.32,WFKCROCO,8.802896215,252.9871146,0.0,8.025314926,0.261944634,622.5098223,2.055211874,0.277058529
1968,2005-09-30,1.066306521668834,4.96,WFKCROCO,0.0,432.6955001,0.0,12.31263317,1.049359855,658.8803534,2.940678181,0.562942733
1969,2005-10-01,0.8728234834627957,4.06,WFKCROCO,0.450692042,399.1231407,0.0,13.62537035,2.826878882,748.2579212,3.15746619,0.661884377
1970,2005-10-02,0.7803815874310217,3.63,WFKCROCO,0.0,410.2829777,0.0,13.93118332,3.365802763,777.4289376,3.377966921,0.605328842
1971,2005-10-03,0.7825313989666445,3.64,WFKCROCO,3.792640122,212.6142496,0.0,10.24471965,4.686307938,853.0578574,3.311091747,0.511516257
1972,2005-10-04,3.525690918421145,16.4,WFKCROCO,17.68551205,176.5585801,0.0,8.675127886,3.485224907,784.105635,2.787151799,0.391089055
1973,2005-10-05,1.6768529977856665,7.8,WFKCROCO,7.232733532,328.7178968,0.0,12.91823535,1.295608991,670.6687496,2.558176318,0.37513536
1974,2005-10-06,1.1565986061649856,5.38,WFKCROCO,0.0,282.9575421,0.0,7.119166131,0.810899651,647.605125,2.562578624,0.382043871
1975,2005-10-07,1.066306521668834,4.96,WFKCROCO,0.0,430.2893328,0.0,12.4847404,0.713446365,643.1719675,2.857844851,0.581473669
1976,2005-10-08,1.0061117986713999,4.68,WFKCROCO,9.448079637,289.5929851,0.0,11.1404672,1.19619378,665.8518662,2.9009294,0.509933439
1977,2005-10-09,1.4790703365083828,6.88,WFKCROCO,32.13940164,239.7136448,0.0,4.978020777,-2.557802773,506.1597744,1.417902281,0.145442487
1978,2005-10-10,1.4382239173315525,6.69,WFKCROCO,9.198882461,236.9121734,0.0,3.463304458,-4.011041532,454.1287538,0.992102583,0.057678885
1979,2005-10-11,1.4038269327615902,6.53,WFKCROCO,5.940439413,225.0523908,0.0,2.11411072,-4.926546719,423.7570971,1.135296777,0.084798613
1980,2005-10-12,1.410276367368458,6.56,WFKCROCO,0.0,446.4595875,0.0,7.6933668,-5.86410382,394.4560983,1.523806328,0.201503543
1981,2005-10-13,1.6532050708938175,7.69,WFKCROCO,0.0,415.9268913,0.0,8.845442871,-3.161989591,483.7925165,1.893981088,0.313316933
1982,2005-10-14,1.9584783089522335,9.11,WFKCROCO,0.0,424.826435,0.0,12.27759854,-0.75149135,578.2042297,2.359116313,0.605674792
1983,2005-10-15,1.7735945168886857,8.25,WFKCROCO,4.152103828,274.0345051,0.0,9.657235333,0.038740485,612.5038011,1.904321179,0.363555062
1984,2005-10-16,2.278800227760008,10.6,WFKCROCO,0.0,340.3383208,0.0,9.045806127,0.253197233,621.9988193,1.899777596,0.295097564
1985,2005-10-17,1.9713771781659697,9.17,WFKCROCO,0.0,418.4194759,0.0,12.56002761,-0.395761248,593.3489803,2.304095394,0.555949436
1986,2005-10-18,1.823040182208007,8.48,WFKCROCO,8.114304538,269.8199753,0.0,10.36632173,0.415121101,629.3622752,2.362589417,0.458691174
1987,2005-10-19,1.9649277435591017,9.14,WFKCROCO,7.117460238,297.1824022,0.0,9.15122494,-2.605446362,504.2843234,1.297696465,0.143978408
1988,2005-10-20,2.192807766335102,10.2,WFKCROCO,0.0,382.9977354,0.0,8.403235219,-2.541141884,506.6972263,1.64207152,0.255438711
1989,2005-10-21,1.9240813243822712,8.95,WFKCROCO,0.0,385.489937,0.0,10.42133575,-0.994055371,567.9434545,1.933109559,0.402144006
1990,2005-10-22,1.6639541285719308,7.74,WFKCROCO,0.0,375.7048413,0.0,10.8222767,-0.279422149,598.4215441,2.160433262,0.427002555
1991,2005-10-23,1.5500141171839301,7.21,WFKCROCO,0.0,405.0821422,0.0,12.59554665,-0.770813146,577.2772741,1.861937703,0.376836119
1992,2005-10-24,1.2361416329830235,5.75,WFKCROCO,0.0,421.5913507,0.0,13.75658476,-1.858103803,532.9204769,2.110465605,0.463785126
1993,2005-10-25,1.270538617552986,5.91,WFKCROCO,0.0,377.1066084,0.0,11.05566421,-1.022643595,566.8055833,1.988892916,0.486784321
1994,2005-10-26,1.2146435176267971,5.65,WFKCROCO,0.0,322.0684719,0.0,7.333356306,-1.881636668,532.0238129,1.845957294,0.376298137
