,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
1726,2004-09-22,0.0,0.0,CHEREDCO,0.0,403.47368954608766,0.0432301400629833,10.825226693426378,-2.4002114103278505,512.968369814047,2.8096882359558024,0.4348440354872357
1727,2004-09-23,0.0,0.0,CHEREDCO,0.0,451.02248012833184,0.0329378103685769,15.76745487254467,-0.5051320590338823,578.8512548355992,3.010362246580372,0.6308440411258784
1728,2004-09-24,0.0,0.0,CHEREDCO,0.0,432.32420005246746,0.0173251302158474,17.416401916763117,1.8984507587739976,686.3595775396612,3.1666910184897,0.8620380766526571
1729,2004-09-25,0.0,0.0,CHEREDCO,0.0,407.6742650415509,0.0,17.848416481371597,3.5901812355721745,782.8210150967096,3.579002934888853,0.8406946441354486
1730,2004-09-26,0.0,0.0,CHEREDCO,0.0,412.78754559136513,0.0,18.02125494384557,3.356649566023248,769.1637446778225,3.1225492199824103,0.7222561905379297
1731,2004-09-27,0.0,0.0,CHEREDCO,0.0,428.9435901780118,0.0,20.11237291067884,4.269772336229719,796.2306467335287,3.305523269644278,0.9622169018697996
1732,2004-09-28,0.0,0.0,CHEREDCO,13.530469665697751,270.5709950864032,0.0,17.69510424849503,5.440317623480447,902.6608613927308,3.65688379682845,0.7782189212270868
1733,2004-09-29,0.0,0.0,CHEREDCO,21.265746698432213,163.27013668381846,0.0,11.32696716003159,4.673692738043257,855.6840191424845,1.7538134192821535,0.2304097313964234
1734,2004-09-30,0.0,0.0,CHEREDCO,4.597666449847465,262.3875291600786,0.0,12.938565363867712,1.592722677437655,687.6603697133971,2.5686481274838706,0.4784302182363919
1735,2004-10-01,0.0,0.0,CHEREDCO,1.585915011370031,374.2792938589988,0.0,13.967533181671202,0.3690716740203933,629.0156063138284,2.149963212286988,0.4362267050615478
1736,2004-10-02,0.0,0.0,CHEREDCO,0.0,390.2117714613761,0.0,16.01996527400537,2.786575695199568,748.001160880588,2.7537688253170565,0.5951300703385878
1737,2004-10-03,0.0,0.0,CHEREDCO,2.479564440895516,331.3369072573636,0.0,16.717569852642356,4.2825837584703015,830.940193481517,2.8476456341602767,0.7203488085735574
1738,2004-10-04,0.0,0.0,CHEREDCO,1.0368311837227389,373.8981218842149,0.0,17.24865830077745,3.011181282312306,759.1864159987392,3.0146751400725487,0.8873838082302176
1739,2004-10-05,0.0,0.0,CHEREDCO,2.354848926132997,286.1263866378968,0.0,15.348205674334126,3.6762913898378575,797.8871924272037,2.9283697404590145,0.5790367071091314
1740,2004-10-06,0.0,0.0,CHEREDCO,3.127663316927312,306.88837176076703,0.0,14.140002586264286,1.057381560659638,660.3534195195634,2.309596065728613,0.4678612953817085
1741,2004-10-07,0.0,0.0,CHEREDCO,0.0,411.08066595401823,0.0,16.480120605900915,1.547188167886126,683.8234467984199,2.7899907216125497,0.653096923270968
1742,2004-10-08,0.0,0.0,CHEREDCO,0.0,410.05050229680575,0.0,18.72640657191357,3.4147213777501166,781.1971423623984,2.9982359894783475,0.8799278152166964
1743,2004-10-09,0.0,0.0,CHEREDCO,0.0,400.5963113592627,0.0,18.74920921764048,3.886695019381981,807.3702654905644,3.052711686747374,0.971807281004186
1744,2004-10-10,0.0,0.0,CHEREDCO,0.0,383.24007011535264,0.0,17.115943388036587,3.2648023013724043,772.8890941821224,3.355876860608689,0.9314327371186316
1745,2004-10-11,0.0,0.0,CHEREDCO,0.0,294.0751331556113,0.0,12.78615287536878,3.3566572010245816,779.3003346438577,2.635106571686997,0.621936505017149
1746,2004-10-12,0.0,0.0,CHEREDCO,0.0,381.7510851313641,0.0,15.46129573258988,1.864946707168874,699.6515351017466,2.5892063091997013,0.5513630151687929
1747,2004-10-13,0.0,0.0,CHEREDCO,0.0,374.5353913420238,0.0,13.558899442652253,0.4130892674728242,630.8393059062372,2.549906159975746,0.5013563735729907
1748,2004-10-14,0.0,0.0,CHEREDCO,0.0,432.46034407009313,0.0,16.745983401783263,-1.2618041452877464,557.225636624735,2.998837962392178,0.6876955569243561
1749,2004-10-15,0.0,0.0,CHEREDCO,0.0,410.4819745028989,0.0,17.59440441278087,1.1600201777268095,665.0868547494064,3.3806832459397165,0.7664720145712136
1750,2004-10-16,0.0,0.0,CHEREDCO,0.0,358.4185681467336,0.0,16.321054873979783,3.364031714543622,777.7580069148748,3.6103802579637367,0.9342185249277324
1751,2004-10-17,0.0,0.0,CHEREDCO,0.5392826905846245,293.85873226230194,0.0,12.842638632931571,2.7534215692065063,746.495842293001,3.017207581260986,0.5954565210377023
1752,2004-10-18,0.0,0.0,CHEREDCO,1.5200760184071067,134.3537609507388,0.0,7.891191247120898,3.475901690923574,787.5991103870658,1.4051071496900007,0.2032918277845435
1753,2004-10-19,0.0,0.0,CHEREDCO,0.0097776168547218,191.22434506456872,0.0,8.49349485397397,2.5028774614359266,734.2894886124029,1.4157371733707995,0.2224681674339254
1754,2004-10-20,0.0,0.0,CHEREDCO,0.0,302.6970232877572,0.0,13.413735886138458,3.076119362009999,763.9037068748672,1.993114556872997,0.3799457772810063
1755,2004-10-21,0.0,0.0,CHEREDCO,2.2108041024447704,285.0659316340333,0.0,12.775912853724028,1.6490894959517437,691.2167052618736,2.674276263578647,0.4821913375661655
1756,2004-10-22,0.0,0.0,CHEREDCO,4.817109009362747,185.41941387015524,0.3046933692695345,6.35033270437902,-1.646968537397249,545.2825189316374,1.7952365995252244,0.2695501258154381
1757,2004-10-23,0.0,0.0,CHEREDCO,0.0,402.2491688106664,0.3046933692695345,10.951996934643274,-5.307114116931307,412.3736556079432,1.6457222447419992,0.3139856173470572
1758,2004-10-24,0.0,0.0,CHEREDCO,0.0,345.4699757742404,0.2629603473149551,10.414629702134736,-2.1631615665705537,521.2064198598187,1.689598737007688,0.3636986105388047
1759,2004-10-25,0.0,0.0,CHEREDCO,2.6851238337118755,242.35010341918,0.2071934658007037,9.917472660194177,-0.3266354477692635,596.7899310258011,1.9631514246128656,0.37723728409568
1760,2004-10-26,0.0,0.0,CHEREDCO,3.9349408256926255,241.3944081805325,0.1484621268388661,12.08911751262016,1.8101534154803336,697.2465121561729,2.026581625207529,0.3458147918824968
1761,2004-10-27,0.0,0.0,CHEREDCO,12.109891675857316,154.51785865017436,0.0753499340537368,10.973781516668843,4.272125077375383,831.0745108046215,1.929753482818248,0.2932270773245934
1762,2004-10-28,0.0,0.0,CHEREDCO,8.902506549374532,185.64032168380703,0.3627918369379335,8.004125932136148,0.062248909252535,617.5323737318735,1.612982342105295,0.2250861795034111
1763,2004-10-29,0.0,0.0,CHEREDCO,0.6801639991455153,270.32361685149203,0.7264677394384259,5.670749821762381,-3.6319996919409214,470.0706298892702,1.26993227704546,0.165505336172684
1764,2004-10-30,0.0,0.0,CHEREDCO,0.0,350.9305824211919,0.7264677394384259,6.904382020432429,-5.846400922095638,395.59232844997706,1.3233454325336562,0.2482535025677345
1765,2004-10-31,0.0,0.0,CHEREDCO,0.0,318.25178168471075,0.7264677394384259,4.394483913105583,-6.485132638832317,379.1014642745725,1.2453507782500235,0.2337339904699874
1766,2004-11-01,0.0,0.0,CHEREDCO,0.0,325.36603930826215,0.7264677394384259,4.4983326301128725,-6.828305380140435,368.727724223382,1.2225643791927805,0.1967519576234258
1767,2004-11-02,0.0,0.0,CHEREDCO,0.0,382.0292604976259,0.7264677394384259,7.141859983602817,-8.685430075317962,317.5782284265943,1.2535995299284808,0.2777727691389451
1768,2004-11-03,0.0,0.0,CHEREDCO,0.0,372.41843473233456,0.6994080882194091,9.831558221466246,-5.633248946188273,401.4712383234833,1.4925778929032174,0.4470252704477183
1769,2004-11-04,0.0,0.0,CHEREDCO,0.0,373.7756145062777,0.6184830892711529,13.19259377424468,-3.397908222530978,475.3771997889248,2.3713570909536745,0.6027166346845183
1770,2004-11-05,0.0,0.0,CHEREDCO,0.0,345.59487459290466,0.4594268901855707,14.481186002496411,0.1204635775983265,616.7028717049385,2.169990567707605,0.6336143121302575
1771,2004-11-06,0.0,0.0,CHEREDCO,0.0,355.0218775164834,0.3515361122466715,15.76133001003433,0.0435091515150411,612.8692229611124,1.908709862063663,0.945247361854941
1772,2004-11-07,0.0,0.0,CHEREDCO,0.2474503333658543,333.4979290276271,0.3026478385574004,15.356478671873624,0.9015333696096132,652.3539535538604,2.623928315480013,0.8814503028547981
1773,2004-11-08,0.0,0.0,CHEREDCO,10.559129276602254,162.08900722944787,0.2651759456740805,11.802210332196385,4.025200832004382,817.8965344188532,2.832738373065528,0.6159602350713861
1774,2004-11-09,0.0,0.0,CHEREDCO,7.180498835392946,201.19474630528867,0.4312363342271104,7.989545641348801,-1.865739642366023,536.328855578431,1.5740519396315795,0.2918382741627945
1775,2004-11-10,0.0,0.0,CHEREDCO,0.0,324.9646448045462,0.4312363342271104,8.989120250753702,-4.212057674791592,449.4994006702352,1.0784576370231298,0.1599647834163632
1776,2004-11-11,0.0,0.0,CHEREDCO,0.7478939194001284,203.0570753438284,0.4176180496583552,6.962838464290762,-0.5434636915598718,588.0131642624027,1.5703246073806172,0.2851579457111522
1777,2004-11-12,0.0,0.0,CHEREDCO,5.47069850685576,115.33080136672736,0.4125637735868864,4.216891329826756,-0.8506444211110004,576.0284731915866,1.600346022890796,0.2927288156255452
1778,2004-11-13,0.0,0.0,CHEREDCO,6.472469360912761,104.45645426997542,0.9414089420306196,2.160882488641367,-2.275038788854839,519.9327168411032,1.095248412593573,0.1796513860688683
1779,2004-11-14,0.0,0.0,CHEREDCO,0.0,312.38010576936466,0.9414089420306196,5.740013702293416,-5.870322519122461,396.25737658439806,1.2776466517585954,0.2685203921081802
1780,2004-11-15,0.0,0.0,CHEREDCO,0.0,294.788212008618,0.9039627408583324,7.924189448706985,-2.9330008989582104,492.27839034722655,1.3792229168485794,0.2741150884928152
1781,2004-11-16,0.0,0.0,CHEREDCO,0.0,300.0290510224775,0.8376362739047865,10.403623551259928,-0.9876644824497536,568.9934688382604,1.0754380343784298,0.2766707840188854
1782,2004-11-17,0.0,0.0,CHEREDCO,0.0,304.4517032317294,0.7629587858736647,10.39057371035149,-1.7075147968908333,539.0575584005919,1.2540395774014097,0.3081482390077647
1783,2004-11-18,0.0,0.0,CHEREDCO,0.0,296.0299408277088,0.7259087446803906,9.257211145050796,-2.5841294734533773,505.4837937901594,1.1869480896250215,0.3597235670371266
1784,2004-11-19,0.0,0.0,CHEREDCO,0.2648062217132327,281.8006938968858,0.7202578572775861,7.746864695053656,-3.434538773204042,474.9218383015329,1.2022173833807812,0.3101415281003768
1785,2004-11-20,0.0007332015943259578,0.06,CHEREDCO,13.743719170611962,126.80380424622984,0.7020839148682532,3.0687836529829764,-2.845271170842359,495.9676594076648,0.9503503078586408,0.1722911360816193
1786,2004-11-21,0.008187417803306528,0.67,CHEREDCO,8.13962579099795,136.73385769392496,1.0160370412686246,4.4878159610120925,-1.9164207020933672,532.5866921095737,1.171435246542239,0.1794377295208032
1787,2004-11-22,0.009898221523400431,0.81,CHEREDCO,0.0,261.09704603117984,1.0160370412686246,6.713814214902582,-2.9182548361973004,495.3323157556502,0.8442461667373276,0.1211045574179483
1788,2004-11-23,0.005987813020328655,0.49,CHEREDCO,0.0,295.9153387719287,1.0160370412686246,5.908194282477289,-5.791920344542456,399.7269677700653,0.9305573069655488,0.1504456424844284
1789,2004-11-24,0.0046436100973977325,0.38,CHEREDCO,0.0,298.0214661617975,1.0160370412686246,4.7442086432868535,-7.206341150220954,356.8653616886341,0.8637114567481786,0.1382044324148966
1790,2004-11-25,0.006232213551770641,0.51,CHEREDCO,1.509520946658199,254.2592642261783,1.0013629130012138,6.196378201721577,-5.026561204166667,420.5706787551848,0.8661519597573939,0.1635526120759037
1791,2004-11-26,0.008431818334748513,0.69,CHEREDCO,1.2092809281562105,244.48986821548525,2.09502312835189,2.6634899562745096,-7.019756251440195,363.5308934095917,0.791608709991013,0.1065289861077336
1792,2004-11-27,0.007332015943259577,0.6,CHEREDCO,1.6278318099752305,191.11610039992365,3.6904622059457193,0.7130567413318316,-6.471368794848757,377.4901450166994,0.9502321634622772,0.1646911043118588
1793,2004-11-28,0.005499011957444683,0.45,CHEREDCO,3.291915046530839,230.48738255671395,6.98238269315275,-0.6054337927082961,-10.368873960018211,283.56608357779487,0.8289904815051294,0.115002861305078
1794,2004-11-29,0.005499011957444683,0.45,CHEREDCO,1.534408085774016,259.4399589820504,8.517184238649127,-4.925633458747559,-14.86900609114817,194.3597700436747,0.4622381953628762,0.0621040365264369
1795,2004-11-30,0.0004888010628839719,0.04,CHEREDCO,0.0,357.5754973508988,8.517184238649127,-0.4243538138950459,-15.785649184126047,179.01602680919788,0.8335214594584976,0.1845982677382339
1796,2004-12-01,0.0,0.0,CHEREDCO,0.0,338.9547785004785,8.517184238649127,0.949600097827864,-12.88055799524913,227.10706177559047,0.8782090579374048,0.2404867493267544
1797,2004-12-02,0.003163629101443484,0.2588888888888889,CHEREDCO,0.0,346.88403758900296,8.517184238649127,1.6306066086154556,-13.12038400770285,222.6814661890396,0.7892103165351904,0.2952637107098118
1798,2004-12-03,0.006327258202886968,0.5177777777777778,CHEREDCO,0.0,355.49269541276243,8.517184238649127,3.5321801378648563,-12.482953487834076,234.43178797764145,0.9802503849982728,0.3789528665447446
1799,2004-12-04,0.009490887304330453,0.7766666666666666,CHEREDCO,3.183791100995201,254.9571713705768,11.700403842564835,4.680280582957789,-9.841631462527385,289.5423262813742,1.3309583387791004,0.3936019528253853
1800,2004-12-05,0.012654516405773936,1.0355555555555556,CHEREDCO,1.661715779218924,235.36382477298147,13.338628252806664,0.4288102966447191,-7.573946068609129,347.0869549187313,0.8220446854742197,0.1564964238949701
1801,2004-12-06,0.015818145507217423,1.2944444444444445,CHEREDCO,0.1646925823232299,268.3082388679016,13.503324781364256,-0.4053164320746842,-9.454622224391947,300.31348638483337,0.8017402447147279,0.16388316418694
1802,2004-12-07,0.018981774608660906,1.5533333333333332,CHEREDCO,0.6311573723327153,269.3935700503304,14.134110058375608,-0.802726599023456,-9.973867750152897,287.94353395237283,0.7561425329004455,0.1565878577117257
1803,2004-12-08,0.02214540371010439,1.8122222222222224,CHEREDCO,0.9914481375304623,208.39669695942808,14.79324092472219,0.4270835494367631,-6.3278694196089145,381.9022870522886,0.746556600011195,0.1477046976986876
1804,2004-12-09,0.025309032811547873,2.071111111111111,CHEREDCO,0.0,229.503045918496,13.891188556467172,3.764363609337059,-3.852138811337953,459.5140087809781,1.0528218143435404,0.1950615974629045
1805,2004-12-10,0.02847266191299136,2.33,CHEREDCO,0.0,336.96270890375854,13.311363889727131,9.22242329031786,-4.619650256157744,433.79826289147456,1.0193002431063063,0.3036034794095783
1806,2004-12-11,0.018085639326706957,1.48,CHEREDCO,0.0,328.78412289710826,11.97616656912816,10.750259993204232,-2.8196682844739738,496.32931175338064,1.1501370932823805,0.4344517677214232
1807,2004-12-12,0.008065217537585536,0.66,CHEREDCO,0.0,316.6146094779889,10.576154052058689,10.643350041040152,-2.568843018887647,505.69164027291,1.0704791508064673,0.4647663169061974
1808,2004-12-13,0.011242424446331353,0.92,CHEREDCO,0.0,300.41515895691475,9.687135075819358,9.546427181855588,-3.165601314345078,483.8002230165388,1.187190805524068,0.4089588749742258
1809,2004-12-14,0.009531620726237451,0.78,CHEREDCO,0.0,301.0542080156192,9.465553529385684,7.663093002833116,-4.997289851306117,421.6498453088015,1.052707029301534,0.2973831910979408
1810,2004-12-15,0.01112022418061036,0.91,CHEREDCO,0.0,297.454172116835,9.465553529385684,5.121360745102154,-7.182382135556791,356.9151138197438,1.0347560303394985,0.2525097341772493
1811,2004-12-16,0.009531620726237451,0.78,CHEREDCO,0.0,280.45147190223287,9.465553529385684,3.417279479051771,-7.722899803393471,342.3682320708134,1.1553299054885913,0.3259030173204317
1812,2004-12-17,0.008676218866190499,0.71,CHEREDCO,0.0,307.394013110698,9.465553529385684,4.689103018943689,-8.356589006907683,325.4386846175448,0.9997232048924642,0.3266005174094567
1813,2004-12-18,0.03507147626192498,2.87,CHEREDCO,0.0,312.4219625286092,9.465506103605527,7.191812192792499,-6.596347430025251,372.9336370981396,1.0006087860512582,0.4163917996331796
1814,2004-12-19,0.011242424446331353,0.92,CHEREDCO,0.0,306.2180893331202,9.291219305495236,8.00213546391177,-5.498966069116672,405.6417474427181,1.1592386241436867,0.4751814006696351
1815,2004-12-20,0.014664031886519154,1.2,CHEREDCO,0.0,288.842606224635,9.240962597589505,6.642148393612818,-5.6772771076823645,400.3251765958333,1.4090965335409935,0.4244686520976928
1816,2004-12-21,0.02883926271015434,2.36,CHEREDCO,0.0,277.57731478126163,9.240962597589505,1.8316307365914009,-9.534277601980891,300.0426443304695,1.0408856990970905,0.2511535830822917
1817,2004-12-22,0.03042786616452725,2.49,CHEREDCO,0.0,281.2743042550064,9.240962597589505,-2.7129666044577623,-14.24821897517028,204.3426178566289,0.8463379598716345,0.1540473478101858
1818,2004-12-23,0.0013442029229309223,0.11,CHEREDCO,0.0,283.0114263614296,9.240962597589505,-5.374977855544287,-16.968917272378583,163.2115281224368,0.7360028638537108,0.1362066499839556
1819,2004-12-24,0.0014664031886519155,0.12,CHEREDCO,0.0,335.83974278810746,9.240962597589505,0.2660141461472817,-16.340190459121768,170.64363666006588,0.8530389164732867,0.1945985820484697
1820,2004-12-25,0.16973616908645925,13.89,CHEREDCO,0.0,321.6993720972723,9.240962597589505,5.659913592346225,-9.786541962325565,290.83225243995685,0.9142834971602644,0.3091407666132691
1821,2004-12-26,0.33800593498426657,27.660000000000004,CHEREDCO,0.0,310.62559659479456,9.240962597589505,8.1851669458663,-6.67648067130177,370.6545612038181,1.4208928333086863,0.4030993477796432
1822,2004-12-27,0.5062757008820737,41.43,CHEREDCO,0.0,239.9772974051132,8.382539688892123,7.554919103884936,-2.5391786552492945,506.9428960086457,1.7821160539657126,0.4738865582357588
1823,2004-12-28,0.6745454667798813,55.2,CHEREDCO,1.477898230883122,204.19045198282765,7.339382428741435,7.326010240890553,-1.6456056247988322,541.8569345247402,1.2037915196476314,0.3229984686866467
1824,2004-12-29,0.6339373784787511,51.87692307692308,CHEREDCO,20.020070940009703,139.0915366181423,7.604729408331922,5.027265969503863,-2.310515308906191,518.9836472833017,1.6495976864840798,0.2892615967848594
1825,2004-12-30,0.5933292901776213,48.55384615384616,CHEREDCO,0.0007805948351995,192.1643889579024,7.446508086250536,2.626989109250695,-4.777716601949261,430.20585448219,1.2272832979765975,0.2528155787259887
1826,2004-12-31,0.5527212018764913,45.23076923076923,CHEREDCO,0.0003902974175997,207.02906587586432,4.789730684524156,3.2493427456910395,-4.332950357137658,445.3271151804673,1.205816687613223,0.2488423354929271
1827,2005-01-01,0.5121131135753613,41.90769230769231,CHEREDCO,0.0,221.89374279382625,2.132953282797776,3.871696382131384,-3.8881841123260568,460.4483758787447,0.9026639164078032,0.1726446119900772
1828,2005-01-02,0.4715050252742313,38.58461538461539,CHEREDCO,0.6603266204166064,214.0296384529697,2.046290213588221,4.1560210006643565,-3.712244600369417,465.2724453432676,1.0788211653708963,0.2343818736062808
1829,2005-01-03,0.43089693697310133,35.261538461538464,CHEREDCO,8.512626450218475,117.18486809312908,1.780772966972605,3.2044670603419165,-2.0351447930782216,527.3811655296063,0.8547841975976129,0.1244982199507557
1830,2005-01-04,0.39028884867197133,31.93846153846154,CHEREDCO,16.853313000879815,135.95277423590315,4.439667861067678,2.1887346746641523,-3.884180792173841,461.529205455606,0.9608701769227662,0.1337383730642342
1831,2005-01-05,0.3496807603708414,28.615384615384617,CHEREDCO,5.85627709307932,115.74919633855264,9.929102458855384,-2.664363416138429,-7.257582783666334,356.05101233045536,0.6508228460098258,0.0851751086181119
1832,2005-01-06,0.3090726720697114,25.29230769230769,CHEREDCO,3.1310598021924223,202.3978905995637,13.059712743851025,-3.1865560935054105,-10.692671751993764,273.13055369964144,0.5423367383509831,0.0693438132127286
1833,2005-01-07,0.26846458376858146,21.96923076923077,CHEREDCO,6.017239118090451,256.68550348799454,19.077191858896285,-2.276933655278839,-15.148396274336145,189.32037887982824,0.5577320254046628,0.073252342106479
1834,2005-01-08,0.22785649546745146,18.646153846153844,CHEREDCO,9.904327361289132,162.1099730341817,28.24485532578512,-0.0230093243505569,-6.603459977455247,372.9537606174479,0.6291300674696843,0.0739355620776762
1835,2005-01-09,0.18724840716632152,15.323076923076924,CHEREDCO,17.991771843988438,128.9961228876111,26.70039030047549,2.848236815031175,-2.323314778665291,515.3998239462576,0.7194393787074227,0.1059195006691698
1836,2005-01-10,0.14664031886519155,12.0,CHEREDCO,17.189983536557225,146.17350905597144,24.40462991826064,5.501095449670694,-0.5189268798936504,588.7887091997479,0.6478337159799211,0.0725034362651798
1837,2005-01-11,0.16741436403776033,13.7,CHEREDCO,19.498546160670244,152.8117839439969,26.41986493340452,2.716466164595147,-3.4158719048073927,478.54538188572417,1.215733356054751,0.1878850203917067
1838,2005-01-12,0.18382411400600798,15.042857142857144,CHEREDCO,0.0,290.5648897557363,26.41986493340452,0.4923560912554618,-8.741120948551957,317.83923222049896,1.2120804940954897,0.1785036590973796
1839,2005-01-13,0.2002338639742556,16.385714285714286,CHEREDCO,0.0,365.4690539027704,26.41986493340452,1.0328623769355432,-13.013758756808064,225.05234831579747,0.9389423439425544,0.170664320361304
1840,2005-01-14,0.2166436139425032,17.728571428571428,CHEREDCO,0.0,369.2668188503112,26.41986493340452,3.80397293488968,-10.486226298488694,275.6081819171428,0.8765231076196014,0.2711083369834738
1841,2005-01-15,0.23305336391075085,19.071428571428573,CHEREDCO,0.0,364.9807285105688,26.41986493340452,4.72055313071023,-9.057527925560915,308.38770343967826,1.064544913649087,0.3646609320290069
1842,2005-01-16,0.24946311387899847,20.414285714285715,CHEREDCO,0.0,365.6687198066241,26.419451513701112,6.883210342759749,-6.898441959583132,364.74487027901847,0.98029623707123,0.3428195759060194
1843,2005-01-17,0.2658728638472461,21.75714285714286,CHEREDCO,0.0,359.8320686773538,26.189150719523244,7.911297674944063,-5.296325685677192,412.1652101852839,1.0315841735273537,0.3292166882547598
1844,2005-01-18,0.28228261381549374,23.1,CHEREDCO,0.0,372.7689909265866,25.878267623693475,9.12228160733372,-5.100500017111426,418.0689041070129,1.0429154703845898,0.2933969721168885
1845,2005-01-19,0.14541831620798162,11.9,CHEREDCO,0.0,379.80270212997806,24.69997980192521,12.443106671168916,-2.758873780004759,496.288934235644,1.1117806373260914,0.4056598142526935
1846,2005-01-20,0.0833405812217172,6.82,CHEREDCO,0.0,375.3491389864576,23.036746098986303,13.135871888552389,-1.4299976487505224,547.164419130769,1.6141554195915735,0.615980546178594
1847,2005-01-21,0.05841172701463463,4.78,CHEREDCO,0.0,352.80638667878367,21.366564749377407,11.30945293959127,-1.196835888668149,558.8614945420088,1.3825114856805585,0.4550052704475316
1848,2005-01-22,0.053034915322910936,4.34,CHEREDCO,0.0,354.0433925896388,20.256108175899072,9.817824342733935,-2.611685212680392,503.822400233482,1.66798045001175,0.4316894640483528
1849,2005-01-23,0.0537681169172369,4.4,CHEREDCO,0.0,368.73707027234246,19.456984785482547,10.134942415062456,-3.332846696770411,477.12962819240727,1.242980717596643,0.3414424108057036
1850,2005-01-24,0.05217951346286399,4.27,CHEREDCO,0.0,360.4216822958268,18.84300959225774,8.963876681640054,-3.743515809289836,461.9857490474077,1.3425449729199324,0.335780363450945
1851,2005-01-25,0.05755632515458768,4.71,CHEREDCO,0.0,339.56076882673034,18.30836323020192,7.527742881424363,-3.694948864775424,464.6718874885407,1.063704438998345,0.1906018031390184
1852,2005-01-26,0.07503096315268967,6.14,CHEREDCO,13.752143508219474,183.76522123763644,17.59110949975532,4.464011529001949,-2.709858728396892,501.0747495733687,1.2347758602580283,0.2264733582789366
1853,2005-01-27,0.13808630026472204,11.3,CHEREDCO,9.069513706882722,148.59926942013388,17.36713995884372,2.925341500839338,-2.594985898522086,506.84953913996407,1.0141658535982412,0.1482475203935981
1854,2005-01-28,0.2541765526996654,20.8,CHEREDCO,0.0,294.8465695493465,17.279293829561787,3.480082491960369,-5.166387599521427,418.4752679634461,0.9772815889589812,0.1422660383779598
1855,2005-01-29,0.11315744605763949,9.26,CHEREDCO,1.296616445989032,286.2468519732144,17.926176164690627,4.063049101911556,-5.186524762494041,417.2562564724437,1.137062611370243,0.1950848455516712
1856,2005-01-30,0.08761759052195194,7.17,CHEREDCO,0.0,306.7340742074059,17.914634571939207,2.8638690776728537,-6.086343109516606,389.5153774092707,1.0609095724773767,0.1826123212974686
1857,2005-01-31,0.03788208237350782,3.1,CHEREDCO,7.997276334442304,229.59507694750383,23.508435834560785,2.4902668593957498,-6.421915061375095,379.5717497698225,1.0669838452494265,0.2039506889912111
1858,2005-02-01,0.03189426935317916,2.61,CHEREDCO,2.68921215088106,277.00901883675897,26.197973710921136,1.2552263022526458,-8.114498610490731,333.86285597949444,0.900675200525882,0.1430634817108439
1859,2005-02-02,0.02529545500424554,2.07,CHEREDCO,0.0,409.1780208526506,26.197973710921136,2.8524967796361587,-10.750217655636616,270.6235409652212,1.088336706121792,0.2054264248494789
1860,2005-02-03,0.046924902036861296,3.84,CHEREDCO,0.0,430.93276302287273,26.197973710921136,6.529637714828868,-9.499411596325643,297.97241201370485,1.419604545705786,0.2844800991939197
1861,2005-02-04,0.02859486217871235,2.34,CHEREDCO,0.0,417.1734355563414,26.195497712814625,7.559741390840336,-7.261336070896382,355.35442843590977,1.5684213879443,0.3413028352847504
1862,2005-02-05,0.01857444038959093,1.52,CHEREDCO,0.0,383.15423512949314,26.05233653205434,6.908050663554651,-5.710302726869001,399.9700999235843,1.2894004894753852,0.3052745674713039
1863,2005-02-06,0.02480665394136157,2.03,CHEREDCO,0.7390973425520182,328.7631905749792,26.19529268797264,5.037487350075804,-5.200406732863405,416.332347691538,1.3243211101899868,0.2811748137711227
1864,2005-02-07,0.02224044836122072,1.82,CHEREDCO,13.634614406761935,151.20982495764636,30.501623361489,0.2191290791601229,-5.322054344927882,412.61669035192193,0.9707308974267548,0.1393280152685894
1865,2005-02-08,0.039959486890764694,3.27,CHEREDCO,0.1574601294165742,370.1782531469207,30.65910816997996,1.114867157330497,-10.572992289504024,275.87221281825293,0.9117506357122496,0.0962732129077493
1866,2005-02-09,0.018330039858148944,1.5,CHEREDCO,0.0,442.3472194040058,30.65910816997996,4.559488209312559,-12.4011793129683,236.76024032019345,1.1946592184624576,0.2240687523200255
1867,2005-02-10,0.02224044836122072,1.82,CHEREDCO,0.2622330433158527,349.3591942169237,30.528170025898365,5.941499087012549,-5.306747337686096,411.7067833579098,1.6468489322361892,0.3288335368458232
1868,2005-02-11,0.023706851549872635,1.94,CHEREDCO,15.60790176620313,148.42614871137607,29.44979222805841,4.396354678248209,-1.246676005263366,558.0537741324094,1.0589457678766363,0.1489789559664963
1869,2005-02-12,0.11132444207182457,9.11,CHEREDCO,8.622344911180228,182.32997604017933,28.590135625959714,4.951300012319783,-1.8601060016627435,534.2133566970253,1.067090502266525,0.1164608534424475
1870,2005-02-13,0.7771936899855152,63.6,CHEREDCO,0.0,370.2324812586506,28.275141674063644,7.300413797275318,-3.956500456827301,457.90791706291634,1.4157427361175097,0.1801848918671932
1871,2005-02-14,0.3800428263922881,31.1,CHEREDCO,0.0,349.4273884951627,27.830658862674778,6.599609910813499,-3.569276045699997,470.4200551704093,1.3250959856676747,0.2020897032955282
1872,2005-02-15,0.15641634012287098,12.8,CHEREDCO,4.014376549143567,259.975867630448,27.029526801952784,6.96590870060822,-2.211773186670986,519.9064773260001,1.2207975677152922,0.1830480234282364
1873,2005-02-16,0.13930830292193197,11.4,CHEREDCO,4.664288383646862,234.44400513557545,26.91377412172102,5.465489853568662,-2.826640345642637,499.0913399173489,1.009013292742185,0.1278709079155686
