,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2129,2005-10-30,0.47436308240278624,27.0,8377900,0.0,354.9196713981199,0.0,8.319808882580057,-2.6793061284274136,501.5848620938149,1.975144977442852,0.3037581337619731
2130,2005-10-31,0.44449577721446265,25.3,8377900,0.0,343.52340983446766,0.0,5.522642469488105,-4.796370813989174,428.0113455500022,2.09802359411785,0.3913564270122982
2131,2005-11-01,0.4251698738573121,24.2,8377900,0.0,393.3548106610737,0.0,13.927553678928316,-0.6469066011914738,582.5806784754802,2.632021320100688,0.6903710882153454
2132,2005-11-02,0.4163853723313346,23.7,8377900,0.0,366.990336702034,0.0,13.584788357013442,0.8809525917273322,650.980001263914,3.6783238398397824,0.8096438434083538
2133,2005-11-03,0.40233016988977055,22.9,8377900,0.0,228.9083028756458,0.0,8.343035896630361,1.7460994318368697,692.7642599606513,3.933559746069229,0.669709746917308
2134,2005-11-04,0.3917887680585975,22.3,8377900,0.0,274.78809482434053,0.0,8.692145601240009,0.6852079925678687,642.5367823495893,3.283835506259128,0.5461373713681595
2135,2005-11-05,0.37246286470144696,21.2,8377900,0.0,281.27561111454503,0.0,7.051150692220833,-1.2839896235598007,556.4862714091963,3.147103539536416,0.5125953060355976
2136,2005-11-06,0.3584076622598829,20.4,8377900,0.0,368.477682705494,0.0,11.362562678899222,-1.9848697975182987,528.0578399446622,3.082054586449763,0.6486521218018024
2137,2005-11-07,0.35489386164949194,20.2,8377900,0.0,347.76199967651115,0.0,12.951231867247987,0.712454763994895,643.1634770479329,3.112185903717932,0.7635844119015359
2138,2005-11-08,0.34259555951312337,19.5,8377900,0.0,313.0490908194042,0.0,12.520010420948315,2.057157429577191,708.4450083700835,3.732400648684344,0.8399727094819166
2139,2005-11-09,0.33029725737675486,18.8,8377900,0.0,302.3743606661133,0.0,12.173422830912903,2.0230677486756137,706.6546936293182,2.955436811829613,0.8349241679772124
2140,2005-11-10,0.3215127558507774,18.3,8377900,0.0,330.0749380942645,0.0,13.420319342356542,1.3557403760667004,673.6522456021247,2.8946234899432386,0.7675320639174062
2141,2005-11-11,0.31799895524038635,18.1,8377900,2.228228959069768,279.1316101665957,0.0,10.551447764518638,-2.2396538978248626,518.7853796178234,2.935228211253077,0.572345290313504
2142,2005-11-12,0.31799895524038635,18.1,8377900,0.0,219.76466086144487,0.0,4.753780770149207,-2.099575843901612,524.077810450139,2.5999244362893634,0.4153020409300743
2143,2005-11-13,0.28461784944167173,16.2,8377900,0.0,298.80369892037567,0.0,7.106776093557746,-2.961445537940416,491.0491135850257,2.03707448607078,0.424513418882368
2144,2005-11-14,0.29691615157804024,16.9,8377900,0.0,275.03241074952706,0.0,7.177889895226815,-2.051358707549439,525.4315164904807,2.9571801565201574,0.4607069246274805
2145,2005-11-15,0.2740764476104987,15.6,8377900,0.0,286.66653352374794,0.0,1.185930049072229,-8.277946827947996,328.0410342957508,1.766953841338102,0.3252962483009674
2146,2005-11-16,0.2529936439481527,14.4,8377900,0.0,352.56457560557374,0.0,6.090551538670601,-8.051190993890815,333.2106082908303,1.9647359649295515,0.4180972821433908
2147,2005-11-17,0.2828609491364763,16.1,8377900,0.0,343.2593817788552,0.0,7.64490611974769,-6.055979939056997,388.7593839686346,2.0758478559533047,0.4575024882700954
2148,2005-11-18,0.25650744455854363,14.6,8377900,0.0,296.824828259108,0.0,2.961958741406083,-7.6343309472105885,344.18203026124496,1.599472753799766,0.3135315068542779
2149,2005-11-19,0.24420914242217512,13.9,8377900,0.0,247.13495065749183,0.0,1.8954244364892625,-6.343737939065138,380.2567039478135,1.4998121105874036,0.2953620848583096
2150,2005-11-20,0.23366774059100212,13.3,8377900,0.0,354.5487842511436,0.0,7.775054689311339,-8.052277785641422,333.1697912623116,2.094984620142653,0.4488633031965304
2151,2005-11-21,0.23366774059100212,13.3,8377900,0.0,328.0798453899779,0.0,8.908006590898083,-4.495366389409686,437.6837061735857,1.8654375540102133,0.5563623608586536
2152,2005-11-22,0.21961253814943807,12.5,8377900,0.0,342.46359080482404,0.0,11.394449904284707,-4.030666837038595,453.2891346620913,2.361821232065932,0.6682652595293014
2153,2005-11-23,0.20204353509748302,11.5,8377900,0.0,338.8707453101633,0.0,11.483201617016269,-3.830839305012439,460.1361111016882,2.184191692810129,0.7462640340295562
2154,2005-11-24,0.17569003051955046,10.0,8377900,0.0,279.0359120378364,0.0,7.719169747123227,-2.7991198269801214,497.0533863065692,2.016449295122509,0.6308066513723007
2155,2005-11-25,0.12983493255394776,7.39,8377900,0.0,297.6311071821725,0.0,6.548522625308949,-5.174462261815989,415.7246538130729,2.370899443050952,0.5520957383667829
2156,2005-11-26,0.07255998260457434,4.13,8377900,6.088481460319927,265.8299949615462,6.088481460319927,5.1856445536310565,-7.896697178263787,337.2501742483012,2.340701933902521,0.3963759008703261
2157,2005-11-27,0.08573673489354063,4.88,8377900,0.0,233.16669828271813,6.088481460319927,-5.76698210720177,-12.950008973510345,226.7510896393213,1.4122161843564236,0.2004120909570001
2158,2005-11-28,0.08327707446626692,4.74,8377900,0.0,279.0768781954095,6.088481460319927,-5.629567948217408,-14.69250211927494,196.2534112583576,1.0390393474070976,0.1450441777111896
2159,2005-11-29,0.09908917721302646,5.64,8377900,2.626685642126373,239.6849622150721,8.714226644758533,-0.0778687845663683,-10.844408714155094,267.3665016191088,1.2390629653378729,0.1966367899043624
2160,2005-11-30,0.12649682197407636,7.2,8377900,0.0,228.93917776496656,8.675606214867779,1.3887294997956117,-6.134970125529281,386.5812546618391,2.0095070629067187,0.2944724268551529
2161,2005-12-01,0.08327707446626692,4.74,8377900,0.0,334.06911206480595,8.675606214867779,5.799170574611878,-6.7225677838193,369.3406456350157,2.48810192200291,0.4195125989985906
2162,2005-12-02,0.09908917721302646,5.64,8377900,0.0,196.6707186210007,6.837286243255412,5.010372880181669,-1.2945262369930286,555.6233056078474,3.3070527809689323,0.5229561832239944
2163,2005-12-03,0.17920383112994145,10.2,8377900,0.0,224.984477366598,6.711310527819358,0.8173259675250167,-6.247980669375156,384.00689407760615,2.4439997206572293,0.3849445165251873
2164,2005-12-04,0.12034767090589206,6.85,8377900,0.0,288.56789846599287,6.711310527819358,-5.90191532575616,-15.47644896045236,185.17387508828608,1.4743488278714738,0.2335959563875815
2165,2005-12-05,0.1702436395734444,9.69,8377900,0.0,343.39563215430024,6.711310527819358,-4.600716720995422,-17.77421845981767,151.45140932415453,1.4303942276534989,0.2217954939534595
2166,2005-12-06,0.12983493255394776,7.39,8377900,0.0,301.9938481604325,6.711310527819358,-2.018773179157975,-12.643383718035508,231.345326381017,1.5064150643156522,0.244454446547357
2167,2005-12-07,0.08099310406951277,4.61,8377900,0.0,288.52096403833787,6.711310527819358,-8.044857368939057,-17.71439962874647,152.09729950302082,0.8193426124726791,0.1347791670179744
2168,2005-12-08,0.10541401831173028,6.0,8377900,0.0,389.5292284422424,6.711310527819358,2.2049399660294964,-19.949547069948,125.43645225053145,1.2888447706295263,0.2502545776915189
2169,2005-12-09,0.17744693082474597,10.1,8377900,0.0,310.11366630241554,6.711310527819358,2.2884259515646006,-9.476720299045326,298.0544180401576,1.8806440664932893,0.3229152960669704
2170,2005-12-10,0.2934023509676493,16.7,8377900,0.0,319.4334505585509,6.711310527819358,4.64686433983107,-7.763992439954002,340.7930292407215,1.4958378955151537,0.3777685662609002
2171,2005-12-11,0.3338110579871459,19.0,8377900,0.0,331.3013432440767,6.711310527819358,5.987893582505806,-7.4581624561847555,348.9014507500335,1.8905404024365773,0.4507281250685164
2172,2005-12-12,0.31799895524038635,18.1,8377900,0.0,266.51132157897,6.670858746780147,3.580870869651427,-5.950357375382287,391.88345004490736,1.5313238112090997,0.3900936891940433
2173,2005-12-13,0.2793471485260852,15.9,8377900,0.0,196.45398230466927,6.67026971628389,-1.0548672564367083,-7.56728254987438,346.40435950905646,1.5159053335893475,0.2211852489282565
2174,2005-12-14,0.2652919460845212,15.1,8377900,0.0,238.8854860482428,6.67026971628389,-3.256927738734188,-11.37104332889862,256.47954947913115,1.2114360472135428,0.1983305128638454
2175,2005-12-15,0.24772294303256612,14.1,8377900,0.0,328.6811709052699,6.67026971628389,-0.5062417598824146,-13.674136518041143,212.73798893809777,1.1068105303403266,0.2432778922708768
2176,2005-12-16,0.23366774059100212,13.3,8377900,0.0,304.34276270104414,6.67026971628389,-1.6448946016670605,-13.067882036734076,223.5037343798372,1.1009175087417715,0.2149929961374517
2177,2005-12-17,0.25826434486373917,14.7,8377900,0.0,305.2289638253736,6.67026971628389,-2.2424107992741384,-13.724544596560513,211.84291717295355,1.110963965168155,0.1953891071661921
2178,2005-12-18,0.28813165005206276,16.4,8377900,0.0,293.9780178625897,6.67026971628389,0.8027568944652639,-10.126997926862655,283.0823889985496,1.5309237378283675,0.2753026170575137
2179,2005-12-19,0.27583334791569425,15.7,8377900,0.0,219.2617833054891,6.556441566988604,1.901066166781896,-5.736456793907174,398.4745248354085,1.744597563200796,0.3145110083977114
2180,2005-12-20,0.28110404883128076,16.0,8377900,0.0,278.7620443227252,6.556441566988604,2.9538684299981166,-7.052754915296126,360.03803291060626,1.4898718621072164,0.2954194556824497
2181,2005-12-21,0.2389384415065886,13.6,8377900,0.0,309.311490935703,6.038420328332756,7.229784382860495,-4.687573423770509,431.3669789101774,1.9559591814264967,0.5010000569511243
2182,2005-12-22,0.21785563784424258,12.4,8377900,0.0,305.25022369594615,5.026302645181053,8.195331418442352,-3.412885121479155,474.796766707408,2.434000159329944,0.5819677851935006
2183,2005-12-23,0.2319108402858066,13.2,8377900,0.0,228.0918234108092,3.40159179124876,5.69692406680362,-1.9030993147381765,531.2692116677753,2.8826231934509425,0.535480089638092
2184,2005-12-24,0.20907113631826507,11.9,8377900,0.0,297.27843047276906,2.9189298770463785,6.054894857843111,-4.761417042892592,428.9686149922709,2.4797637373583616,0.5318167436968533
2185,2005-12-25,0.20907113631826507,11.9,8377900,0.0,330.62101462207056,1.846047277928581,10.379741289766017,-3.1635257432173325,483.7460043251188,2.2187456340143648,0.5999022125097512
2186,2005-12-26,0.22136943845463358,12.6,8377900,0.0,298.9206409044729,0.6668282528891617,8.275172734662378,-2.799230315728142,497.0492362401964,3.122381948307975,0.6153930116970411
2187,2005-12-27,0.20028663479228753,11.4,8377900,0.0,246.42757308518736,0.6206744268854062,1.7602646587133888,-6.46835154314118,377.0092246995946,2.41445579123493,0.3819306714907619
2188,2005-12-28,0.21785563784424258,12.4,8377900,0.0,298.6339779361368,0.0151854461429277,9.748317478756835,-3.3201750083085515,478.1094326326554,2.405441269524624,0.5495999399890733
2189,2005-12-29,0.2547505442533482,14.5,8377900,0.0,269.105696015734,0.0068857449045819,4.157161379970777,-6.452241120387623,376.0584777673776,2.5944332374969257,0.4781758466175985
2190,2005-12-30,0.2688057466949122,15.3,8377900,0.0,287.2680432849831,0.0068857449045819,3.66894820391826,-8.259528989433319,325.9962146445746,2.5438774800288497,0.4407177510089719
2191,2005-12-31,0.2547505442533482,14.5,8377900,0.0,187.28244756616144,0.0,5.43606673852075,-1.3900873684828012,551.543760428373,2.2413199967444606,0.3709913713271787
2192,2006-01-01,0.30218685249362676,17.2,8377900,0.0,232.0200195071676,104.85705367285549,-0.1809049696230491,-7.147760544505396,358.3019705229954,2.283414773772785,0.3209465096248634
2193,2006-01-02,0.38300426653262004,21.8,8377900,0.0,338.2583422958901,104.7460132362568,5.912727575830002,-5.735818979604545,398.3143660653557,3.015428517362148,0.5306170104104779
2194,2006-01-03,0.368949064091056,21.0,8377900,0.0,267.7753407726845,104.41794193036245,2.9436931347265616,-5.27380108843392,413.22393121510254,2.485902066584483,0.4006958543980486
2195,2006-01-04,0.4269267741625076,24.3,8377900,0.0,289.5509992298133,104.41794193036245,2.8301564083463977,-6.354002314983042,379.903746303728,2.454524306879124,0.4596776623234969
2196,2006-01-05,0.43922507629887614,25.0,8377900,0.0,362.9145717346696,104.41794193036245,4.51183558430265,-8.332824254330257,325.9676491086013,1.7789907517128645,0.4067230868380527
2197,2006-01-06,0.4198991729417256,23.9,8377900,0.0,390.7445072436183,104.24934057181213,9.959788906433817,-5.59901583118803,402.49992570489496,2.4822374014432187,0.6392761211944978
2198,2006-01-07,0.40057326958457506,22.8,8377900,0.0,359.45001053588385,103.49422055490588,8.5222154905519,-4.201720334552103,447.5306062934352,3.620623695555389,0.6979374059590764
2199,2006-01-08,0.37773356561703353,21.5,8377900,0.0,319.43286629082235,103.3848028864064,4.380932867694993,-5.8255828326103645,395.74934057105946,3.0943139647155435,0.5104024080962459
2200,2006-01-09,0.33205415768195035,18.9,8377900,0.0,294.6224735045634,103.3848028864064,-2.2454447322797275,-11.080680932827178,262.8314895272948,1.315780779372126,0.2452540090251422
2201,2006-01-10,0.3057006531040178,17.4,8377900,0.0,386.99857813647714,103.3848028864064,3.785876789778432,-10.31821292398559,278.81047445832314,2.049014380420183,0.4060345308797535
2202,2006-01-11,0.36016456256507845,20.5,8377900,0.0,356.77023437389914,103.37165256896095,5.96623921336561,-6.092035379426455,387.6506112422676,2.585920664935012,0.5121178590258917
2203,2006-01-12,0.38300426653262004,21.8,8377900,0.0,246.19891682878497,103.37165256896095,0.3170988034545896,-7.014921094201931,361.0861991210167,2.2483476145238868,0.3529645918793569
2204,2006-01-13,0.3970594689741841,22.6,8377900,0.0,417.9819156342903,103.37165256896095,8.328554216645276,-8.89051266554062,311.4855915127851,1.9305757676209183,0.51469984928628
2205,2006-01-14,0.4093577711105526,23.3,8377900,0.0,366.2645311836701,103.03277744539196,7.094013865828199,-5.192817500314785,415.1689037333535,2.782561224642912,0.6248619038981009
2206,2006-01-15,0.40233016988977055,22.9,8377900,0.0,286.0728095456556,102.9821006968314,1.4555067292927326,-6.859412083933004,366.2895502170334,2.1887494034552395,0.372671354341773
2207,2006-01-16,0.37773356561703353,21.5,8377900,0.0,315.21996226567944,102.9821006968314,-4.5701197705546415,-13.74651401305399,212.5248162375113,1.2749731173228271,0.232671137390374
2208,2006-01-17,0.3355679582923414,19.1,8377900,0.0,422.9879111144893,102.9821006968314,0.7953796286992009,-15.229067725048315,187.23935460961,1.5519217552619184,0.2595547996534886
2209,2006-01-18,0.40408707019496604,23.0,8377900,0.0,338.7037834200593,102.9821006968314,3.609055561154995,-6.744905574152011,368.703175824213,2.3075565308959023,0.370343082831117
2210,2006-01-19,0.43219747507809414,24.6,8377900,0.0,267.7890844382184,102.9821006968314,-0.9702677367387696,-8.415545916666165,324.3291900490271,2.064705984926796,0.3207141604598092
2211,2006-01-20,0.368949064091056,21.0,8377900,0.0,327.2670357899132,102.9821006968314,-3.820926093116471,-13.243260252577198,220.9093689498957,1.331769352897327,0.2211243508902391
2212,2006-01-21,0.3513800610391009,20.0,8377900,0.0,394.7038997510166,102.9821006968314,-1.3955408370578082,-14.170556338379964,204.22737088554723,1.402316815880265,0.2808344035418472
2213,2006-01-22,0.31624205493519086,18.0,8377900,0.0,403.5517971571426,102.9821006968314,0.360345809971228,-12.84680427439781,227.5648014809783,1.1552772924146943,0.2486810176728053
2214,2006-01-23,0.28110404883128076,16.0,8377900,0.0,413.291325170879,102.9821006968314,1.7392334086477896,-12.075993240635542,242.19667044406765,1.446388037062559,0.2646217272357542
2215,2006-01-24,0.24596604272737063,14.0,8377900,0.0,422.6005002109895,102.9821006968314,5.0535730932068095,-9.407779135864503,298.7499296982751,1.592879041358278,0.3147311475931955
2216,2006-01-25,0.2635350457793257,15.0,8377900,5.849996340529476,210.21966412626327,108.83249143062156,0.0557474224501608,-7.511242311962103,347.4986320346381,1.492429010222739,0.2734114128963351
2217,2006-01-26,0.4216560732469211,24.0,8377900,0.0,252.161627230035,108.82324840549308,-0.1300050756261952,-6.789977175401503,367.6526024381227,1.4398395174970535,0.2066919973885372
2218,2006-01-27,0.4567940793508312,26.0,8377900,0.0,392.5218516257818,108.82324840549308,3.0432227597717367,-8.737196032946253,315.8350305803988,1.8716226708364228,0.3542746584430956
2219,2006-01-28,0.4216560732469211,24.0,8377900,0.0,283.9650615749979,108.82324840549308,-2.2665187955817325,-9.717370461157037,292.70772823804424,1.8166079848011945,0.2632545925066615
2220,2006-01-29,0.386518067143011,22.0,8377900,0.0,275.4762445360273,108.82320387485323,0.0170833107223044,-7.1893218916920985,356.43410515380697,2.0567502124684083,0.2924943535253394
2221,2006-01-30,0.40408707019496604,23.0,8377900,0.0,441.0587978948972,108.82320387485323,6.236469181647906,-8.207285702373014,327.4030679288089,2.0498129541948784,0.3671708065922154
2222,2006-01-31,0.43922507629887614,25.0,8377900,0.0,384.4538048138432,108.47220606411749,6.033134504011239,-5.163749498388597,415.2130298204885,2.151834654590335,0.3811327065756152
2223,2006-02-01,0.43922507629887614,25.0,8377900,0.0,373.1698598120407,108.47220606411749,3.4740558645223047,-7.059161533007701,359.5359650810718,2.221844507304572,0.3701067593304175
2224,2006-02-02,0.40408707019496604,23.0,8377900,0.0,283.03682495008815,107.88006523301765,2.817010307171869,-4.591424123577399,434.5265769152167,2.4932398603704446,0.3690422169318644
2225,2006-02-03,0.386518067143011,22.0,8377900,0.0,355.07359774626985,107.88006523301765,-0.5637610586941537,-9.88207289592153,289.51725742810345,2.220986299034063,0.3444128420917232
2226,2006-02-04,0.3513800610391009,20.0,8377900,0.0,465.3715026263727,107.88006523301765,6.470466991575828,-8.859686372836618,309.0157318854908,2.520965597062562,0.4555571125811353
2227,2006-02-05,0.3338110579871459,19.0,8377900,0.0,369.401621577772,107.88006523301765,0.4276345787810519,-9.225685131240068,304.4610092561307,2.5114799521497666,0.3627347767791499
2228,2006-02-06,0.31624205493519086,18.0,8377900,0.0,483.8073676162908,107.88006523301765,2.4493785511667023,-13.588289017836152,213.2121767814168,1.843246414678744,0.3581441605660901
2229,2006-02-07,0.2986730518832358,17.0,8377900,0.0,468.0027425275849,107.88006523301765,6.409655041459729,-8.469885553140983,316.5499667638616,2.547287387029745,0.5529082547214964
2230,2006-02-08,0.31624205493519086,18.0,8377900,0.0,480.41519118766433,107.88006523301765,9.56036920566568,-6.489819896348157,362.1513047203002,2.260589647263524,0.646308780892391
2231,2006-02-09,0.31624205493519086,18.0,8377900,0.0,482.6418043639424,107.88006523301765,9.260839016110564,-6.713783902088768,356.05714372037454,2.9058602144696533,0.7030098823941043
2232,2006-02-10,0.31624205493519086,18.0,8377900,0.0,483.9460236390421,107.88006523301765,0.3657863132847117,-15.023411622882511,191.0981890454408,1.554670759816629,0.2932894561685641
2233,2006-02-11,0.2986730518832358,17.0,8377900,0.0,488.00415661850894,107.88006523301765,-3.6331675269403023,-19.151371634790653,134.49406974142678,1.621909104509785,0.2609640990164649
2234,2006-02-12,0.28110404883128076,16.0,8377900,0.0,507.0941311463342,107.88006523301765,6.201885175539656,-11.309675035250374,250.73493620408755,2.062064537929578,0.4450093439136213
2235,2006-02-13,0.2986730518832358,17.0,8377900,0.0,443.08646899198,107.88006523301765,4.376656348822142,-8.427115139365359,319.8782686706889,2.5860876509170443,0.4351213505384207
2236,2006-02-14,0.2635350457793257,15.0,8377900,0.0,490.1123440484844,107.88006523301765,7.700821539949966,-8.052820029075153,321.6465717700777,3.144199449108496,0.5074696853907256
2237,2006-02-15,0.2283970396754156,13.0,8377900,0.0,322.2094711794818,106.52866760342282,5.568113955299167,-2.78173750122574,496.53772150350056,3.337726149643148,0.4795266725095631
2238,2006-02-16,0.2283970396754156,13.0,8377900,0.0,320.204745928751,106.52584448280548,-0.9745011412895084,-8.719522565242082,317.6295677827113,2.2801350517153605,0.303905455607766
2239,2006-02-17,0.2635350457793257,15.0,8377900,0.0,315.3640066544318,106.52584448280548,-1.9978194581798807,-9.471759474604728,298.25519461438523,2.0678431834223616,0.2928688864892294
2240,2006-02-18,0.28110404883128076,16.0,8377900,0.0,287.6213342137565,106.52584448280548,-0.2667721690580442,-7.101875031318964,358.65452346470624,1.835483976687421,0.2525709973182344
2241,2006-02-19,0.2635350457793257,15.0,8377900,0.0,386.8802856820311,106.52584448280548,1.666700013978728,-7.983771184649048,334.03594095565444,2.500568421957666,0.3538262702448649
2242,2006-02-20,0.24596604272737063,14.0,8377900,0.0,408.6097182862002,106.52584448280548,1.733320273285985,-8.356980711112506,324.96141174808383,2.501905838301309,0.3683764324995703
2243,2006-02-21,0.2283970396754156,13.0,8377900,0.0,385.5028749387136,106.52584448280548,1.1863406770523257,-8.055833125166851,332.4802363856751,2.574119121553556,0.3825071067118561
2244,2006-02-22,0.24596604272737063,14.0,8377900,0.0,489.8104120539097,106.52584448280548,3.0504974305205463,-9.97180571294571,281.39922599949455,2.3800372967328425,0.3743346137842513
2245,2006-02-23,0.2635350457793257,15.0,8377900,0.0,511.45942927178254,106.52584448280548,6.030905250188404,-8.117924023397569,316.68150861037094,2.223269976134176,0.4981430590171222
2246,2006-02-24,0.24596604272737063,14.0,8377900,0.0,490.9904585839876,106.52584448280548,6.002874677146706,-7.1209184780349855,343.75695228307853,2.701534713418607,0.5165904928413498
2247,2006-02-25,0.2283970396754156,13.0,8377900,0.0,497.5560150714141,106.52584448280548,6.586876711348967,-6.917936687008258,346.9068200668456,2.4982549549123414,0.5382736744127632
2248,2006-02-26,0.21082803662346056,12.0,8377900,0.0,534.7388525897733,106.52584448280548,8.823606890813924,-6.880566760132464,332.8153850817101,3.148172550604311,0.6082429873214946
2249,2006-02-27,0.17569003051955046,10.0,8377900,0.0,445.4287911878416,104.8030549233167,9.63512515072946,-1.8986362039817768,504.4395586137107,3.820439428643722,0.6780315029514286
2250,2006-02-28,0.15812102746759543,9.0,8377900,0.0,387.5216443217881,101.99232169989294,10.319376005139189,0.6903297442296743,608.9985782078643,3.946287311109185,0.6464364089323306
2251,2006-03-01,0.17569003051955046,10.0,8377900,0.0,416.36062369290977,99.488271343151,10.08884957246451,-0.0372245083699781,574.312848438117,2.932102767901492,0.4371877503592629
2252,2006-03-02,0.2283970396754156,13.0,8377900,0.0,401.5022500809374,97.90097196133992,7.279627689849725,-2.220214191025216,500.37510565556767,2.5486981353095346,0.40192097586475
2253,2006-03-03,0.2283970396754156,13.0,8377900,0.0,424.212626717014,96.80795199588442,6.674222746512767,-3.398086635069677,454.0109083716332,2.5882485746013613,0.3714704993299832
2254,2006-03-04,0.2283970396754156,13.0,8377900,0.0,398.4362223927126,95.402716669556,6.643855492544983,-2.653635929620062,484.542409099658,3.09173890150868,0.4749302527213214
2255,2006-03-05,0.1932590335715055,11.0,8377900,0.0,489.99103583513306,93.88811984620445,10.155489251831462,-2.393757116968619,449.57375681577,3.3382220434420846,0.6519561319204443
2256,2006-03-06,0.1932590335715055,11.0,8377900,0.0,528.8463399654968,92.33074755615152,11.919545406755253,-2.292440389398859,428.55693844102393,4.127360378625486,0.8178818683520519
2257,2006-03-07,0.17569003051955046,10.0,8377900,0.0,428.3663739272731,90.9420250531188,7.328710905373093,-2.693296610230585,473.0672966284233,3.718444177964772,0.6003953360710276
2258,2006-03-08,0.15812102746759543,9.0,8377900,0.0,321.00964394258625,90.88929779664902,-0.639710555833645,-7.369293176256328,352.8799395025007,1.771512526655726,0.229512901539837
2259,2006-03-09,0.16690552899357294,9.5,8377900,0.0798292091764838,427.27044164520936,90.96912700582548,-0.5244025080540636,-9.86041032172037,287.55745933889216,1.8387427625772503,0.219788519686282
2260,2006-03-10,0.1493365259416179,8.5,8377900,1.155342427123044,352.24725326573355,92.12160756664449,-1.941768496667236,-9.035030712612883,309.7958407609802,2.13501061555142,0.2621239314569599
2261,2006-03-11,0.14055202441564038,8.0,8377900,4.13083255176083,279.3838407579803,96.2518530977289,-2.013118208015753,-9.36535874992688,301.6688820058561,1.89646687518918,0.2385700668886176
2262,2006-03-12,0.13176752288966284,7.5,8377900,5.235707118817474,305.3314710689849,101.48802205093229,-5.077781125329459,-12.830094943877894,229.67373734161265,1.002102731527843,0.1012449331310085
2263,2006-03-13,0.12298302136368532,7.0,8377900,0.0,471.483914801424,101.48802205093229,-4.9609619125694016,-14.249657570606862,201.8845074998036,1.3876936025747444,0.1453321813664782
2264,2006-03-14,0.12298302136368532,7.0,8377900,0.0,645.3237721399256,101.48802205093229,5.668484576504646,-12.882435281571954,188.0381341934957,2.215894782444406,0.3134005986753366
2265,2006-03-15,0.12298302136368532,7.0,8377900,0.0,505.6959902272742,100.97833286867248,5.687620804601605,-4.787318367719126,387.1035549386796,3.08862504035992,0.4156899150910529
2266,2006-03-16,0.1141985198377078,6.5,8377900,0.0,579.6455731377661,100.37007638974168,8.427211575077806,-4.55022545273681,359.06367205320976,2.994977347114754,0.4646165902010787
2267,2006-03-17,0.1141985198377078,6.5,8377900,0.0,488.364869787045,99.08668861638586,6.741059991016669,-2.945435714670612,443.7738541868155,3.311437559338796,0.514024035809751
2268,2006-03-18,0.10541401831173028,6.0,8377900,3.303066925103846,297.47439056993375,98.23495436222709,3.062868796278363,-3.9732171267037537,449.9357587348701,2.7015459197704863,0.4223568970150101
2269,2006-03-19,0.10541401831173028,6.0,8377900,0.0,491.60738594145903,98.22765121282028,1.3216084157015449,-8.099655311947966,316.6728169982163,1.7335418151140038,0.2209779398710998
2270,2006-03-20,0.1141985198377078,6.5,8377900,0.0,372.6262011654071,98.22765121282028,-2.8760890069536127,-9.612995867274687,290.17547077522755,1.641382313491621,0.1829746167784052
2271,2006-03-21,0.12298302136368532,7.0,8377900,8.878487712762702,444.91257112689175,107.10597637109424,2.6072569139953554,-10.23029479364432,262.4244430810338,2.0825596599519463,0.2451616483645229
2272,2006-03-22,0.13176752288966284,7.5,8377900,7.744561468491216,302.8065269942832,114.8508938709863,-1.9657338885513265,-8.975141449607847,310.5337722027464,0.9285352931059064,0.0756327318556035
2273,2006-03-23,0.14055202441564038,8.0,8377900,0.0,603.934161154019,114.8508938709863,2.2263170107178603,-10.509202120611992,240.0178997064952,1.8765749016385165,0.2189113013675211
2274,2006-03-24,0.15812102746759543,9.0,8377900,0.0,618.8748208406066,114.8508938709863,6.489583435076603,-7.0074274301408,291.7376311538547,2.774309393921615,0.3968959776874151
2275,2006-03-25,0.16690552899357294,9.5,8377900,0.0,603.4532177912582,113.75878458327864,9.401904914594274,-3.3996624022068787,372.2670055948676,3.365698415480084,0.5687318473683088
2276,2006-03-26,0.16690552899357294,9.5,8377900,0.0,588.5153993925122,112.60961908170908,8.719784689798919,-3.263534469975674,382.5815809561768,3.985904964974148,0.5600760256425684
2277,2006-03-27,0.16690552899357294,9.5,8377900,0.0,606.696566522864,112.0746791097345,7.7796539187491796,-4.726575726822004,341.62537507842615,3.100637773476756,0.5305543707760428
2278,2006-03-28,0.15812102746759543,9.0,8377900,0.1934803546224221,432.30098745824375,110.821879036793,4.618148932424012,-3.016010929206252,460.90631411770505,2.520122807785606,0.4003090622616112
2279,2006-03-29,0.14055202441564038,8.0,8377900,2.912363171086936,432.7322175400238,109.60962211426552,7.792905139705385,-3.114780455555576,408.7030726998789,2.9356925416829966,0.3883357958205757
2280,2006-03-30,0.14055202441564038,8.0,8377900,3.809861912546468,331.70550998201577,112.03794941376164,1.034165775901247,-6.424412117178559,314.1888262176385,2.561862282097577,0.3000728158477322
2281,2006-03-31,0.15812102746759543,9.0,8377900,0.0,692.1777184651256,111.73070971059072,10.904950115647235,-5.291041110388543,139.9876586553256,3.533641454486901,0.5801493357385094
2282,2006-04-01,0.15812102746759543,9.0,8377900,0.0,494.2436421517286,110.30097189272652,6.026803736759678,-2.5947037881602366,209.81330802216075,3.2414630545239915,0.4753542821095268
2283,2006-04-02,0.17569003051955046,10.0,8377900,0.0,611.6903731557551,109.32169231722868,8.047617943188392,-3.669776500517845,161.20817376225958,3.453396902628087,0.4723253968520818
