,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2007-08-09,103.45530403405407,4.5,07196900,0.0,427.3939148748463,0.0,35.648696898991936,23.2681862061774,2854.1535353651784,6.490938363784093,1.4722385682597114
2007-08-10,99.54699254832315,4.33,07196900,0.0,435.28843832265767,0.0,36.0102632600678,23.040120591980127,2815.1490788036604,6.371340807686431,1.7577771655267045
2007-08-11,92.6499722793862,4.03,07196900,0.0,464.5058436445451,0.0,36.59173210267869,21.65153975091004,2587.168730575015,6.219460977113193,1.7696502990187954
2007-08-12,88.05195876676157,3.83,07196900,0.0,466.2340364012233,0.0,37.29071118739294,21.755303901818703,2603.626903018087,5.9827688356467785,2.035679225335038
2007-08-13,84.60344863229311,3.68,07196900,0.0,460.2965377104059,0.0,38.18423354621305,22.451884181065918,2716.5154057867544,5.924898057457091,2.359958077303734
2007-08-14,81.38483917345587,3.54,07196900,0.0,450.30202701446194,0.0,38.28352181952803,22.94903545900273,2799.62802416479,5.927582596747564,2.492434072221878
2007-08-15,77.01672633646248,3.35,07196900,0.0,442.2133843039554,0.0,37.79363437724352,22.9571847726392,2801.1138486540667,6.456181392032961,2.5523283535420176
2007-08-16,75.86722295830631,3.3,07196900,0.0,407.8744389392231,0.0,36.3626786370244,23.528880844130285,2899.49185509592,6.393306970895328,1.8802532149126332
2007-08-17,75.40742160704384,3.28,07196900,0.0,389.02150512830406,0.0,35.0232511718086,23.249241075477045,2850.9757040183526,5.750732346418291,1.7696239276813523
2007-08-18,95.17887971132974,4.14,07196900,9.710834777350795,221.9261556858245,0.0,30.488111374537397,22.600919282097784,2741.2445642373523,4.817050544488303,0.8861046447014289
2007-08-19,104.37490673657899,4.54,07196900,9.46028773834766,170.2068503497668,0.0,28.254393543664147,22.50041122478737,2724.691173420353,3.5158768463644856,0.544126247412074
2007-08-20,108.51311889794115,4.72,07196900,0.0,322.22895138922416,0.0,32.029295567224416,23.16806591157762,2837.036964502621,6.025262306502546,1.0387459815933626
2007-08-21,99.08719119706066,4.31,07196900,0.0,354.05076785423563,0.0,32.55618119276745,22.55141394153287,2732.9768336482884,6.210902787310223,1.2469398651339398
2007-08-22,89.89116417181143,3.91,07196900,0.0,369.53833119143695,0.0,32.72209759680207,22.142401691663327,2665.799567228998,6.303029474056503,1.3262605395232658
2007-08-23,86.67255471297419,3.77,07196900,0.0,356.34867376076363,0.0,32.989201448342776,22.839722262093705,2781.1955332982247,6.550119800701307,1.3004854636630296
2007-08-24,86.21275336171172,3.75,07196900,40.91111254648108,278.4284523429576,0.0,33.197662308487864,22.476487202575747,2720.53347909126,5.270683840481134,0.992044189485489
2007-08-25,177.71322226294177,7.73,07196900,17.702471326823083,258.8316698046903,0.0,28.12076393719838,19.15280971372317,2217.8253397616195,4.470180720537188,0.9422390055674024
2007-08-26,184.15044118061624,8.01,07196900,0.0,442.7896224418367,0.0,32.689168831414726,18.963745752430988,2191.3249455434025,5.416394521828644,1.3205081652952977
2007-08-27,118.62874862571533,5.16,07196900,0.0,420.03931152051086,0.0,33.31576021983148,20.430863163384167,2400.3422886143835,5.68277218464071,1.4886163975822235
2007-08-28,96.09848241385467,4.18,07196900,0.0,413.34604727007394,0.0,33.09876860432501,20.465244181135937,2405.413557414383,5.583745286650256,1.8044844575404957
2007-08-29,85.06324998355558,3.7,07196900,11.324692058668772,269.6731383658213,0.0,32.29318243552293,21.889952831134643,2625.0580636019204,4.443375703533037,1.173474756403191
2007-08-30,81.6147398490871,3.55,07196900,0.0,353.086190713723,0.0,30.61818473841247,20.70466989097189,2441.1563457470725,4.28525363469379,0.97470502517664
2007-08-31,73.568216201994,3.2,07196900,0.0,408.814135280653,0.0,30.26866466194359,18.26002214488752,2097.0123550825924,5.253214202723966,1.1494888078458458
2007-09-01,70.34960674315677,3.06,07196900,0.0,472.403271495632,0.0,30.741989381565745,15.180517834220506,1724.3911119664392,5.045475210082879,1.391719303492558
2007-09-02,67.82069931121323,2.95,07196900,0.0,473.7877209062904,0.0,31.82973060213917,15.52789598969418,1763.2571146504547,4.558432285357386,1.748886726167272
2007-09-03,64.83199052800721,2.82,07196900,0.0,399.9681876165319,0.0,31.21773731213398,18.923355964469284,2185.9115726888867,4.38520439491638,1.4526424185370492
2007-09-04,67.59079863558199,2.94,07196900,16.861529658017506,183.0245649055642,0.0,27.05310253127832,20.517517949452227,2413.1921835915896,4.171856840436902,0.9907341073905794
2007-09-05,80.69513714656217,3.51,07196900,14.516358876096424,134.40720201307278,0.0,25.18161186983735,20.57970789083033,2422.432369120453,2.285380758319293,0.3686687339598822
2007-09-06,120.23805335513396,5.23,07196900,8.8008381415803,223.93918510952037,0.0,29.90180786692847,21.537763272577088,2569.161860119221,4.980548231841806,0.8488062759643552
2007-09-07,134.95169659553275,5.87,07196900,13.769052338538598,128.6215219290131,0.0,26.791566908416712,22.33393831889773,2697.2708147398625,3.2161813606155287,0.4865115692313418
2007-09-08,175.41421550662946,7.63,07196900,40.360142441386905,167.72271332496302,0.0,27.82636812738457,21.979410190786304,2639.573122224488,2.52242720517581,0.434947337496549
2007-09-09,1269.0517294843967,55.2,07196900,0.0,254.13685667234265,0.0,27.56602326734003,21.00201510728747,2486.322223569053,4.0014139506879305,0.6653843742307818
2007-09-10,370.14008776628236,16.1,07196900,9.774036881071494,228.49546245263983,0.0,27.36839653473859,19.49416832292446,2265.6169829478004,2.678029415194992,0.4011964969444173
2007-09-11,275.88081075747755,12.0,07196900,0.0,393.71568450533766,0.0,23.91118747003402,13.636031736601158,1561.236253703085,3.756631206903278,0.5586678822248988
2007-09-12,194.2660709083904,8.45,07196900,0.0,463.1891178639074,0.0,25.729909625698927,11.810516080606568,1384.412158946085,3.911585038414481,0.819350447717605
2007-09-13,150.5849425384565,6.55,07196900,0.0,448.5781716285181,0.0,26.61529250058773,13.292340059783449,1525.810480999357,3.913006056133385,0.6994447883008289
2007-09-14,127.1350736240709,5.53,07196900,0.0,377.35266662282464,0.0,24.60319288261524,14.868815943500916,1690.0842440547126,3.939626422846551,0.6266740564643042
2007-09-15,110.81212565425348,4.82,07196900,0.0,409.0706970068504,0.0,22.613648842305384,11.896624137395774,1392.421093241187,3.168894462741992,0.6066081055324928
2007-09-16,98.16758849453574,4.27,07196900,0.0,454.1477233008678,0.0,27.00544741865193,12.995956094552572,1496.6096863355822,4.357442570242748,0.8122096912903088
2007-09-17,90.58086619870512,3.94,07196900,0.0,404.4197395676486,0.0,28.032668397876016,16.26954555131553,1848.8459915504477,4.863095619756771,0.9855250046047416
2007-09-18,85.52305133481804,3.72,07196900,0.0,374.218851367665,0.0,28.92674875509164,18.1095408355561,2077.264971854036,4.808458521391625,0.9781164553762584
2007-09-19,84.60344863229311,3.68,07196900,0.0,359.8817811319373,0.0,29.870861029334726,19.33781111958897,2243.034448638433,4.027161179939702,0.9896473367928316
2007-09-20,92.87987295501743,4.04,07196900,0.0,361.2376246695413,0.0,28.303800221748883,17.915593872858302,2052.076763247353,4.256066891031046,1.0809021844322153
2007-09-21,89.43136282054897,3.89,07196900,0.0,425.3428011149512,0.0,28.85166067843155,15.022399450834724,1706.9229151237157,4.304103890489013,1.0659394038246814
2007-09-22,75.86722295830631,3.3,07196900,0.0,416.1622183275944,0.0,29.975871985339445,16.18956913619146,1839.4918396874143,4.212983546297474,1.1058617959599442
2007-09-23,69.43000404063184,3.02,07196900,0.0,352.0109167264337,0.0,27.59892558523845,17.271632480304746,1970.278194455352,3.184592213774907,0.6716606070616289
2007-09-24,75.40742160704384,3.28,07196900,0.0,288.17680829201885,0.0,28.866653241868484,20.596015908857943,2424.8242766557278,4.420131193074475,0.8417059852886977
2007-09-25,85.52305133481804,3.72,07196900,16.606922521348462,256.49625444851966,0.0,28.18974464244836,18.099453012937115,2076.33458178558,3.328517290438643,0.7430392618616405
2007-09-26,112.65133105930333,4.9,07196900,10.210086348733094,222.908952379385,0.0,25.84715825703169,17.72328808558291,2027.4160176197315,2.871839502507671,0.5478876893259161
2007-09-27,110.12242362735978,4.79,07196900,0.0,367.4129609313762,0.0,27.715032758258975,16.645914009513564,1893.6831792062435,3.8038269128363247,0.8998236138787233
2007-09-28,94.71907836006729,4.12,07196900,0.0,430.2156020380836,0.0,28.33447846828112,13.163298793069464,1513.033990156567,4.399729221925137,1.2146036859369511
2007-09-29,82.07454120034956,3.57,07196900,0.0,405.2375133552397,0.0,26.77171005001371,13.447676507118931,1541.3740466087963,4.653176038672414,1.1016573151201836
2007-09-30,78.16622971461862,3.4,07196900,14.68960055471215,287.62127683858336,0.0,28.01853814014252,15.48242125692336,1758.1268959352165,4.6455076696951,0.9489520937501178
2007-10-01,97.93768781890452,4.26,07196900,0.0,421.06624372672974,0.0,29.071334558358192,13.65203725817634,1562.0019693710242,3.6275504180313,1.009112062264263
2007-10-02,132.88259051485167,5.78,07196900,66.64061327195179,263.6456156101318,0.0,28.959719160411336,17.742655087678212,2029.778454045008,4.265539149928473,0.8868800682957352
2007-10-03,2030.022965823772,88.3,07196900,0.0,286.4066663955245,0.0,27.025944667986423,18.714300520364677,2157.458545768398,3.441913842398581,0.7401045640712732
2007-10-04,549.4626147586426,23.9,07196900,0.0,301.9879526777842,0.0,27.910868575413804,18.781243411028612,2166.5445871294764,4.013118820901025,0.9569851348229508
2007-10-05,328.75796615266074,14.3,07196900,0.0,276.2895922771638,0.0,28.44851347115242,20.027466117636568,2341.131816602572,3.813681624218004,0.8380001428337479
2007-10-06,252.8907431943544,11.0,07196900,0.0,221.8915735816745,0.0,28.276903353613367,21.644232464294,2586.0379949813846,3.367215477342934,0.7801076637559694
2007-10-07,213.11792631015138,9.27,07196900,0.0,257.6205042451741,0.0,29.486460394245466,21.42745141085996,2552.004510919057,2.7872372093520825,0.7541198994347377
2007-10-08,579.3497025907028,25.2,07196900,24.440211740379095,227.1654492464421,0.0,26.260706272779554,16.79323716735278,1911.989122107776,2.326760610396113,0.4824115790407494
2007-10-09,514.977513413958,22.4,07196900,0.0,373.5916393610703,0.0,25.14464921546749,12.188852458842703,1419.5891816164904,3.647008935044677,1.0328206781068443
2007-10-10,301.169885076913,13.1,07196900,0.0,377.83611610494233,0.0,24.950036622641573,11.40575174020692,1347.831294478442,3.5784387501083774,1.1238836895491708
2007-10-11,239.09670265648052,10.4,07196900,0.0,376.4567518616287,0.0,21.337848337582237,8.26863371055094,1092.19890727033,2.87644062022009,0.6766415162396056
2007-10-12,201.6228925285898,8.77,07196900,0.0,396.41316512785744,0.0,23.5545706347582,8.415764331993516,1102.9996991919136,3.19866068918122,0.8389140802043605
2007-10-13,178.17302361420423,7.75,07196900,0.0,352.3944599350016,0.0,23.613260411072908,11.28091259991186,1336.711360526991,4.434903318879352,1.0529945786480357
2007-10-14,158.63146618554958,6.9,07196900,21.696015562847595,237.512808128478,0.0,23.27036106084292,12.644897069160631,1462.55232256443,4.477525615815263,0.9974675846579156
2007-10-15,406.9241958672793,17.7,07196900,7.540777168006576,153.10067188652715,0.0,19.726874996172644,13.609700845537576,1557.7420678476794,2.452134712311405,0.4531202870611773
2007-10-16,386.23313506046856,16.8,07196900,0.0,337.48365978324,0.0,22.494341960739543,10.90027554630574,1303.53030079638,3.0602019460647147,0.7812768861228188
2007-10-17,285.0768377827268,12.4,07196900,7.271098862025011,217.82308967277956,0.0,23.987821462821906,14.339162656100909,1633.2735908015816,3.015289848416288,0.5216084540802719
2007-10-18,418.4192296488409,18.2,07196900,0.0,292.944826046878,0.0,22.832300687865207,13.165981540975434,1513.4073532301493,4.177509400185869,0.8531443022331687
2007-10-19,301.169885076913,13.1,07196900,0.0,342.0368034708946,0.0,21.34199484674221,9.228268528090153,1165.367384262395,3.681550275984834,0.8778451903109974
2007-10-20,243.69471616910513,10.6,07196900,0.0,376.9327164670014,0.0,25.90857428800836,9.92861156832992,1221.4739481105266,5.413003160855908,1.285334709736308
2007-10-21,208.74981347315799,9.08,07196900,0.0,299.01321970940705,0.0,25.153209488227425,14.473598697483656,1647.5663267084271,4.172771233652229,0.8677527606883028
2007-10-22,212.4282242832577,9.24,07196900,14.677623356298875,249.52506672103937,0.0,20.21499523154399,8.298269623419054,1094.9717686398806,1.9796694808892772,0.3934864624944486
2007-10-23,331.056972908973,14.4,07196900,0.0,307.8626331066216,0.0,15.334037264490076,5.121497967497358,879.5562868259701,2.667406446878341,0.5255784060156069
2007-10-24,273.5818040011652,11.9,07196900,0.0,303.37458862957595,0.0,15.725191849898875,5.532711934058353,904.9501225205904,2.9175598432198964,0.5223021729961616
2007-10-25,232.19968238754356,10.1,07196900,0.0,330.39815642308685,0.0,13.648787180008116,2.0388542986408638,707.9517364693323,1.869678243061398,0.316690751416619
2007-10-26,217.4860391471448,9.46,07196900,0.0,193.788691946696,0.0,12.838708182552654,6.869090383829382,992.4716760515072,1.2794440808352494,0.287667569584048
2007-10-27,202.77239590674597,8.82,07196900,0.0,343.9267959780468,0.0,18.23849539980156,4.907316119993628,866.3971545257064,2.3196982833038446,0.5838217381620181
2007-10-28,192.42686550334057,8.37,07196900,0.0,331.14129967712387,0.0,17.92005607129375,5.415421992551354,897.6091971380166,2.281082478434959,0.6249767902745221
2007-10-29,183.69063982935378,7.99,07196900,0.0,350.5165850609443,0.0,19.172731837360946,4.764947974923705,857.7869148414807,2.3284558358644487,0.7065571743748986
2007-10-30,174.2647121284733,7.58,07196900,0.0,352.54114453953525,0.0,19.817437513513973,4.768361834589736,858.007556008255,2.80244366953796,0.6558177232324575
2007-10-31,169.43679794021745,7.37,07196900,0.0,314.0928806587762,0.0,20.834246056689324,8.542905881474356,1112.5518455716442,2.9312118346380696,0.6661533541122694
2007-11-01,165.98828780574897,7.22,07196900,0.0,292.21091283153066,0.0,16.76518526108931,6.118245656883444,942.4434420460052,2.752610077228287,0.7481865586741128
2007-11-02,161.8500756443868,7.04,07196900,0.0,318.20010225133507,0.0,17.579849760068917,4.985871639958786,871.0796052049777,1.9125753070454203,0.5892358846261643
2007-11-03,137.94040537873877,6.0,07196900,0.0,320.55768994676475,0.0,19.07769346599516,5.798022139129584,921.794356787614,2.4754985328619434,0.7693525913785372
2007-11-04,119.77825200387149,5.21,07196900,0.0,338.752234718607,0.0,22.648824859008464,6.595981934025736,974.0001715806088,3.0480883339945577,0.818632505143186
2007-11-05,120.69785470639641,5.25,07196900,0.0,307.49686202411965,0.0,22.12739291189343,8.55086351371436,1113.4032499385828,3.5549399318751376,0.7970118560108564
2007-11-06,111.7317283567784,4.86,07196900,0.0,292.13263051347167,0.0,12.250099921358425,0.5895817025354025,637.6328529552095,2.2517734574286634,0.4880770611756404
2007-11-07,101.61609862900421,4.42,07196900,0.0,331.46007179364403,0.0,13.532586489986643,-1.6375562503917418,541.7051088271922,2.076351637565004,0.5379635091990578
2007-11-08,116.78954322066548,5.08,07196900,0.0,335.8566838550464,0.0,19.83400664623265,2.778863134748249,745.7312418162008,2.650571152962516,0.7022516976067698
2007-11-09,108.97292024920363,4.74,07196900,0.0,323.72864852899653,0.0,22.75472253400521,6.145868311716331,944.1913090777988,2.3921456865172077,0.8546227530463956
2007-11-10,102.30580065589791,4.45,07196900,0.0,244.25148111059855,0.0,18.481949038700797,8.295952836352932,1094.1128311703192,2.8552750275698773,0.6985177638235239
2007-11-11,111.7317283567784,4.86,07196900,0.0,250.57836324930284,0.0,23.68222638513276,12.560610882095284,1454.4906305564282,4.112649565224981,0.9729195267764552
2007-11-12,134.03209389300784,5.83,07196900,0.0,172.80212050958215,0.0,23.09946694833157,15.954944306869258,1812.1230774713763,3.220358848527805,0.8005364362998274
2007-11-13,120.92775538202764,5.26,07196900,0.0,191.81062252617383,0.0,22.72536630218912,14.750117669831964,1677.2664017382174,2.8836333189798613,0.8037788541499035
2007-11-14,116.32974186940301,5.06,07196900,0.0,222.4507388220113,0.0,18.567128407018565,9.337470983394793,1174.803742290344,2.687127200302186,0.5933830860179099
2007-11-15,97.93768781890452,4.26,07196900,0.0,264.12197969240367,0.0,12.382798231435146,1.241892663694229,668.1781347552691,2.35998726748576,0.5400619868443312
2007-11-16,83.91374660539941,3.65,07196900,0.0,319.64716002697537,0.0,16.082886413945705,-0.660413132064328,582.0008246455236,3.0949999232522605,0.703833077412081
2007-11-17,92.19017092812373,4.01,07196900,0.0,300.162868774144,0.0,21.723886642118345,5.862181845348026,925.8341387302314,2.5770413677967685,0.894769763273755
2007-11-18,95.17887971132974,4.14,07196900,0.0,289.5216702755684,0.0,21.754621170772847,6.664804860332805,978.71152729413,2.429120360762816,0.7838501425477162
2007-11-19,106.21411214162885,4.62,07196900,0.0,217.3102023843381,0.0,20.329964283232947,10.577352676862994,1275.602956096294,2.8936107956145096,0.7582429918733659
2007-11-20,116.78954322066548,5.08,07196900,0.0,181.69093139040572,0.0,20.847868936187616,12.870849492021357,1484.3811009760586,3.696905731978958,0.8803481425824795
2007-11-21,137.71050470310755,5.99,07196900,0.0,298.0796588465721,0.0,18.88245263720562,2.861396901935548,750.726447156838,1.820374140344568,0.340689423137246
2007-11-22,118.16894727445286,5.14,07196900,0.0,200.37668823501104,0.0,4.32001918155476,-3.827158233830077,460.53975988350805,1.5207434787296452,0.2856518210827404
2007-11-23,107.82341687104747,4.69,07196900,0.0,285.87641078902544,0.0,5.93284723200248,-7.882438208457951,337.69306628354946,1.1061936850830976,0.2658399786633875
2007-11-24,104.60480741221022,4.55,07196900,0.0,125.41326787928205,0.0,4.14440503146806,-0.7521549236945939,578.1074114735829,1.073044521801589,0.2842405761092934
2007-11-25,109.89252295172855,4.78,07196900,9.488006242726044,67.31183077982107,0.0,4.039035781702404,0.6587233467472079,640.7373451224469,0.8328869962419632,0.1920706144473246
2007-11-26,139.7796107837886,6.08,07196900,0.0,186.85894723327257,0.0,8.857310613359928,1.1921490229570046,665.7858785834011,1.3535196637764313,0.2947977501916868
2007-11-27,122.30715943581504,5.32,07196900,0.0,290.3045838764435,0.0,14.23756654915974,-1.03296789875421,566.3306482194756,1.857416934964403,0.5143884812409218
2007-11-28,94.02937633317359,4.09,07196900,0.0,256.0283588619085,0.0,15.838676577553636,3.5036495803863272,785.0251433729553,2.698568890579333,0.5488127210227294
2007-11-29,81.84464052471833,3.56,07196900,0.0,277.25846723432,0.0,12.054180019959803,-1.804202505685623,535.0806974505994,1.7841596489285076,0.5098004249113156
2007-11-30,76.32702430956877,3.32,07196900,0.0045057174597486,228.42074985426763,0.0,12.022555891344448,1.7902139428883457,694.9566327451387,1.6007852664428284,0.3954312180448222
2007-12-01,76.55692498520001,3.33,07196900,2.7910582746451564,168.6982110952549,0.0,16.601303961144215,6.170068248511681,945.7919349256716,2.460109824696312,0.4452378279056465
2007-12-02,77.47652768772494,3.37,07196900,3.188211368643812,224.664132464728,0.0,19.898970836750564,0.9798070780386684,656.1926856963673,2.4302798047095644,0.4590438551961695
2007-12-03,73.33831552636278,3.19,07196900,0.0,295.66197854791,0.0,11.206586871891174,-5.742576190388456,398.2775801255843,1.4228303902310142,0.3796641157654895
2007-12-04,73.79811687762523,3.21,07196900,0.0,272.9165761657062,0.0,14.94727032185481,0.3353507933219568,625.7652073853487,2.113191835012264,0.5657180210379646
2007-12-05,76.09712363393756,3.31,07196900,0.0,250.62740928568303,0.0,10.90257362346727,-1.3502773960922445,553.4170144537375,1.5753669297638002,0.3057071306045009
2007-12-06,73.10841485073155,3.18,07196900,0.0,167.68522814191698,0.0,4.0848513526258685,-2.917288100688672,492.7081484984227,1.060162249547184,0.2093822895711042
2007-12-07,74.02801755325648,3.22,07196900,2.63884471438108,163.10306891114547,0.0,11.168993054998182,1.3400959109389368,672.8382382282076,1.182943463668486,0.2914875231740969
2007-12-08,72.8785141751003,3.17,07196900,4.149614534181056,128.47874365552948,0.0,14.444045374640597,7.081106960179844,1007.004735920624,1.4642798978523417,0.4797133696866362
2007-12-09,74.94762025578139,3.26,07196900,12.8965068087548,157.466503069859,0.0,9.55324459494546,0.5735274793570556,637.1218650938885,1.1462268584463176,0.2654040967228667
2007-12-10,108.51311889794115,4.72,07196900,9.710969361569424,179.4492908771871,0.0,10.523203608260658,-0.391044265202895,593.7555623469957,0.9448566395983138,0.2304509098994385
2007-12-11,164.6088837519616,7.16,07196900,18.908151538712392,191.09153351314137,0.0,14.694119136371286,2.1191589949096725,711.4965393178978,1.1684929363712624,0.2009610653852501
2007-12-12,271.28279724485293,11.8,07196900,10.59954296257698,50.9278026572368,0.0,2.9154076026973152,0.5085282167927538,634.0372973975025,0.7437624547521989,0.1740258928925646
2007-12-13,252.8907431943544,11.0,07196900,0.0,139.69946408442408,0.0,3.848166009870592,-1.5853482051644985,543.9329752011299,0.8757605027158688,0.2311320033978378
2007-12-14,138.8600080812637,6.04,07196900,15.504397636337597,152.50919503184187,0.0,5.725576532392739,-2.734629660121458,499.6869709877457,1.2441400399026905,0.2747378123945436
2007-12-15,634.5258647421983,27.6,07196900,2.8684444836873677,143.30579714717044,0.0064337884135371,2.568654739474161,-4.387828508605381,441.6206813416859,0.6791110623986552,0.1111485970991535
2007-12-16,271.28279724485293,11.8,07196900,0.0,259.45898330727886,0.0064337884135371,5.270421999901787,-6.621045380507569,372.288666642772,1.159346051921444,0.2567899885299856
2007-12-17,155.1829560510811,6.75,07196900,0.0,272.5815929501491,0.0050291408255987,9.9924681241026,-3.4914260308446163,471.9843144927947,1.591501168020094,0.3528636543172965
2007-12-18,108.0533175466787,4.7,07196900,0.0,258.55362012378424,0.0017432681487873,12.515886423870109,0.2539527842728954,622.0866874196709,1.68498514848897,0.3514433143511334
2007-12-19,81.15493849782463,3.53,07196900,0.0,285.187993506724,0.0,15.077541861715297,-0.9242958318303318,570.8667770109946,1.5727629499433666,0.4226557325290078
2007-12-20,68.28050066247569,2.97,07196900,0.0,257.0214351039143,0.0,15.396520433914876,2.623591658788518,737.5278288590432,1.2080348229109257,0.3136834865135708
2007-12-21,56.555566205282894,2.46,07196900,0.0,271.4593160777725,0.0,15.184403531149462,0.94228107392766,653.8631937295035,2.2543862223317386,0.5605603858229422
2007-12-22,46.669837153139945,2.03,07196900,0.0,294.9003570804294,0.0,16.0144983993778,-2.669755445301468,502.2241126240247,1.2406083690069214,0.2090427776487364
2007-12-23,37.473810127890694,1.63,07196900,0.0,282.4027000233065,0.0,7.525117665593012,-7.590850246827659,345.3536125146521,0.9343544352652626,0.1743967720170339
2007-12-24,31.036591210216223,1.35,07196900,0.0,261.91025266854894,0.0,9.814219776935923,-3.4336049590415083,474.0364559070865,1.3652090317954089,0.4003788806171007
2007-12-25,27.817981751378984,1.21,07196900,0.0,258.5246769515672,0.0,10.891825200288071,-2.3990033289727504,512.0644118941874,1.822890315316164,0.4260176977298656
2007-12-26,27.588081075747752,1.2,07196900,3.411372575035223,125.43703795249768,0.0,5.878361117518815,-1.2645326430179322,556.7844288937503,0.9616527987401542,0.2439233739705423
2007-12-27,27.35818040011652,1.19,07196900,2.8721239366376605,63.10478052190643,0.0,3.086295828261705,-0.132412762624359,604.8567239308966,0.8783093971086583,0.1971704255815627
2007-12-28,27.12827972448529,1.18,07196900,0.0,143.57918487683915,0.0,3.151813723002356,-2.510691628426216,508.25978322073104,0.633132068141718,0.0942730872663392
2007-12-29,25.289074319435443,1.1,07196900,0.0,248.5194851775752,0.0,6.493726647238767,-4.847936902737452,426.1698700525276,0.6896720144151544,0.1781443284061157
2007-12-30,23.67976959001682,1.03,07196900,0.0,267.0967281160035,0.0,10.32251611404954,-2.9205968649877208,492.555109480095,1.2522801455515689,0.2976886738263476
2007-12-31,21.38076283370451,0.93,07196900,0.0,218.8272366030196,0.0,7.11532899978987,-2.2711954778782437,516.9377915301123,1.0299280115969731,0.1874121944140746
2008-01-01,17.472451347973575,0.76,07196900,0.0,183.5278577111561,0.0,0.997362962483052,-6.461915547959441,376.90150147722665,1.398325849217008,0.2417151164976666
2008-01-02,12.644537159717721,0.55,07196900,0.0,234.25500496498827,0.0,-1.5943404696186465,-11.71127812277563,249.6164417938042,1.179512411279021,0.2247673697255714
2008-01-03,12.41463648408649,0.54,07196900,0.0,283.75255725935176,0.0,3.63647841945516,-10.78583770155335,268.6026462094805,1.6807842608572858,0.3131224183106678
2008-01-04,11.954835132824027,0.52,07196900,0.0,293.40194013673687,0.0,12.21217782215103,-4.219071550643651,446.8869556816774,1.5571521791484868,0.2449010273091954
2008-01-05,13.794040537873876,0.6,07196900,0.0,244.75683589359792,0.0,19.51828672914917,7.451973453582938,1032.9448717658352,2.714630681111426,0.5021980782005453
2008-01-06,16.09304729418619,0.7,07196900,0.0,162.0332970737752,0.0,20.85303460152464,13.637731801324644,1560.6206605782506,3.423031399154171,0.7114715396170689
2008-01-07,16.782749321079883,0.73,07196900,25.08444969714766,71.94515026138966,0.0,19.70662298965877,15.608504648535776,1772.4620513386942,3.524149387017339,0.7405750797094783
2008-01-08,221.16444995724447,9.62,07196900,0.0,278.7306015538097,0.0,18.20847987277356,3.420598314257842,781.0508507728931,2.415184154285359,0.4679583271472757
2008-01-09,156.56236010486847,6.81,07196900,0.0,280.66396617544666,0.0,10.93032238540594,-2.9532342410712,491.3886627973996,1.9417434833578329,0.4993521164777051
2008-01-10,91.73036957686128,3.99,07196900,0.0,196.4135950300273,0.0,8.39986055299217,0.3907085937125267,628.2795143186544,1.7520413832354926,0.3143750639704488
2008-01-11,64.37218917674475,2.8,07196900,0.0,289.8344740250946,0.0,10.962731789223437,-3.597063068523921,468.2780637565905,1.884311903846612,0.544341530853952
2008-01-12,50.11834728760842,2.18,07196900,0.0849111015442243,205.79388757225163,0.0,7.791584666722467,-0.581946512169611,585.314074108162,1.7422963573061123,0.5537445808569473
2008-01-13,42.301724316146554,1.84,07196900,0.0,255.16322652830135,0.0,5.707691618192244,-5.25838140255848,413.2251223292224,1.4382504405416017,0.3339147929818108
2008-01-14,34.71500202031592,1.51,07196900,0.0,278.6919528827507,0.0,9.739415367341753,-3.162969787988835,483.7119053957781,1.537378469027087,0.3982704204657298
2008-01-15,29.657187156428833,1.29,07196900,0.0,311.3666896030677,0.0,12.307641166692642,-4.434974151042853,439.6751081736139,2.047559375342564,0.519387097951892
2008-01-16,27.12827972448529,1.18,07196900,3.050928822613784,124.90693844042777,0.0,7.971149406623068,1.624341932916413,686.7104499572057,1.327912900378369,0.2987291277993961
2008-01-17,25.05917364380421,1.09,07196900,0.0,264.88149608188525,0.0,3.9940911126462177,-7.145635927827191,357.52234573054693,1.6519666801427666,0.337551012228486
2008-01-18,21.84056418496697,0.95,07196900,0.0,292.04421582927307,0.0,5.307265639964702,-7.853167863650238,338.3673205469598,1.632800474368264,0.3743949424875308
2008-01-19,17.702352023604806,0.77,07196900,0.0,269.0028624807237,0.0,-0.2968513456119306,-11.326939894712442,257.3743952234396,0.9174788964120104,0.159553397923697
2008-01-20,15.173444591661264,0.66,07196900,0.0,293.8665321600566,0.0,2.176344150570828,-10.64503132275927,271.6763073478314,1.677676058461947,0.313467680840684
2008-01-21,13.564139862242644,0.59,07196900,3.845258577052012,127.01228968255506,0.0,1.0421169302563351,-5.042735507891919,419.9126334330729,1.6382420509339095,0.2867167940024563
2008-01-22,16.09304729418619,0.7,07196900,0.0,178.62339451085248,0.0,-0.2666230178617109,-6.644227569141059,371.58369077360976,0.7567785193211304,0.1285991668582996
2008-01-23,14.483742564767569,0.63,07196900,0.0,264.6685654958559,0.0,1.5930438903195092,-8.790572120324576,314.515838420422,1.1129860855388891,0.2557552717293553
2008-01-24,11.495033781561563,0.5,07196900,0.0,278.134866671842,0.0,-0.1949516787644091,-11.221996302870268,259.4907304438047,1.0986750819022613,0.2038990392940197
2008-01-25,11.495033781561563,0.5,07196900,0.0,174.1018475697516,0.0,-0.4724430094419817,-6.535336064641568,374.6585787793887,1.333462800670928,0.2389992344400312
