,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2013-08-30,52.53694806066299,0.24,06711570,1.277972634676589,387.55665571787455,0.0,33.0241177082898,18.07267266229678,1917.8628407521485,5.541437019594341,2.3798569751513377
2013-08-31,30.646553035386752,0.14,06711570,0.0,385.8700104562578,0.0,32.44217146810252,17.668158454587275,1885.0990460789528,5.2291481194685145,2.0840656999871
2013-09-01,24.079434527803873,0.11,06711570,0.0,270.5349048198378,0.0,25.812953310069684,16.62907397358177,1891.6100437106768,4.11385506222182,1.179783700893152
2013-09-02,24.079434527803873,0.11,06711570,0.0,451.99079312177673,0.0,32.312104624223394,14.03385485385184,1408.8177259024385,5.394524789032122,1.6897837823418227
2013-09-03,21.89039502527625,0.1,06711570,0.0,433.545761081638,0.0,34.26329738438987,16.579410424528522,1646.8967319409585,5.905803892997974,2.1841697085744163
2013-09-04,19.701355522748624,0.09,06711570,0.0,373.58516826649713,0.0,33.286625898582656,18.80818002862037,2019.0512926522488,4.940112138538768,2.374413192334906
2013-09-05,13.134237015165748,0.06,06711570,0.0,429.4585034582164,0.0,34.90480913358252,17.0302808334099,1701.1318465132165,4.630218641501234,2.1861660658623285
2013-09-06,15.323276517693376,0.07,06711570,0.0,439.8108579594811,0.0,35.59030486273792,16.507071412433373,1627.4636222333584,6.278656442890415,2.536280456320188
2013-09-07,19.701355522748624,0.09,06711570,0.0,434.5860765471203,0.0,34.31209416892896,15.556815235709276,1549.7186266880046,5.879007729343346,2.232590993802952
2013-09-08,21.89039502527625,0.1,06711570,0.0,412.7544477844774,0.0,32.68239942729285,15.427046649374908,1582.4009359808647,6.317029320620856,2.349638020185285
2013-09-09,19.701355522748624,0.09,06711570,1.0103577752148465,383.91968973374543,0.0,29.4848928575305,14.009235308488936,1506.2585679572412,4.89951507537585,1.5126093768187048
2013-09-10,1066.0622377309533,4.87,06711570,13.35460894285943,144.5895409130791,0.0,20.36531746742894,13.8238408564685,1579.5049833032133,2.3289951047994344,0.2739800441551526
2013-09-11,1217.1059634053593,5.56,06711570,26.42774845900681,127.65278553770368,0.0,20.56893736452273,14.863749511113964,1689.4710783702542,1.577359208764632,0.0688276175123396
2013-09-12,3568.1343891200286,16.3,06711570,37.64558784086133,98.0025951635708,0.0,18.84885644059732,14.684401939643635,1670.18379802831,1.1169055755495485,0.0
2013-09-13,952.2321835995167,4.35,06711570,7.577453685199869,224.11342386160769,0.0,24.737569143963626,14.216937948218233,1620.3074262251737,2.488191422225299,0.2485720814006113
2013-09-14,418.1065449827763,1.91,06711570,4.993205863356549,240.7857844828723,0.0,25.015889278506865,13.611020647153984,1557.9458971187469,3.189134498764783,0.6457475198021858
2013-09-15,542.8817966268509,2.48,06711570,10.291013619139587,77.02220950733775,0.0,16.374040743460874,13.449526513513456,1541.7116601596756,1.5035563237371885,0.0728757285059899
2013-09-16,43.7807900505525,0.2,06711570,0.0395475263001416,354.0709220380458,0.0,23.63334264992748,11.383321589814788,1346.0935665305894,2.7591413200549684,0.3967537182709578
2013-09-17,17.512316020221,0.08,06711570,0.0,433.60615603240586,0.0,29.07370369696107,11.34413549047903,1342.3931393230307,4.866779401652732,1.3626126073528195
2013-09-18,8.7561580101105,0.04,06711570,0.0020554191770991,405.6877616740495,0.0,29.23747801939591,13.294226531019047,1526.0463904866165,5.330192206324881,1.633539521330409
2013-09-19,4.37807900505525,0.02,06711570,0.0,256.4414494252548,0.0,19.004500239575304,10.98716237928858,1310.9875096936933,3.446619660676216,0.6749694884053368
2013-09-20,4.37807900505525,0.02,06711570,0.0,397.4616243328308,0.0,23.64458458685365,9.223679409408431,1165.016429268239,3.5443400390020217,0.8357599838203985
2013-09-21,4.37807900505525,0.02,06711570,0.0,450.1458497142759,0.0,28.320841742749383,8.766906267966942,1129.5522599235328,4.736626980305554,1.428130233718487
2013-09-22,15.323276517693376,0.07,06711570,31.58450338523542,303.0272342356746,0.0,26.30885993986956,10.562770875952864,1274.3587167794058,4.922138972601863,1.4768398294780012
2013-09-23,4093.503869726658,18.7,06711570,0.4256892352825882,316.75356967889905,0.0,19.5240970077702,9.005615647154412,1147.9211739199238,3.34231428220288,0.5251997294069717
2013-09-24,28.457513532859124,0.13,06711570,0.0,447.0968538656941,0.0,24.683830273941663,5.587162337274729,908.304647594868,4.552794363154984,1.257521462122711
2013-09-25,15.323276517693376,0.07,06711570,0.0,458.3929307523504,0.0,28.3686600808552,6.506902865299799,968.0437297734072,5.586355005469669,1.5844213178140245
2013-09-26,6.567118507582874,0.03,06711570,0.0,388.1459226845775,0.0,21.05316384689133,6.485576965314636,966.586431069108,4.99259052256541,1.3112221160130686
2013-09-27,175.12316020221,0.8,06711570,5.416429270446948,129.74126625395542,0.0,11.22638378357394,6.006355649418934,935.1974012253788,2.217547870276059,0.3220238769234209
2013-09-28,15.323276517693376,0.07,06711570,0.0,446.2235098109251,0.0,20.135899483885773,1.1143844134763268,662.0479254640643,3.1157246613577767,0.6926569591819592
2013-09-29,4.37807900505525,0.02,06711570,0.0,455.8764451373799,0.0,25.14149082656159,3.0786390482689456,761.8164443140154,4.135726102148596,1.32847864169566
2013-09-30,4.37807900505525,0.02,06711570,0.0,425.9012655835535,0.0,28.000336779832256,8.275833114161067,1092.6052259795083,5.261728080687964,1.82448705879273
2013-10-01,,,06711570,0.0,401.3216507027585,0.0,24.979810659862835,7.687951599410109,1049.715423616097,4.434326814626735,1.359929151009861
2013-10-02,,,06711570,0.0,406.0659873745643,0.0,24.5396844629069,6.714594809058171,981.9528685495836,4.518758624614394,1.3668745622347216
2013-10-03,,,06711570,9.72639076302487,268.1752586404887,0.0,18.080897919632434,4.391915125497305,835.6755286316751,3.213006331685635,0.9555549824166744
2013-10-04,,,06711570,2.7100561018869858,154.8529066970916,0.0,6.716524027473507,0.0757979656057122,614.1250825077141,0.9852867029249271,4.526806040756831e-05
2013-10-05,,,06711570,0.0,420.7767961141478,0.0,15.628972361272616,-2.6318835591651064,503.28314486222285,2.8473129707317693,0.5616967188856218
2013-10-06,,,06711570,0.0,436.1049200651397,0.0,19.864959578311723,-1.440526134254472,549.6166877867004,3.7303832895251503,1.0006669907977983
2013-10-07,,,06711570,0.0,438.08283669569744,0.0,25.926405062720637,1.7850649006447847,694.7364066721723,4.171724011880479,1.449741125524943
2013-10-08,,,06711570,0.0,408.9869109454469,0.0,26.121297613523243,5.769042446420136,920.039373327581,4.264860714832468,1.488526372105061
2013-10-09,,,06711570,0.0,304.9318544621302,0.0,17.926927131671565,6.249031874390077,951.054938791008,3.4553496255576928,1.050852485975856
2013-10-10,,,06711570,0.0002911259148757276,297.8604643523003,0.0,16.785447155120544,5.315033331790418,891.408647133818,3.522690131094781,0.7553096411939838
2013-10-11,,,06711570,0.0,283.68931068465906,0.0,16.387453554890023,5.398779362304217,896.5358502439179,3.0248604253148743,0.6396968397329832
2013-10-12,,,06711570,0.0,298.1027675536339,0.0,14.939403793177076,3.053816215735241,760.4384316692267,2.31857073327944,0.5546785741469518
2013-10-13,,,06711570,0.0,338.76377489189645,0.0,16.55737630562463,1.9327779764545376,702.0614218763701,3.365335173876149,0.7566508434605742
2013-10-14,,,06711570,2.597264098602611,206.5070947910016,0.0,13.440670141543224,2.45857945361584,728.9487728572486,1.952699436091072,0.2945468892385482
2013-10-15,,,06711570,0.0,129.2599008667891,0.0,5.494352854665477,0.8286004782726537,648.4870593694168,1.3050427594046057,0.2121674279786544
2013-10-16,,,06711570,0.0,336.3201122892735,0.0,12.336527652466188,-2.4590284273274023,509.76680209435153,1.8628518497764084,0.4281372880045049
2013-10-17,,,06711570,5.045303345730078,213.76518291793172,0.0,10.05586808758926,-1.5576323887959815,544.9198693817686,2.266146555067321,0.6066473987971386
2013-10-18,,,06711570,0.0,218.25590009364868,0.0,7.271487141525229,-1.0541459063152314,565.442389898658,1.195261665746982,0.1628467432660665
2013-10-19,,,06711570,0.0,372.3346215726116,0.0,17.9411717257304,-1.3477446476395447,553.3503241778171,3.115939046240238,0.7839472666827054
2013-10-20,,,06711570,2.4649982476226078,176.38574251932914,0.0,10.150624410682124,0.8164082838334106,647.9975579086835,2.50815375910772,0.6244380809432036
2013-10-21,,,06711570,0.0,339.8551603308564,0.0,14.682988390258556,-1.3623184824943209,552.8358979374013,1.9721143791358624,0.4586137603747557
2013-10-22,,,06711570,0.0,351.453716137584,0.0,17.917899194327376,0.1006138192333597,615.1718891509079,2.8588036374433634,0.8282158723926177
2013-10-23,,,06711570,0.0,333.0806499415639,0.0,18.38657980122428,1.7650964551538977,693.7800699084819,3.0145547330609457,0.96009261452997
2013-10-24,,,06711570,0.0,295.0217273488709,0.0,13.542241328977696,0.182160646824858,618.825773380297,2.3395798698888246,0.6853935742788003
2013-10-25,,,06711570,0.0,359.9090714255621,0.0,20.203917843548723,-0.085464749306895,606.8969576704172,2.8002212890530003,0.8880196351705625
2013-10-26,,,06711570,0.0,323.4409440762116,0.0,17.144051019621077,0.9045142036536332,652.0736663722024,2.38784774977966,0.7165828959768759
2013-10-27,,,06711570,0.0,337.63544373393523,0.0,21.25240957473546,2.2876078224483183,720.1243875076043,3.285836781170944,1.0182326358061264
2013-10-28,,,06711570,0.4330480506088975,102.86361267507306,0.0,5.589768448364355,1.5460996042841657,682.9499071991598,1.6855719443247303,0.3861647748666996
2013-10-29,,,06711570,0.7156857265710246,115.24969499548544,0.0,4.41291477386678,-0.0414415987973535,608.8240483824892,1.634918021093708,0.323953666945417
2013-10-30,,,06711570,0.0,255.9363071972845,0.0,10.657860295641258,-0.4083970523704274,592.8114054989958,1.6012673231644696,0.398808375758817
2013-10-31,,,06711570,0.0,299.1217937489553,0.0,12.461076795323113,-1.60532794643477,543.0141015402354,2.4627987715454536,0.5602501116272275
2013-11-01,,,06711570,0.0,274.0221081281788,0.0,11.951711732602798,-0.3377656942656148,595.8927869632846,2.015393220763673,0.4520395884008753
2013-11-02,,,06711570,0.0,347.47660641919435,0.0,18.56137191400491,-2.544188021944515,506.5719169367828,3.429335491651404,1.0230925805273494
2013-11-03,,,06711570,0.0,342.78529027686625,0.0,20.37070880543346,-1.3615152478343515,552.8615096890688,3.8837026439186406,1.1775686440656832
2013-11-04,,,06711570,0.0,200.09652764016977,0.0,6.630740144971128,-1.975696246484337,528.4379138016609,1.5952461089472405,0.3443851295959234
2013-11-05,,,06711570,0.0,230.226934212879,0.0,6.653016429079579,-3.376292530756924,476.1364321352431,1.133887434373693,0.1966872681748946
2013-11-06,,,06711570,0.0,325.0784437914808,0.0,11.692378166222817,-6.260438425504966,382.67242629667714,2.6011923837979527,0.5965203419144804
2013-11-07,,,06711570,0.0,330.1540195407553,0.0,16.07419158550197,-3.7205051140633034,463.98964912470746,2.9348999074115034,0.9017406708522664
2013-11-08,,,06711570,0.0,323.4092328336857,0.0,19.34243437500428,-0.6914521153037568,580.6603933258752,4.103975781387548,1.185645578828288
2013-11-09,,,06711570,0.0,305.0539795585533,0.0,18.92245198266208,1.0384215994576995,658.4150795242487,2.5300896806660056,1.0109272776717095
2013-11-10,,,06711570,0.0,321.7625881637954,0.0,20.086141816443284,-1.4440792764709192,549.4807098720502,2.3220343742818845,1.0127221999859153
2013-11-11,,,06711570,0.0,307.11472659075906,0.0,19.361448960988326,-0.2101332880608849,601.5047528211045,2.818297731796928,0.9867414575382436
2013-11-12,,,06711570,0.0,294.24892661831586,0.0,16.394310874631223,-1.4290599838050784,550.0745198153813,1.6968998051827018,0.532654366130287
2013-11-13,,,06711570,0.0,309.31785763861296,0.0,21.15236752997445,-0.4799649228404924,589.7339608772141,3.304372245828046,1.1281490903785465
2013-11-14,,,06711570,0.0,230.5625401780882,0.0,15.103917915333534,2.3802771116716324,724.8171333412001,2.2667308807874806,0.8203198465285741
2013-11-15,,,06711570,0.0,281.45485995268245,0.0,17.968488418274035,-0.0765591024266642,607.331423253354,2.914768650756724,0.9127310000148332
2013-11-16,,,06711570,0.0,264.4977300851983,0.0,15.6856050554889,-0.5602700805735146,586.3321156202389,2.8042581635832744,0.7488722511443371
2013-11-17,,,06711570,0.0,229.48976460125357,0.0,13.208288203787694,-0.0363521565284981,609.2129616792561,2.366926050654465,0.6021613284020372
2013-11-18,,,06711570,0.0,299.31568290525814,0.0,18.388340916227182,-4.025387674831416,453.4303237877574,2.453085651902808,0.9909961769682032
2013-11-19,,,06711570,0.0,274.3045084835228,0.0,16.481918551051297,-2.242883205664697,517.9917282270407,3.3060923522499643,1.0894654866730022
2013-11-20,,,06711570,4.978516272602062,186.73633760353928,0.0,14.9306280302692,-0.995082414095881,567.9790223602328,2.110495794952564,0.7465260599797672
2013-11-21,,,06711570,1.1586706365923511,125.7791758296114,1.1586706365923511,-3.806745004921535,-9.590143705827652,295.3264771578229,1.067302635660175,0.1950120980783079
2013-11-22,,,06711570,0.0,232.2506850024183,1.1586706365923511,1.2545843506143703,-10.43424411005658,276.2296650811942,0.9746312235414416,0.2266803351735617
2013-11-23,,,06711570,0.0,155.8703691689268,1.0152998868100311,1.701971235504405,-5.655678752429525,400.77272767462017,0.7558577566011377,0.1701622068808815
2013-11-24,,,06711570,0.0,190.1555923574308,0.7857172968344954,3.643654860349673,-5.455675152384244,406.8963563210586,0.9259626328715188,0.1994754320610954
2013-11-25,,,06711570,0.0,161.47034706161216,0.0568116448848383,4.314465076703435,-3.823746015213533,460.3486869862856,1.0005663290269668,0.1784468563982412
2013-11-26,,,06711570,0.0,229.6778559689772,0.0,9.403177699554348,-3.969575582826735,455.42150994511246,1.0869361354526157,0.2925606409485655
2013-11-27,,,06711570,0.0,277.95131976376166,0.0,17.616843132920867,-3.4253104886269417,474.30679340556566,2.388153111713053,0.704068220569058
2013-11-28,,,06711570,0.0,213.53221303778588,0.0,9.463675893678536,-3.4327744665751334,474.02844273605007,1.6005622203289025,0.5290862111533495
2013-11-29,,,06711570,0.0,271.834705268488,0.0,16.93027024417959,-4.035275398242352,453.07141795136647,2.478756812027738,0.6858783411544818
2013-11-30,,,06711570,0.0,243.3969011203067,0.0,15.464352813113244,-1.4282041395475724,550.1542877122337,2.282166745277172,0.6893869686109984
2013-12-01,,,06711570,0.0,237.1143990004535,0.0,14.211224181323418,-2.1043037498511588,523.3641651358281,2.1363569342099087,0.5914134710807626
2013-12-02,,,06711570,0.0,231.8397447097013,0.0,16.21935425018771,0.2965766391715264,624.0149805021471,2.7038818789715937,0.7147484553859594
2013-12-03,,,06711570,3.2661136477840707,166.72527679582515,0.0,14.263395400433652,-0.447969133824225,591.5096829032029,2.2067964249266026,0.5970328982066205
2013-12-04,,,06711570,4.464226530042293,74.67796191078703,4.464226530042293,-12.400115742678397,-17.114244086413752,159.8676235235101,0.342901003649259,0.046947915190638
2013-12-05,,,06711570,0.039565064684628,186.94374276612447,4.503791596671232,-13.759452879366146,-23.262020159921743,93.76072183085174,0.5015102232894911,0.1143434069520212
2013-12-06,,,06711570,0.0,194.42567645621196,4.503791596671232,-13.161999235818865,-23.027765552356176,95.75402358639496,0.3591571165694976,0.0747645206198028
2013-12-07,,,06711570,0.0,199.20328873627983,4.503791596671232,-12.391981732004862,-22.41122395245496,101.12187577498165,0.5181392462828084,0.0999471128237786
2013-12-08,,,06711570,0.8182321979848179,252.34339703546829,5.321788768273242,-6.15148368763196,-19.99849187462257,124.89498373651791,0.3975598142152081,0.0982717376363064
2013-12-09,,,06711570,0.0,282.93431500742963,5.321788768273242,-1.850080669657969,-19.16981063195172,134.16203310781515,0.623656480260499,0.1260475187197521
2013-12-10,,,06711570,0.0,314.86635692092005,5.321788768273242,8.677144750383018,-16.926544934061692,162.35891347916578,1.7337666039966948,0.3717957342854303
2013-12-11,,,06711570,0.0,265.22244116048233,5.321788768273242,3.1201367903408026,-12.518319889939654,233.6927994775254,1.460504782906502,0.3683652661738166
2013-12-12,,,06711570,0.0,306.33607170883704,5.321788768273242,13.58588919577704,-10.551325869953288,273.6561193235378,2.659855234125379,0.8233222354926046
2013-12-13,,,06711570,0.0,276.00568810833926,5.321788768273242,9.808481278648632,-7.791301402155872,339.9734353099276,1.7981671663971377,0.5007545327103293
2013-12-14,,,06711570,0.0,249.01451445345043,5.321788768273242,7.251869475619914,-7.264535199964477,354.1806416051592,1.2671595065897283,0.3248436045997898
2013-12-15,,,06711570,0.0,284.76457084299847,5.133058536098699,14.093346003689962,-5.550319208675668,403.9545503988971,2.488524640580722,0.6807930212571135
2013-12-16,,,06711570,0.0,271.8155956448944,3.116166261320405,17.048112865248637,-1.2026937945772995,558.6329067180717,3.2368549241889197,0.8774704156278184
2013-12-17,,,06711570,0.0,281.0728426116762,1.69182040577644,17.455780567181232,-2.6066222276992024,500.8399765030705,2.87754132270144,0.9085739929188514
2013-12-18,,,06711570,0.0,259.4806986861963,0.0566152223852675,19.319393255634505,-1.0564012613809974,562.7954900521472,3.702035788442745,1.2147789481897933
2013-12-19,,,06711570,0.0,206.0463725357297,0.0,10.0942967320191,-3.1065205259099007,485.9227083621631,2.845426665570016,0.8889061732486188
2013-12-20,,,06711570,0.0,108.82053669073508,0.0,-3.3914486156852988,-9.265264851969196,302.99410678913034,0.9370428086874232,0.3122064320508408
2013-12-21,,,06711570,0.7668747760169926,182.5943603140979,0.7668747760169926,-0.8471097854596195,-10.249284435179897,280.3157256469941,1.0541314583249533,0.2806283407401972
2013-12-22,,,06711570,1.3093440804469798,257.4378784457996,2.080771653077679,5.009038901922787,-10.403584795055036,262.8518938902846,0.7649517585544661,0.1780377077151081
2013-12-23,,,06711570,0.0,278.6976633168906,2.080771653077679,9.36047340434545,-9.275657761853772,266.5037626643133,1.0867715501985982,0.2830546487636292
2013-12-24,,,06711570,0.0,287.1619904195999,2.080771653077679,12.786190734081876,-7.892571065267819,280.79188514583706,1.87773206538378,0.4511567442218949
2013-12-25,,,06711570,0.0,260.4777366400016,2.080771653077679,8.38331468763455,-8.384072087681616,296.76500151442553,1.6279880908948003,0.4426430299151617
2013-12-26,,,06711570,0.0,274.4305310097129,2.080771653077679,12.035440188380804,-6.870715496540908,312.55943784844203,2.296500390138763,0.7274440229670787
2013-12-27,,,06711570,0.0,273.7793106726704,1.003823215461371,15.449624755348257,-3.439922843887613,361.5622816885282,2.4352540257352566,0.8414358760088798
2013-12-28,,,06711570,3.602834088473688,187.3007040140881,0.0633532103256922,14.75867415728882,-3.418867069811037,442.00613600276967,2.623333363899304,0.7925486206088473
2013-12-29,,,06711570,0.0,240.09104620787355,0.0633532103256922,5.091276803212349,-10.983924870071226,256.03128992118826,0.5907010906037847,0.1080341478479782
2013-12-30,,,06711570,0.0,251.1090501820736,0.0633532103256922,8.958547869802402,-8.594293288288096,289.7674915175905,1.4914307494365888,0.3648682851220214
2013-12-31,,,06711570,0.0,239.91722702620453,0.0,14.26408973721946,-3.4383444402227066,411.38092239042703,1.6471319970897271,0.3971572762746554
2014-01-01,,,06711570,1.720126276223629,161.6553211085046,13.001336354617276,4.505313923299543,-4.012265877906,454.1060822164749,0.975019976324217,0.2101152099849299
2014-01-02,,,06711570,0.0,276.17640592373704,13.001336354617276,8.75105214361474,-8.941160994803685,310.8058913868797,1.3529424914474113,0.4399362121369286
2014-01-03,,,06711570,2.514170460348086,223.2122699171566,12.543233969135478,17.046979835935744,-4.9070291525855145,424.3103019208583,3.286333249602892,0.9016573862919092
2014-01-04,,,06711570,3.7280392850001456,92.4964648340092,16.270375217985,-2.1731287184534303,-8.314756301109181,326.6301377857413,0.1506213183436047,0.0
2014-01-05,,,06711570,1.6560259556527812,125.65652372158854,17.924202160014055,-10.637646384090342,-16.76754485845817,164.67649404578611,0.2017492816630935,0.0158195950588069
2014-01-06,,,06711570,0.0,316.1857131535193,17.924202160014055,2.841718673789681,-20.316997567547787,121.48483391972186,1.343935552290639,0.3231091159074108
2014-01-07,,,06711570,0.0,287.1163897720063,17.924202160014055,6.580178894690571,-11.471224114837169,254.430855940033,1.7648435772113402,0.4253964677834586
2014-01-08,,,06711570,0.0,253.66306775112147,17.924202160014055,6.073658372677656,-8.305408683838403,326.6542468972475,0.8813859061875372,0.3495715706233851
2014-01-09,,,06711570,0.0,282.6207365626747,17.924202160014055,9.191203075891965,-8.050876881188989,319.7016559816252,1.541241254901853,0.432681056249773
2014-01-10,,,06711570,0.0,229.578828905976,17.924202160014055,5.975033356155776,-6.334324900119691,380.50679872981794,1.986648426980815,0.4316862988831577
2014-01-11,,,06711570,0.0,296.6021220174767,17.151157678867047,14.813865337151055,-4.160961045670284,387.8092336878782,2.7192099990864795,0.7459464615288637
2014-01-12,,,06711570,0.0,177.17997361166104,15.35877226746237,7.230933035185195,-1.7307506327209283,538.0857078742247,1.9306913341651333,0.426414246644442
2014-01-13,,,06711570,0.0,241.90530478465104,14.494268732462295,9.12541553272527,-3.9406594234113306,448.5245559783369,2.5362822005975376,0.5331181847225446
2014-01-14,,,06711570,0.658996842819864,173.14506293129227,13.948656553136638,3.816962440906179,-4.701588901959984,431.0724081723826,1.2125342795824594,0.2392896631701877
2014-01-15,,,06711570,0.0,313.1407818909655,13.948656553136638,13.295833154796762,-6.914875453499401,312.98414306212464,2.5712128791086557,0.6540488417589301
2014-01-16,,,06711570,0.0,232.4868531697092,12.99216418063921,8.326723826805443,-3.721830957105644,463.2732734586515,2.3785475377491254,0.5454294293104913
2014-01-17,,,06711570,0.0,310.84545623340426,12.99216418063921,12.768846021456202,-6.451164490965032,325.9852114021465,2.519404156841089,0.7155525530066167
2014-01-18,,,06711570,0.0,299.0198448178476,12.5071763891958,12.674009204705278,-4.847088728482913,373.5141718344955,2.7439070222922184,0.7972714988569009
2014-01-19,,,06711570,0.0,325.50486089036747,11.365285767709445,18.06714135126163,-3.2803893257383296,380.38440104109577,3.8909523199416594,1.171636649450893
2014-01-20,,,06711570,0.0,236.46395738615732,9.98072597245424,9.23979303519879,-2.7024728206532838,491.92896127583737,2.325600057349043,0.610728069361115
2014-01-21,,,06711570,0.0,335.97384030205967,9.484310710275436,17.450410363215056,-4.8215678874671095,333.53348074825726,3.823544154122017,1.0601092855038037
2014-01-22,,,06711570,4.263304089797416,181.51920788784025,12.61188373043846,5.825454210658025,-6.075370074405624,388.1324917924735,1.8280173708204224,0.4419142857261894
2014-01-23,,,06711570,0.0,259.7306883887883,12.61188373043846,-1.5145527977393158,-14.206257538810526,203.63394396784264,0.4231568439639855,0.0371952473539735
2014-01-24,,,06711570,0.0,361.0694227161762,12.61188373043846,14.50124172242806,-11.503914410588784,207.35696850003632,3.360628754245488,0.9147158970292598
2014-01-25,,,06711570,0.0,330.6079387470782,11.492890124988325,16.28718691096311,-3.341995721112549,392.7073431694061,2.976003683729784,0.8782514643351349
2014-01-26,,,06711570,0.0,324.612104123536,10.550761114125166,14.627906029285445,-3.7564678922196273,385.4600083034358,2.8065887812102988,0.6715120566347029
2014-01-27,,,06711570,2.9466327537950066,73.86129754854898,13.501132850018102,-5.913837252730279,-9.911196014246412,287.9479891517129,0.2351657396835095,0.0
2014-01-28,,,06711570,0.0,336.4179978760365,13.501132850018102,2.175976846478187,-16.128646119692082,171.71444621331983,1.0468800611054423,0.2348933612796475
2014-01-29,,,06711570,0.0,370.61374469758425,13.501132850018102,12.133090189154714,-11.847435934842157,205.45625580272855,2.839201016829166,0.721734117307566
2014-01-30,,,06711570,10.478817923367544,201.58479538151192,12.501669554742165,9.051630923305634,-3.623325156312539,467.3377981517074,1.2484514886811924,0.2716263833066029
2014-01-31,,,06711570,2.51399858480418,112.35096491583184,15.01743230214248,-2.5800244935309,-8.74523320360294,315.61760615064827,0.3906676191816996,0.0
2014-02-01,,,06711570,0.8448754831892444,140.7980397310394,15.864815802960512,-4.550719113318137,-10.096822138210634,283.868883992613,0.3613726678897272,0.0
2014-02-02,,,06711570,0.0,323.05598835592235,15.864815802960512,-2.494696598394174,-17.29928101894522,157.3666403083708,0.6180458453737699,0.0788986896753039
2014-02-03,,,06711570,0.9188004212185442,330.67473762589816,16.7824729496619,-0.6244194952490789,-16.1291932069557,173.6166782599924,0.7392545776674934,0.1198702429531332
2014-02-04,,,06711570,1.4376850159951824,238.5837539785245,18.220017567637598,-6.958021654325051,-16.656450409422593,166.15800592214427,0.2200867105621657,0.0
2014-02-05,,,06711570,0.0,273.90048729432584,18.220017567637598,-14.381262711331289,-25.40915107860853,77.2609885867041,0.1919407611539681,0.0
2014-02-06,,,06711570,0.0,322.8628906656758,18.220017567637598,-11.975496303487436,-25.60597322130153,75.87751284317987,0.245608738198568,3.1534569810076984e-05
2014-02-07,,,06711570,0.0,422.94768530324825,18.220017567637598,7.272213243928052,-22.8656926036341,86.2691126448445,1.6639477600761987,0.3584875518587421
2014-02-08,,,06711570,0.0,403.6151287462869,18.220017567637598,10.4248789208933,-12.639575673253528,193.8718905627874,2.4238058681113395,0.5283371310240759
2014-02-09,,,06711570,0.0,111.96058617052972,18.220017567637598,-3.7500631356816343,-7.72244478551516,341.81539913780944,0.4472607354120972,0.0
2014-02-10,,,06711570,0.0,298.1621814889684,18.220017567637598,2.55038935148854,-9.421908098954727,298.88884414785247,0.7001105828144725,0.0618554503261332
2014-02-11,,,06711570,0.0,360.523753219385,18.220017567637598,8.246369681664412,-7.924096830181386,289.58571273391607,1.562846766777601,0.3578843914471523
2014-02-12,,,06711570,0.0,362.8552467027743,18.220017567637598,9.813297139264458,-6.461059223096107,315.3443807429993,2.1552857878500014,0.4950326990031727
2014-02-13,,,06711570,0.0,367.0675886215054,16.540301931401967,14.92307611985275,-2.0023290064409296,408.5447144496654,2.8893463223576754,0.6545610033349379
2014-02-14,,,06711570,0.0,325.52341265563,14.52829870781285,12.317407942537423,-1.20879691266378,458.7817646242032,2.7393298149108887,0.6863063561293336
2014-02-15,,,06711570,0.0,360.6798430101281,12.500884005413772,14.677527247040535,-1.172837604727088,421.71130140954176,2.9976031889793373,0.603869920360628
2014-02-16,,,06711570,0.0,416.6274236908548,10.941511851116385,19.078681320276065,-2.2884952281074167,333.149693666028,3.596258069038057,0.93303136671271
2014-02-17,,,06711570,0.0,406.96940936594,9.269656294732712,17.739968239989288,-2.016127659119626,350.6062246354076,5.003018843337386,1.072425149399454
2014-02-18,,,06711570,0.0,360.09753375152087,6.126730908096485,16.809084321941587,1.478333917177589,493.2324615339362,4.648945472901932,1.0684792880466722
2014-02-19,,,06711570,2.6957138040449613,300.62420842690204,4.555064888449563,16.19640480865725,-2.15762538811233,427.3227976006569,3.6986052876227946,0.9767657766756952
2014-02-20,,,06711570,0.0,233.08546339106624,4.302423654021569,3.162746418990072,-5.243416337622379,413.6115368241304,2.1971853287836325,0.3423578830527992
2014-02-21,,,06711570,0.0,349.1047960680772,3.545657656561571,10.539856160410409,-3.687467576327637,380.9182226956414,3.6491737854936495,0.7027264757768517
2014-02-22,,,06711570,0.7883444327883283,355.2526443786515,2.712592075181317,11.388617944065125,-3.108372504566478,388.7132925878531,3.193849236285298,0.6588785382832447
2014-02-23,,,06711570,0.0,368.99324774767217,2.48357415972823,9.62944951721427,-5.155815536789374,336.4208426687936,2.119564748571363,0.457722138768955
2014-02-24,,,06711570,0.0,451.5803661741153,2.35152225396542,18.360831299818265,-5.497179930689292,253.37101052510707,3.787692800984806,0.902662153642916
2014-02-25,,,06711570,0.9733953042767916,327.2743104247619,3.32474920131666,1.6627288444215316,-9.772406293400044,275.9488183713637,0.8865917368296448,0.0848145960431293
2014-02-26,,,06711570,0.0,466.96238702608815,3.32474920131666,9.29279553049784,-13.412139493847931,156.7617092018837,2.194592269501406,0.4823357765087535
2014-02-27,,,06711570,0.0,462.93516864328376,3.32474920131666,15.01632402387263,-6.979347592611055,233.95880734414567,3.0871758450963376,0.8156908442789277
2014-02-28,,,06711570,0.0,420.3704837730833,2.109821103573347,15.188842583104046,-2.8922940200356084,337.4048914914381,3.0235087041978628,0.6250687509367484
