,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2005-10-17,1.3439535933453661,98.0,NAVBANCO,0.0,408.1944999280639,13.600470629212484,13.97044816162409,0.3324438445318369,625.6769974564472,2.1456123379813343,0.639561011418494
2005-10-18,1.3316111623860718,97.1,NAVBANCO,7.390825982009759,286.1988474803,13.227078692489336,12.77975231409859,0.3104551854909834,624.7600755429518,2.346512147487245,0.5016492783487475
2005-10-19,1.837650831717133,134.0,NAVBANCO,7.01375466596426,217.61409032332767,13.012603910240562,6.924805484887998,-0.9304749675714,571.5040026891154,1.314400832654828,0.1470067542179116
2005-10-20,1.7965093951861526,131.0,NAVBANCO,0.0,381.8938975611898,12.780158655244634,10.46579146967903,-1.5986089511433086,543.2754538521526,1.6952037347495474,0.3124124188731201
2005-10-21,1.727940334301185,126.0,NAVBANCO,0.0,379.8703798561276,12.485639813763896,12.065124620714888,-0.1711336756561912,603.1898431581344,1.8737672945605128,0.4792158062270488
2005-10-22,1.6182298368852368,118.0,NAVBANCO,0.0,377.65875976661766,12.196652661512656,12.407501444270984,-0.0019961314990165,610.7615435660355,2.102356344308166,0.4640396762552657
2005-10-23,1.5359469638232754,112.0,NAVBANCO,0.0,397.46766936731336,11.940747134444154,13.22067804075376,-0.6719209619657058,581.6338852420366,1.9309567881419667,0.4563268276119061
2005-10-24,1.453664090761314,106.0,NAVBANCO,0.0,405.7333504885882,11.716342844058197,13.780335814587396,-1.252514177155084,557.3880119942493,2.0553080578799654,0.5156492214939602
2005-10-25,1.3713812176993532,100.0,NAVBANCO,0.0,375.3132668445333,11.459422137397814,12.457804318422632,-0.537413510979676,587.3626217381593,2.0219150289419567,0.54112944734194
2005-10-26,1.3370966872568693,97.5,NAVBANCO,0.0,324.86859188476416,11.238646504265793,9.575972352930677,-0.7133893793502599,579.8569417526979,1.820465905332865,0.4258195769053731
2005-10-27,1.274013151242699,92.9,NAVBANCO,0.0,332.0660625982455,11.027522248180889,9.267223811316237,-1.558080354618908,544.9873104411548,1.6864856674522457,0.3256943293799777
2005-10-28,1.2397286208002154,90.4,NAVBANCO,0.0,255.0276547032475,10.76333509614386,8.148976463779809,0.3225660463441761,625.2273140153159,1.8193053125973564,0.2966288596177485
2005-10-29,1.2246434274055222,89.3,NAVBANCO,3.443663244069479,195.38189783255197,10.69653812276017,4.990498261802443,-2.544770324206351,508.7809462435161,1.3829705261352,0.1953857015236859
2005-10-30,1.180759228439143,86.1,NAVBANCO,0.0,324.8058951383444,10.682306868515726,5.195247050067706,-5.1385017004771445,417.1669718451308,1.2790153403403524,0.1749021612367143
2005-10-31,1.119047073642672,81.6,NAVBANCO,0.0,375.40149565068776,10.682306868515726,6.2126761641998725,-7.066228619826653,359.9626209591554,1.8797225943030496,0.400683354489583
2005-11-01,1.1025904990302802,80.4,NAVBANCO,0.0,392.5194404981358,10.568615176419993,12.006141138263336,-3.66982548565093,465.8428345310109,2.188333143810214,0.757678104516485
2005-11-02,1.079277018329391,78.7,NAVBANCO,0.0,340.0550708444602,10.342821777126304,10.94077101431447,-1.1278207830967155,562.6843599331787,2.7864119908255147,0.715538207511492
2005-11-03,1.0628204437169986,77.5,NAVBANCO,0.0,148.10210809452343,10.07651379071656,4.846074992458188,0.0016468850626137,610.9196813617666,2.9515430315378564,0.536962735218773
2005-11-04,1.0381355817984104,75.7,NAVBANCO,0.0,274.1553553881774,9.9119505171797,6.901009949578143,-2.0863253278514096,524.1459969040106,2.499236724236136,0.451033144840812
2005-11-05,1.0093365762267237,73.6,NAVBANCO,0.0,273.93747422056805,9.817542779363905,5.129483282121311,-4.062377466537742,452.2484795051677,2.202280556151064,0.380272339930733
2005-11-06,0.9654523772603447,70.4,NAVBANCO,0.0,330.6146513771091,9.701065744325154,8.43201593965681,-3.4707270597194784,472.9358595859361,2.251987048849032,0.5175536671101776
2005-11-07,0.9435102777771548,68.8,NAVBANCO,0.0,320.8458751235942,9.512127745612135,10.24887618644824,-1.3395289872744789,553.9131802577305,2.519336612446029,0.664797732867148
2005-11-08,0.9119685097700698,66.5,NAVBANCO,0.0,309.5637801667246,9.295150737719691,10.708367582184756,-0.6174946137018186,584.0005037982762,2.624837681924261,0.7028225424357931
2005-11-09,0.8913977915045794,65.0,NAVBANCO,0.0,322.6732265991068,9.077585183257264,11.73920260273686,-0.6269649218050141,583.630293645452,2.016408954697854,0.7533620667355923
2005-11-10,0.8913977915045794,65.0,NAVBANCO,0.0,317.3485881958518,8.846587923082541,12.374286366942751,-0.0260053190175352,609.689151269409,2.129465452482047,0.6837043035181808
2005-11-11,0.9599668523895472,70.0,NAVBANCO,5.1640643511999,204.22419473187853,8.704159476761346,7.944745251422787,-1.7883702541315731,535.9187896096676,2.353946107922818,0.4720102190064821
2005-11-12,0.9819089518727367,71.6,NAVBANCO,0.0,203.0771465158143,8.667676418198297,3.1646622033957854,-3.609768993765754,469.19221164227633,1.9356757275607224,0.3535432788138966
2005-11-13,0.9462530402125536,69.0,NAVBANCO,0.2796463610350502,279.8009985380002,8.64353314399342,4.680193403232616,-5.479317356158918,406.2148438881736,1.8910952143220776,0.4069529352418574
2005-11-14,0.850256354973599,62.0,NAVBANCO,0.0,280.3722182055076,8.625950294576631,4.584604376580428,-5.332105820150374,411.0694866976092,2.0933122504668744,0.3342932675719456
2005-11-15,0.625349835270905,45.6,NAVBANCO,0.0,320.84088139058395,8.625950294576631,-0.0193450189291329,-12.148589155617284,243.05738150195737,1.446049373942924,0.2661526903429526
2005-11-16,0.5732373489983296,41.8,NAVBANCO,0.0,360.4731215736443,8.625950294576631,5.02992615951717,-11.641820090247474,250.94256514594076,1.0450385452729063,0.2509492364507323
2005-11-17,0.5800942550868263,42.3,NAVBANCO,0.0,334.8964738261858,8.625950294576631,5.441937011091773,-8.61303438939725,318.9764168623741,1.2164408083988905,0.2760901796331881
2005-11-18,0.582837017522225,42.5,NAVBANCO,0.0,336.13758728893947,8.625950294576631,4.776074980090143,-9.783512725940753,291.05475015098216,1.2469048195448256,0.2679804563008145
2005-11-19,0.5663804429098328,41.3,NAVBANCO,0.0,306.78422498562566,8.625950294576631,4.131291253556839,-8.25125413291234,328.085907221878,1.0693913505723895,0.2116800792624339
2005-11-20,0.5101538129841593,37.2,NAVBANCO,0.0,348.9849138225932,8.625950294576631,7.737088442414696,-9.449329835932897,298.71736944615225,1.3374027733362823,0.3382285738845225
2005-11-21,0.5115251942018587,37.3,NAVBANCO,0.0,337.27082664734246,8.60502994974931,10.456129500082945,-5.819580198817266,395.9274968009735,1.3598090788889337,0.3880571509282444
2005-11-22,0.5444383434266433,39.7,NAVBANCO,0.0,324.84271862753263,8.55662977535639,10.151947093400867,-4.977824292490418,422.11249672864017,1.537788044699439,0.6604257211501144
2005-11-23,0.5499238682974407,40.1,NAVBANCO,0.0,335.39204367298447,8.546989755497604,10.579059506192085,-6.154050505424868,385.9241631590166,1.489521693193476,0.6678712214945256
2005-11-24,0.5526666307328393,40.3,NAVBANCO,0.0,294.6280964308033,8.539094984015243,6.5395971422557215,-6.163851160453731,385.6075881970752,1.54057821510514,0.5713741927972191
2005-11-25,0.5430669622089439,39.6,NAVBANCO,0.0,306.056997112811,8.539094984015243,6.006777676478958,-7.789828542143578,340.1650821773491,1.477551246369046,0.5018663444173557
2005-11-26,0.5293531500319503,38.6,NAVBANCO,3.0319640505203296,191.81743103910043,11.570918025635192,0.146465342079445,-8.540988395311444,320.76097381872177,1.6076094706591224,0.3036503025023847
2005-11-27,0.527981768814251,38.5,NAVBANCO,0.0316660074491994,299.6795459022741,11.60258403405907,-5.3345118606782975,-16.56034330332576,169.0875826097854,1.0571613644245113,0.165468552970865
2005-11-28,0.5732373489983296,41.8,NAVBANCO,0.0,321.9750225126332,11.60258403405907,-5.46506309212158,-18.275474217704243,144.96816514011974,0.7769537642542477,0.1248781746551817
2005-11-29,0.6870619900673759,50.1,NAVBANCO,2.08345399315192,314.1034477998872,13.686130172763848,-0.5427379310774637,-15.293103425045516,186.19079113245547,0.7769181131936678,0.1469040237222392
2005-11-30,0.4978113820248651,36.3,NAVBANCO,0.0,241.6894836878536,13.686130172763848,0.1113442312193245,-9.048348534284854,308.26130059854427,1.198961973703847,0.1938755600217216
2005-12-01,0.5718659677806304,41.7,NAVBANCO,5.177584269991369,244.81164397951883,18.864088291796783,2.7272811949174813,-9.32492107921414,301.66514798217656,1.453654376589244,0.2930893435706788
2005-12-02,0.5019255256779632,36.6,NAVBANCO,10.670009472403263,130.55098134796714,20.417428911211747,0.8266002840567066,-5.676998782448205,400.3488131846811,1.6133644556552742,0.2767160178449837
2005-12-03,0.5307245312496497,38.7,NAVBANCO,11.287588930113236,246.68378595010688,31.70562018557505,-0.3817315003063578,-14.97036743831664,200.16162291331483,1.4747767443211297,0.2218816111437347
2005-12-04,0.559523536821336,40.8,NAVBANCO,0.0,341.38807141626273,31.70562018557505,-8.385310798756365,-23.186202431999515,96.08565031445112,0.8348400587380349,0.1296041003196726
2005-12-05,0.6034077357877154,44.0,NAVBANCO,0.0,343.46218108158274,31.70562018557505,-6.2215150003512045,-21.673471272680818,107.95736808161448,0.91958504535454,0.1698954990319097
2005-12-06,0.7775731504355333,56.7,NAVBANCO,0.0,284.50231735656746,31.70562018557505,-5.354480850934472,-16.803726491081697,164.1344023713794,0.93786853613437,0.1629197565970764
2005-12-07,0.570494586562931,41.6,NAVBANCO,0.0,310.5494976591197,31.70562018557505,-7.012400963342166,-19.94993963840637,125.73494592245989,0.6727098964550684,0.1044265045123043
2005-12-08,0.7899155813948274,57.6,NAVBANCO,5.479357325085924,290.23398059964205,37.1845491682861,0.7706105743720195,-21.39993470088955,110.57933406636158,0.9770415323051213,0.2778667012106989
2005-12-09,0.7940297250479253,57.9,NAVBANCO,0.0,316.71629038301,37.1845491682861,0.3272462526698704,-13.7683348632015,211.22262808003111,1.2428337839091077,0.3193435922118982
2005-12-10,0.5718659677806304,41.7,NAVBANCO,0.0,334.5505025894587,37.1845491682861,3.911392381353281,-12.12128815855727,241.41619132577395,1.1612384470694777,0.4092521617325214
2005-12-11,0.5883225423930225,42.9,NAVBANCO,0.0,341.95527403768307,37.1845491682861,6.802569339508967,-10.591549730818636,272.90564636192914,1.1138120676806809,0.4385349665562072
2005-12-12,0.5334672936850483,38.9,NAVBANCO,0.0,307.09186934938515,37.1845491682861,4.905433428382354,-9.330109681751532,301.5446467915442,1.0724536173814958,0.3961397123062204
2005-12-13,0.5334672936850483,38.9,NAVBANCO,0.0,156.86089601633682,37.1845491682861,-2.856755679003301,-9.298093107256127,302.28225810564805,1.2227917333174088,0.202651464375534
2005-12-14,0.6514060784071928,47.5,NAVBANCO,0.0,308.1091505605113,37.1845491682861,-3.952468445294742,-18.183545438424485,146.08963851814687,0.9852147900857504,0.1823228822602739
2005-12-15,0.7131182332036636,52.0,NAVBANCO,0.0,333.3775455938172,37.1845491682861,-1.387863203299912,-18.12246221143852,146.80616548533098,0.7614945992804492,0.2605116106027733
2005-12-16,0.761116575823141,55.5,NAVBANCO,0.0,305.1499273585323,37.1845491682861,-3.518543899329821,-17.668784612487702,152.568810113619,0.8576672743077255,0.2323521525116432
2005-12-17,0.7240892829452584,52.8,NAVBANCO,0.0,249.0353317280864,37.1845491682861,-5.840577824927905,-16.764092087405054,164.65773965563162,0.8014935540405705,0.1766175757072575
2005-12-18,0.5910653048284211,43.1,NAVBANCO,2.467642976339637,219.89858585548663,39.65229887091211,0.1616196323859114,-12.325076459523034,237.43521545931992,0.944847951761114,0.1912640274046562
2005-12-19,0.5855797799576238,42.7,NAVBANCO,0.0,258.9446918967635,39.65229887091211,1.7581645339067713,-9.479382356028855,298.0130053793574,1.1177556081689937,0.2425757140937132
2005-12-20,0.5855797799576238,42.7,NAVBANCO,0.0,279.46380822830093,39.65229887091211,3.695346148723104,-8.683777346915587,317.2344299535069,1.1188287569133053,0.2933931825253888
2005-12-21,0.5855797799576238,42.7,NAVBANCO,0.0,314.25273832984954,39.65229887091211,7.399649886918533,-7.440465961101473,349.48423373563463,1.2143734339918588,0.3632525434969147
2005-12-22,0.582837017522225,42.5,NAVBANCO,0.0,301.6432278842013,39.52399665463904,8.148995769799969,-5.754142389490744,397.878875313206,1.460791918622399,0.4146758119049081
2005-12-23,0.5512952495151401,40.2,NAVBANCO,0.0,277.70248127180685,39.51571145824424,5.867794414513283,-6.455188567929019,377.161190412098,1.4664146608586124,0.3289190309607825
2005-12-24,0.5032969068956626,36.7,NAVBANCO,0.0,297.931912919496,39.51571145824424,6.5506936673557545,-7.0227399016376175,360.9775292206515,1.306878464772909,0.3717038191819254
2005-12-25,0.49369723837176716,36.0,NAVBANCO,0.0,298.4995660900498,39.221569166554886,8.324041495769016,-5.300450122656678,411.9105243893308,1.2257102261800503,0.4388046433802064
2005-12-26,0.4964400008071659,36.2,NAVBANCO,0.0,310.33539285801913,39.2214557347735,7.848879054947904,-6.666570167970362,370.9712717541811,1.597401525024331,0.3731028980865883
2005-12-27,0.4909544759363684,35.8,NAVBANCO,0.0,214.31309550075449,39.2214557347735,0.0214908343411763,-8.916090822968147,311.50967421446364,1.359147615805108,0.2479758655492004
2005-12-28,0.4868403322832704,35.5,NAVBANCO,0.0,294.81199146995004,39.2214557347735,6.070127034282687,-7.100539375081986,358.88996767478955,1.100421766217365,0.3267451489415554
2005-12-29,0.4895830947186691,35.7,NAVBANCO,0.0,284.3659120932207,39.2214557347735,0.7406226565792492,-11.37724475461502,257.154105581741,1.155893913403601,0.2200881950490092
2005-12-30,0.5334672936850483,38.9,NAVBANCO,0.0,284.7237061112312,39.2214557347735,-0.5593430462732888,-12.894833393655318,226.7118084308179,1.2721780660393591,0.253963771592594
2005-12-31,0.48272618863017236,35.2,NAVBANCO,6.237743425507604,201.94365424310004,45.45941620603741,3.995826405774776,-7.559178000476587,346.2916017244181,0.9925453054891312,0.2091534237188084
2006-01-01,0.4978113820248651,36.3,NAVBANCO,0.0,231.6126616220276,108.09492573198774,0.3070605262473117,-8.749625478148635,315.7370404654259,1.334035128948479,0.2046547767982267
2006-01-02,0.527981768814251,38.5,NAVBANCO,0.0,279.0414869008397,108.09492573198774,3.3454046360642367,-8.202562092288444,329.3938084211271,1.2711380390215612,0.2880892483475361
2006-01-03,0.481354807412473,35.1,NAVBANCO,0.0,242.42939027288816,108.09492573198774,0.2745193127653925,-9.327775514185042,301.75188458755554,1.3205804243926829,0.210916491790894
2006-01-04,0.5403241997735452,39.4,NAVBANCO,0.0,292.69252201532913,108.09492573198774,1.113692253167333,-10.859413396972071,267.0772912962274,1.3292017999788068,0.2836993752683859
2006-01-05,0.5430669622089439,39.6,NAVBANCO,0.1193621713956155,352.193947008413,108.21426541580256,4.557107780235323,-11.771568657041952,248.2035047710636,1.2456681785743218,0.3352301581443611
2006-01-06,0.5759801114337284,42.0,NAVBANCO,0.0,337.95485200395257,108.21305608047209,8.169786577188262,-6.750562234031557,368.6967963131031,1.3441087325917085,0.4504447846640555
2006-01-07,0.527981768814251,38.5,NAVBANCO,0.0,283.7545403667459,108.18864735140473,5.320785301754231,-6.241823594131767,383.3426699018976,1.956500937537396,0.4489125639895847
2006-01-08,0.4854689510655709,35.4,NAVBANCO,0.0,274.31764552137224,108.18864735140473,1.038518623287076,-9.792633974073723,290.7833355247931,1.4428279887105542,0.2557392108436599
2006-01-09,0.47586928254167554,34.7,NAVBANCO,0.0,339.1730314624761,108.18864735140473,-0.9941434783711122,-15.128303401249784,190.44285406888807,0.9860766768046768,0.1974240931040733
2006-01-10,0.5773514926514277,42.1,NAVBANCO,0.0,368.6517667505861,108.18864735140473,3.467197677488117,-13.22552928115893,220.70672235359356,1.2260063529627696,0.3546025595323998
2006-01-11,0.6418064098832972,46.8,NAVBANCO,0.0,343.8928719215841,108.18864735140473,4.352204278896833,-10.295680226302473,279.46038814200745,1.4016758335664294,0.4125380362442359
2006-01-12,0.49369723837176716,36.0,NAVBANCO,0.0,308.4332898922335,108.18864735140473,0.3239327018451777,-12.086569705456556,242.04679860644904,1.1752851622655602,0.2104722069290382
2006-01-13,0.5951794484815194,43.4,NAVBANCO,0.0,394.49811527024656,108.18864735140473,6.843057486747795,-12.433341239624175,235.3850483039776,1.0295857080478314,0.3687819561985458
2006-01-14,0.5540380119505386,40.4,NAVBANCO,0.0,307.78652274904687,108.18864735140473,5.248289154866978,-6.95856541986544,362.8099167760198,1.651720974879127,0.4399448679851393
2006-01-15,0.4895830947186691,35.7,NAVBANCO,4.6343362380019455,235.89889591563653,112.82269714994688,-1.4458301518136334,-12.681745350861307,232.23898150593988,1.1685101181665638,0.1953444770783811
2006-01-16,0.50878243176646,37.1,NAVBANCO,0.0,387.8885424553293,112.82269714994688,0.3910743328391631,-16.7977260980267,164.50363863395376,0.9114013853987638,0.1572256554107262
2006-01-17,0.6692340342372842,48.8,NAVBANCO,2.279047435564264,336.9855329723242,115.10215493167456,0.3048876888993184,-17.85915357815344,150.04405109711212,1.1223928926554276,0.2381654890984738
2006-01-18,0.6706054154549835,48.9,NAVBANCO,4.16398192704434,266.97785772596694,119.26594773573038,0.3847006466052189,-12.911641368541495,226.4079305511385,1.332863927537297,0.258620104194277
2006-01-19,0.5046682881133618,36.8,NAVBANCO,12.476962724545906,137.36292492501252,131.74310938399876,-3.7023933047432096,-10.155719847798403,282.80856623098964,1.060317311824204,0.1681540315547714
2006-01-20,0.5046682881133618,36.8,NAVBANCO,0.0,348.9036637026638,131.74310938399876,-2.817917488361693,-15.778730076870303,179.6095366469792,0.8347958937176635,0.1465369968662509
2006-01-21,0.5910653048284211,43.1,NAVBANCO,0.0,404.8178667989668,131.74310938399876,-0.3866677666585709,-17.38776931295689,156.1956023834549,0.8723079169892789,0.2466374967751453
2006-01-22,0.6500346971894934,47.4,NAVBANCO,0.0,392.1089653831098,131.74310938399876,-0.9362046680504028,-16.647136073808593,166.2769037332476,0.8918380384678588,0.2565877889709381
2006-01-23,0.6143787855293101,44.8,NAVBANCO,0.2774499987260531,402.6186273879935,132.02031605307303,1.0178900176324022,-16.104089412192856,174.01766441439457,1.2223754133374944,0.3093873836456107
2006-01-24,0.648663315971794,47.3,NAVBANCO,2.368713128257046,342.9661842442443,134.38872408457104,5.303818402874523,-12.187354416180469,239.2905786822741,1.759981393559937,0.3920285463316099
2006-01-25,0.5883225423930225,42.9,NAVBANCO,9.906017388609555,272.8132868753412,144.2951072722384,2.8550606526234983,-10.512138991037505,274.6447708932765,1.370930695500739,0.2746516232735728
2006-01-26,0.5156393378549569,37.6,NAVBANCO,0.1557268463148851,298.3033177451547,144.45074315511073,-2.365110992906084,-12.406800741614644,236.35303706687657,1.1343719643772847,0.1687015692777812
2006-01-27,0.6280925977063038,45.8,NAVBANCO,0.0,403.0514906646343,144.45074315511073,1.804274694084672,-13.473573992250143,216.26345962496916,1.1609987769631418,0.2272909946886727
2006-01-28,0.5197534815080549,37.9,NAVBANCO,0.0,306.79073142611304,144.45074315511073,-3.620647936070357,-13.6783998710642,213.1077399666564,1.0256992703079104,0.1570734746269123
2006-01-29,0.5334672936850483,38.9,NAVBANCO,0.0,330.5076631477857,144.45074315511073,-0.4965499603915418,-11.66444830328738,250.4194441522901,1.172721890073445,0.1767496151196322
2006-01-30,0.586951161175323,42.8,NAVBANCO,1.6466112800276227,372.54036196742607,146.09706423427147,4.032487576906748,-13.165479586189296,221.2209911961006,1.2100849670076632,0.2454083824595009
2006-01-31,0.5224962439434535,38.1,NAVBANCO,0.0,344.28162978347234,146.09706423427147,2.6357541036334373,-9.166360021093412,305.1013572733453,1.25486339866012,0.2364891794937549
2006-02-01,0.5389528185558458,39.3,NAVBANCO,0.0,347.52645704861425,146.09706423427147,2.874550756573782,-8.867449989182184,312.4172826625526,1.8729167643355944,0.371412881786071
2006-02-02,0.5183821002903554,37.8,NAVBANCO,0.0,283.8021279902264,146.09706423427147,0.7162424709156296,-8.39662228069115,324.4225024220351,1.89764914629124,0.3153391741499481
2006-02-03,0.5348386749027476,39.0,NAVBANCO,0.0,383.1377584055034,146.09706423427147,0.0146004162338064,-12.870554325873943,227.76923169271825,1.5768494862290003,0.2653690503416541
2006-02-04,0.5938080672638198,43.3,NAVBANCO,0.0,432.3013232264384,146.09706423427147,4.162960144084986,-11.576355237888295,251.26819578433464,1.7535362270691763,0.4073554018167744
2006-02-05,0.5170107190726562,37.7,NAVBANCO,0.0,421.9834823242841,146.09706423427147,-0.3366240203091801,-14.955254519534405,193.5626083186886,1.8080560089892168,0.2861539287381032
2006-02-06,0.5773514926514277,42.1,NAVBANCO,0.0,468.60760855420097,146.09706423427147,2.2769695252589583,-16.033660145192428,174.35777429608106,1.461557864333212,0.3228455820098396
2006-02-07,0.6294639789240031,45.9,NAVBANCO,0.3552903424326344,436.0271439469932,146.4523545767041,5.658441263160325,-11.497239006813336,251.20266762200671,1.6862997337877734,0.4288697187616471
2006-02-08,0.6418064098832972,46.8,NAVBANCO,0.0,457.5171412630989,146.4523545767041,8.427204500151666,-9.077579447922222,302.0678944350222,1.9857570285734036,0.5549463237971861
2006-02-09,0.5938080672638198,43.3,NAVBANCO,0.0,448.4288020086393,146.4523545767041,8.551240915560223,-7.959330954380445,330.20638927010486,1.919064602121804,0.6242814436813644
2006-02-10,0.5992935921346174,43.7,NAVBANCO,0.0,503.45640255757297,146.4523545767041,2.325511894578685,-19.22010664284017,135.48475069729088,1.9625883898455647,0.3497634067187556
2006-02-11,0.5759801114337284,42.0,NAVBANCO,0.0,484.7877139125408,146.4523545767041,-1.3418697523265275,-20.13305587086072,123.75542320329612,1.6413541495671642,0.296353068828774
2006-02-12,0.6623771281487875,48.3,NAVBANCO,0.0,492.6699614583743,146.4523545767041,6.162542743889116,-13.459859783085914,212.4130584164773,1.5441288827220092,0.4006739821511157
2006-02-13,0.5965508296992187,43.5,NAVBANCO,0.0,433.6603513168732,146.4523545767041,2.8083825616143163,-12.273810039379242,234.04800080303528,1.641384945934361,0.3516201174381282
2006-02-14,0.6376922662301991,46.5,NAVBANCO,0.0,402.1381782935192,146.4523545767041,3.916220931733474,-9.685207249919234,286.45921812946654,1.9032373578188224,0.3905610705016499
2006-02-15,0.5416955809912445,39.5,NAVBANCO,0.0,320.33032158548906,146.4250972247594,4.0151043985271695,-5.990005294329948,386.2031866468763,2.3867219755940816,0.3369808262196461
2006-02-16,0.5732373489983296,41.8,NAVBANCO,0.0,330.5138252429676,146.4250972247594,-4.280881570626581,-13.972490215381171,210.38881336372967,1.8220393106703596,0.2503326865508115
2006-02-17,0.6088932606585128,44.4,NAVBANCO,19.714507830410756,125.65295589404596,166.1392854875594,-4.420126147873794,-9.10985293261135,306.8003779770208,1.423491421476962,0.2005350333676768
2006-02-18,0.5471811058620419,39.9,NAVBANCO,11.798084534253704,155.03550504259948,177.93785658188298,-1.4866789764413082,-7.380685516501887,351.0420970478248,1.7189522496244038,0.2341783277520431
2006-02-19,0.5814656363045256,42.4,NAVBANCO,0.0,332.99590664890053,177.93785658188298,-2.039883952389697,-11.27194644575921,258.5959107136852,1.5844374363661031,0.2135795820719766
2006-02-20,0.5444383434266433,39.7,NAVBANCO,0.0,297.90314791816587,177.93785658188298,-2.9204666266247967,-10.9785812587873,264.5928822719918,1.440852778419788,0.2001613589468996
2006-02-21,0.6239784540532057,45.5,NAVBANCO,0.0,396.1949255247944,177.93785658188298,-1.6614523748381882,-12.584320176936298,231.8912753890312,1.4222562817370397,0.2037082163809347
2006-02-22,0.6088932606585128,44.4,NAVBANCO,0.0,524.8391546703568,177.93785658188298,1.5992940370955675,-14.943621053984522,189.0243595657708,1.5637919423113689,0.2692618275156146
2006-02-23,0.7995152499187228,58.3,NAVBANCO,0.0,529.5895216231388,177.93785658188298,4.452085142182337,-12.296865999580737,232.25996364818383,1.6065058427421044,0.3577183739888211
2006-02-24,0.5334672936850483,38.9,NAVBANCO,0.0,522.1261681609482,177.93785658188298,5.604370302135087,-10.562244932176448,265.849085579118,1.631824430965991,0.3845188084234379
2006-02-25,0.5334672936850483,38.9,NAVBANCO,0.0,498.9818814204831,177.93785658188298,5.842106688396764,-9.032116566528524,300.21018199877903,1.7880141406621222,0.4100212051765575
2006-02-26,0.5334672936850483,38.9,NAVBANCO,2.353057061988153,424.92852686817,180.29077931046567,7.365211427465913,-7.51013429452364,337.06238268326075,1.7938831102570847,0.4430273679320516
2006-02-27,0.5430669622089439,39.6,NAVBANCO,0.0,506.5514064726608,179.82439385582276,10.273746758598543,-4.8892067537354285,397.3938232734443,2.349329218067302,0.4834964257707189
2006-02-28,0.5567807743859374,40.6,NAVBANCO,0.6743698594066997,338.4388647765724,178.2317759241239,7.529927217901145,-2.208963690726247,499.4369350082718,2.337216359714115,0.4172080602639168
2006-03-01,0.5540380119505386,40.4,NAVBANCO,0.0,353.607334574792,176.72282007807584,6.646662933406497,-2.406797226562443,499.3900881581183,2.1714084304355312,0.3610612989609109
2006-03-02,0.5101538129841593,37.2,NAVBANCO,0.0,359.04574629297207,175.62124202868625,5.722909577173517,-3.37652381183111,463.3224709697062,2.193353460864123,0.3977770140724783
2006-03-03,0.5128965754195581,37.4,NAVBANCO,0.0,431.7883863114144,174.3892472156604,8.276585805148333,-3.067168666324049,461.1921993723291,3.078774075281952,0.5182405288796976
2006-03-04,0.4978113820248651,36.3,NAVBANCO,0.0,345.0729772225753,173.63996067975268,4.429324142630531,-4.217173755501668,436.1540076408268,2.9140135000719285,0.4834870368044447
2006-03-05,0.4854689510655709,35.4,NAVBANCO,0.0,531.3770986546359,173.63729851037016,8.572662751922726,-6.439296223304108,343.9829503721372,2.420263372398668,0.557976238987955
2006-03-06,0.5115251942018587,37.3,NAVBANCO,0.0,498.36445810649246,172.64497005580537,9.896767333070656,-3.635313422450695,425.2730996126321,3.09379989129118,0.660999294879531
2006-03-07,0.536210056120447,39.1,NAVBANCO,0.0,384.3970337202484,171.52676084592972,5.807050874128024,-3.337828273678661,465.9561510085639,2.704845690895969,0.4118504074877333
2006-03-08,0.5156393378549569,37.6,NAVBANCO,8.877937493315006,308.16261962215856,180.3815547025536,-1.45035890172453,-10.000515193969392,290.167291622706,1.7387669081923536,0.2148644278024342
2006-03-09,0.4703837576708781,34.3,NAVBANCO,13.600580023851467,285.0762209276235,193.98227486561572,-4.373115303350118,-12.520436472848534,234.39919931796675,1.3865903426361137,0.1551126977913922
2006-03-10,0.40592884043900856,29.6,NAVBANCO,16.18606643171812,186.58730811708872,210.16823417103168,-5.983842148773593,-10.898698873166502,268.3234694937549,1.4720982678712418,0.1663364279523797
2006-03-11,0.438841989663793,32.0,NAVBANCO,22.61136440164079,268.3149944041986,232.78002604074103,-3.8280113301039664,-10.67072552549713,271.81117761756065,1.4232192705912068,0.1559627367124368
2006-03-12,0.46901237645317884,34.2,NAVBANCO,19.731853962028424,179.42118477505895,252.5124547362165,-8.251020229571765,-12.40127942489684,238.4565196479356,1.1094602232563855,0.1162809731773719
2006-03-13,0.4703837576708781,34.3,NAVBANCO,9.38589807111691,445.97007070859416,261.898186062838,-3.01218867670151,-15.68316844007598,180.92837987865656,1.2079023863646827,0.1351415433837527
2006-03-14,0.4854689510655709,35.4,NAVBANCO,5.213742587827232,566.5078366528743,267.1118635279649,2.3341004011178703,-18.260900062919223,142.27011923018833,1.7320418588182072,0.2658677402273122
2006-03-15,0.4443275145345904,32.4,NAVBANCO,0.0,508.5564506671955,267.1118635279649,2.0465398406030766,-7.922247587777718,331.3584957734019,1.7257257495284255,0.2063013401513435
2006-03-16,0.4676409952354795,34.1,NAVBANCO,2.4230873801901165,541.6198889468966,269.5349341973593,5.148471359892403,-9.251098269142686,293.2885339538985,1.8856291503711105,0.2934692946338271
