,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2004-02-06,,,06715000,0.965261260615127,252.56919931265023,145.67496599658816,-10.153671951827317,-17.40266168250243,156.06168121383092,0.8305093239778341,0.1096104458134103
2004-02-07,,,06715000,1.5037069456140506,400.7095570026992,147.1784927277109,2.785366315449745,-15.397040504374475,185.64790234227183,1.4354736279938645,0.2562282423577311
2004-02-08,,,06715000,0.8120163772567055,282.21642768541494,147.99053216856615,-7.746991738933274,-15.855274345962227,178.42134379315377,0.8673574184631985,0.1160196288695775
2004-02-09,,,06715000,0.0,405.3749353848306,147.99053216856615,-7.307340363262319,-20.07453473866509,124.9179907269631,0.7662580295570305,0.1122364329955793
2004-02-10,,,06715000,3.28092255438856,342.00366917901016,151.27182532931172,-1.9269974680732496,-18.60545952377631,141.30870202505915,1.0297891925047766,0.1650521581340037
2004-02-11,,,06715000,3.569595265955509,325.34695695295034,154.84182750084776,-11.58770102215868,-25.360248567700967,80.20268179751181,0.6289163725635127,0.0812790291424915
2004-02-12,,,06715000,0.0,468.02805829095087,154.84182750084776,-8.137039952527786,-25.6667282828949,75.51496930382,0.6604735992232915,0.0986344638515125
2004-02-13,,,06715000,0.1244038679467041,478.2097301040172,154.96627807703578,-1.6036745392536402,-21.29824117432384,111.94906713288144,1.1083404678139015,0.1649268325890426
2004-02-14,,,06715000,1.2242202259956494,404.9624951651479,156.19039337632748,2.5129772601580176,-14.237929942020296,203.06456256822912,1.4342696017011851,0.2757554935953615
2004-02-15,,,06715000,0.0,411.4665138216048,156.19039337632748,-0.201835526610612,-12.971577825213116,225.75010141784247,1.2518322263406598,0.1988957225871383
2004-02-16,,,06715000,0.0349769143653628,271.1591612839036,156.22537029069284,-4.850176677592625,-11.943171679000525,245.39607075082168,1.1120451608864377,0.1532007469767653
2004-02-17,,,06715000,3.310372335871957,374.7422327108921,159.53560033519562,5.071094533954515,-9.68498740045438,291.7646170348881,1.4149731609295635,0.2039173671788315
2004-02-18,,,06715000,0.0,354.43353869128026,157.83019758168487,8.098510843054822,-1.9396553694677432,526.8633444662364,2.134619344347332,0.3780007869874946
2004-02-19,,,06715000,4.711376777037124,301.1523772385159,162.43665065232005,-0.0931157751878773,-11.368209752788088,260.9143075352294,1.3376944169296971,0.2222565200023715
2004-02-20,,,06715000,0.0,446.7079312965651,162.43665065232005,1.2112257156736246,-12.262105616232134,239.0219134866032,1.0653517772266805,0.1491423070321713
2004-02-21,,,06715000,4.799307073029774,334.3301795579964,167.2357578091821,0.4014299140545845,-12.105114716035434,241.0775394498517,1.1141315547885544,0.1653942528610051
2004-02-22,,,06715000,4.297380950091783,319.21570119903464,171.53328053421012,-0.3116360315564127,-12.000064095421449,243.53167926021663,1.0992500278299429,0.154336384886809
2004-02-23,,,06715000,0.0,469.5115439392297,171.53328053421012,2.1277620038802185,-11.82986215487913,246.1535902195955,1.1970719348699943,0.1727696973211581
2004-02-24,,,06715000,3.0289330108374064,364.9995738136072,174.56191038039825,2.041741963310399,-10.312082580182912,278.4852563739228,1.2093561309681442,0.1573643061836969
2004-02-25,,,06715000,0.0,432.2317422217637,174.56191038039825,1.1761883396115302,-10.462839784920448,275.6658292412643,1.2696649895342431,0.1694255943673861
2004-02-26,,,06715000,0.8943005440718872,438.9118837602649,175.45626110612275,5.981228873438718,-8.504442710853205,315.1529309524414,1.7624576147554516,0.2752378173840359
2004-02-27,,,06715000,0.0,403.28852876911947,175.3479932089655,4.754821150738434,-5.846258931974573,389.4481844548036,1.5636506109788495,0.2206243587008584
2004-02-28,,,06715000,0.2834485631338426,414.4560260351656,175.63154718535466,-0.7223369638375097,-11.5993527318285,254.31905853752684,1.1992889681306071,0.161772759549397
2004-02-29,,,06715000,5.592577926439009,226.0598448574485,181.22395116342616,-7.200399192100888,-13.154001375876796,224.9312158572133,1.3579279113411953,0.1702863567358256
2004-03-01,169.47889875666073,15.6,06715000,2.72311473075537,364.00661357657305,183.94683983260532,-3.5775550128369744,-14.405289694444368,203.36706524385437,1.4012086443228535,0.1819591481941212
2004-03-02,173.82451154529306,16.0,06715000,0.0,520.3553542858194,183.94683983260532,-0.4422432287039839,-15.540940839304035,179.31819123428383,1.3425767338995584,0.1834975845634714
2004-03-03,173.82451154529306,16.0,06715000,1.252795532790509,431.28475317816697,185.199787683634,1.8954955982767556,-11.22228222358558,253.75617780794263,1.4364558650097454,0.1929516500154637
2004-03-04,173.82451154529306,16.0,06715000,4.34859501399773,381.62300150884806,189.54836804512652,0.8564871506818215,-10.99203272717414,263.5570339250403,1.4081128629598376,0.2027107908689598
2004-03-05,169.47889875666073,15.6,06715000,0.0,448.6619407342093,189.54836804512652,-4.953717920551179,-16.082784235083853,174.88748491906836,1.1773490730899274,0.1509374107565443
2004-03-06,156.44206039076377,14.4,06715000,7.93470965569542,203.1007263397608,197.48278296043864,-3.845909397689534,-9.826024577530209,289.3066026546884,1.6894443983649097,0.1998194735513788
2004-03-07,158.61486678507993,14.6,06715000,0.3617403945728444,480.2126222186598,197.82039765923676,4.838259612563721,-8.010953371453567,327.1730295239266,2.109841301775796,0.2947131623635777
2004-03-08,160.78767317939608,14.8,06715000,0.2675457812173928,518.6182529332816,198.00244239117907,8.486959647127062,-6.255908189263118,359.0934477778757,2.0811750599062497,0.3324940065061685
2004-03-09,167.30609236234457,15.4,06715000,0.0,566.0932390481693,197.7974343065332,11.627619115495657,-5.60947400256829,356.2643519331347,2.216104827536576,0.3610385886467399
2004-03-10,170.56530195381882,15.7,06715000,0.0,491.6597976792239,197.7199420986447,4.941072420646469,-7.545682014668377,325.91365223942825,1.7468421476333231,0.2316552606198791
2004-03-11,162.96047957371223,15.0,06715000,0.0,578.3152978134918,197.7199420986447,7.995116671349423,-9.143869665065951,265.0413208996796,1.9643620922399507,0.3195028514879818
2004-03-12,175.99731793960922,16.2,06715000,0.0,566.5602573777941,197.71083217540763,9.8467746297868,-6.477697015691381,319.22937701507993,2.2393231335952417,0.3836586979869891
2004-03-13,170.56530195381882,15.7,06715000,0.0,543.7430670437719,197.67000020719465,5.955549968594364,-8.429571384431924,290.95639664468604,2.095414957714388,0.3100430444824081
2004-03-14,159.701269982238,14.7,06715000,9.193053235608076,398.7357240944232,206.86251150849537,4.928718873939196,-8.492355614105614,313.33703435157906,2.0008545032911296,0.2834280507395166
2004-03-15,159.701269982238,14.7,06715000,1.935496479923463,298.1996955632978,208.56969633643251,-0.9596278425466392,-7.883927343257037,338.59059556232774,1.773625392587314,0.2163563572396716
2004-03-16,132.54119005328596,12.2,06715000,0.0,417.3451791988784,208.5122795613428,0.5648464147491221,-8.2138316956035,326.8841475832949,2.151350322074202,0.2729120361671515
2004-03-17,133.62759325044405,12.3,06715000,0.0,473.1489507605216,208.14848436132428,5.206591516116821,-5.299176064388336,391.0988771573022,2.478488966853519,0.3349839825291222
2004-03-18,137.97320603907636,12.7,06715000,0.0,590.4596254196058,208.0562400080785,8.24680948468469,-6.9672025599663705,311.84758010732645,2.4659208770454195,0.3774490040217201
2004-03-19,166.2196891651865,15.3,06715000,0.0,495.40336354064,206.04547836698504,10.364560124882216,-1.213852598504762,499.0179063169741,3.033932270892812,0.5064286777362329
2004-03-20,149.92364120781528,13.8,06715000,0.0,565.2444589835031,204.23311810274552,12.457138593085338,-1.6852886164309888,450.3368992750731,2.906262210063665,0.5739584648014101
2004-03-21,207.5030106571936,19.1,06715000,0.0,537.9487005296739,202.3125845046334,11.513279573239666,-1.4271452217621707,471.4019388145181,4.025154437914119,0.8367182582063803
2004-03-22,237.92230017761986,21.9,06715000,0.0,548.0200309869729,200.32873270569988,11.975676790269494,-1.276186774437254,469.2582974192383,3.9878097275178064,0.8225702136160449
2004-03-23,244.44071936056838,22.5,06715000,0.9287531982243756,423.6380170261022,198.09419458859333,9.14343790822312,-0.6798491178551495,533.9518743503553,3.544391036725272,0.7258572074446653
2004-03-24,239.00870337477795,22.0,06715000,3.6574220758576304,384.2991431613697,196.4314414066807,8.891803621703692,-2.0404949899951736,503.5536671819021,3.338504442859999,0.6466110142123278
2004-03-25,252.04554174067493,23.2,06715000,0.0846260139341709,564.7444411552182,195.39091621410216,9.740157321920297,-3.5221920126599446,400.7137181902569,3.2773313516232485,0.6453264685725595
2004-03-26,256.3911545293073,23.6,06715000,0.0,586.7911361251687,194.0770465378604,11.375066300977124,-2.870527745294328,406.41324683763554,3.70913432293086,0.6487070532987024
2004-03-27,267.2551865008881,24.6,06715000,2.4385180002464426,374.0509582601947,196.32745430051835,-1.2384350488966305,-10.141114203842044,289.19967078660795,2.2214653324214764,0.3098624571279029
2004-03-28,214.02142984014208,19.7,06715000,3.77439411423204,333.96235220601983,200.0295628486273,-2.4054374049870315,-10.636428251664428,274.30664768134244,1.6611754880880727,0.2148711247153996
2004-03-29,195.5525754884547,18.0,06715000,0.0,633.793417979703,200.0295628486273,5.442076144017807,-10.060422320797509,247.59939497671783,2.67142312516941,0.3753036206940426
2004-03-30,221.62625222024863,20.4,06715000,0.2306385573656242,648.0553542778437,200.23221819635276,11.3382323997259,-6.743956273058397,287.7309468798151,3.077072328245484,0.5676914663044393
2004-03-31,232.49028419182946,21.4,06715000,0.0,612.2619885063551,199.1736120136765,11.578940887020812,-3.479408148812007,369.9777040589404,3.2311324215400545,0.5837655630092171
2004-04-01,240.09510657193607,22.1,06715000,0.0,586.3835454562449,197.45142465992384,11.818454394459732,-1.899483408145356,419.6080760560681,3.170295960970253,0.5887849394785357
2004-04-02,278.1192184724689,25.6,06715000,14.542660320958907,299.28529396140203,196.4864339549177,4.233927337993924,-3.702119179301192,459.9035310611149,3.060824918501863,0.4247175023737287
2004-04-03,287.89684724689164,26.5,06715000,0.3772222332863433,312.0777476172734,196.38012500769256,0.1277297685760267,-5.837500825693862,396.2273990671314,1.8384783697539535,0.1959025342189088
2004-04-04,248.7863321492007,22.9,06715000,2.55348357872604,519.689197937538,197.61477302623047,8.636161532029426,-5.82291435725972,339.193597510476,2.462743595329994,0.3757912981371524
2004-04-05,307.4521047957371,28.3,06715000,19.788311669145045,323.6532418039766,195.8777079022837,6.641853296321614,-1.8640039990365536,532.3706693464354,2.0107021718357942,0.2498210644691349
2004-04-06,325.92095914742447,30.0,06715000,2.0010777914022486,421.0427274505751,195.45440475539627,5.582410835154289,-4.397481661334002,437.1198018071125,2.098056340990234,0.2708798346128267
2004-04-07,345.47621669626994,31.8,06715000,8.746308357219824,386.4246791762168,194.5529223189764,6.490380682148929,-3.852432102550146,459.68968272863447,2.219162741227893,0.2687965475798422
2004-04-08,331.3529751332149,30.5,06715000,5.025414922160756,405.0134103952647,193.24735050262905,8.020386636368286,-2.892213609879291,494.1380883482795,1.9831657776611171,0.2327811709842633
2004-04-09,358.5130550621669,33.0,06715000,10.63717432089389,433.5463204233725,202.3261010858799,2.2820452991351514,-9.767195218969215,299.39668671087634,1.5415602573524714,0.1321007868226204
2004-04-10,287.89684724689164,26.5,06715000,3.448809828593326,401.7535778097163,205.7746770184322,-3.077496472905867,-11.962942234175229,247.2975438281233,1.294442528561543,0.10789750133929
2004-04-11,291.1560568383659,26.8,06715000,6.897783423122268,536.8087784362468,212.67202150268585,1.8349418965031103,-15.945060533081076,177.9238212800128,1.5359490214848897,0.1362377617017806
2004-04-12,286.8104440497335,26.4,06715000,1.437540035782006,606.5889795593956,214.109496250912,1.9634969977966863,-13.148032389153215,217.8733654828756,1.6290859746833288,0.1444805796018242
2004-04-13,290.06965364120776,26.7,06715000,0.0,710.5347987038326,214.1092187011291,10.44198885031284,-6.871912711293284,317.69726400753376,2.14618382010064,0.2224703672279287
2004-04-14,297.6744760213144,27.4,06715000,0.3737700155111791,588.4297739653193,212.90141979336835,9.557282171250222,-3.124940147112448,454.585065472501,2.6313452965063195,0.3333148227926849
2004-04-15,305.27929840142093,28.1,06715000,0.0,632.4494556662615,212.0112536073032,9.576594678204344,-3.880437480494664,419.8204065608175,2.920160410597158,0.3787090012546157
2004-04-16,310.71131438721136,28.6,06715000,0.0,572.8883600916407,209.905825946468,10.779527860020533,-0.9868918883767012,530.0852297293308,3.570982819681892,0.5298513108070787
2004-04-17,335.6985879218472,30.9,06715000,0.0,641.1449021235145,207.9568182378231,12.48520253855484,-1.35994842178118,487.54914480435815,3.9571678043564535,0.6007037207913923
2004-04-18,371.54989342806397,34.2,06715000,0.0037508493641629,527.8079561950167,207.7264607591261,3.4747676543921937,-6.414429482263868,381.06063097845714,2.4511359483338526,0.2949683881079095
2004-04-19,306.365701598579,28.2,06715000,0.0,699.0477054471324,207.6927118356224,7.75867515942477,-8.274332469983717,293.9152908914065,2.8424112854108587,0.3871812510826893
2004-04-20,319.402539964476,29.4,06715000,1.336421645880888,442.2360885071122,208.2741647432049,3.1893459352794054,-5.692342018788259,401.3166428307517,2.446228862018552,0.2789575398243493
2004-04-21,281.37842806394315,25.9,06715000,5.613801381305299,444.7635216245127,212.74759471419176,3.984837705067759,-7.472419749711154,351.26024794682803,2.050628803677546,0.2276776093591411
2004-04-22,300.9336856127886,27.7,06715000,8.802708567438124,415.27319981993486,221.0827448418211,0.5042552473423193,-9.70156929660148,295.5423388997814,1.6081053506975982,0.1326357482453419
2004-04-23,311.7977175843694,28.7,06715000,7.399984500694587,351.71351283080315,228.1971219121227,-0.8928789932002981,-8.9614177410253,312.3422878052365,1.537692555655107,0.1248105573562267
2004-04-24,300.9336856127886,27.7,06715000,4.534969587696897,554.3821391720027,232.7319747790009,4.982041301726462,-11.287961687070892,257.9506398918549,1.9787357465036357,0.1948513086582426
2004-04-25,305.27929840142093,28.1,06715000,1.516733688896506,496.0091479624053,233.77021564189877,3.685721055194065,-6.205030051174141,384.4638363556807,1.874940929513368,0.1487939802915316
2004-04-26,316.1433303730018,29.1,06715000,0.0,644.9182906130128,232.82614372107847,9.150465020727165,-3.750273897747761,435.5621667913283,2.669118155771789,0.2988431307453034
2004-04-27,424.78365008880996,39.1,06715000,0.0,623.2255057703028,230.63924944798117,11.74931125463078,-0.7901839861724996,536.2911634514148,3.5878630684771924,0.4963817162285884
2004-04-28,344.3898134991119,31.7,06715000,0.0,556.8517686695158,228.38271899826483,9.899554473351223,-0.6249593152697621,561.4689124559234,3.809338809156348,0.5483815362799489
2004-04-29,386.7595381882771,35.6,06715000,1.7235612780824128,544.6917165259574,229.46555312102305,3.3221040277211493,-7.10980749395066,358.9040122796417,2.919936625327534,0.3518129285063743
2004-04-30,391.1051509769094,36.0,06715000,5.771575066972478,341.69918271777675,234.9934844482297,-1.0653487220425033,-8.41130641007093,325.5138735893059,1.7036049164632376,0.1318631770948139
2004-05-01,357.42665186500886,32.9,06715000,0.0,725.6563830022995,234.9934844482297,4.346121787802663,-10.537813048483608,258.4055039477022,2.2174678252231206,0.2172823219574935
2004-05-02,355.25384547069274,32.7,06715000,0.0,662.0111913996569,233.98187784168945,9.522615923940933,-3.587843020131169,427.50050474516325,3.3805991431584443,0.4428509660979703
2004-05-03,406.3147957371225,37.4,06715000,0.0,629.7262705244866,231.36532856879492,12.565323989671096,0.2890662960402432,562.4760088427014,3.755608350365136,0.5198195928500832
2004-05-04,541.0287921847246,49.8,06715000,0.0,586.6381601543145,228.2807492394804,12.49710600835769,1.4580449499539383,619.4177029431976,4.193138837523552,0.6667002397185264
2004-05-05,667.0515630550622,61.4,06715000,0.0,628.5484106623967,224.5512537697277,15.535767466922868,3.026547784271094,648.7523353776714,4.835149630558117,0.8032007947876972
2004-05-06,800.6791563055062,73.7,06715000,0.0,644.0179603978765,221.11742644987936,15.369190900759254,2.387090506866446,608.3469794568392,4.776700346714342,0.8271656295337039
2004-05-07,887.5914120781528,81.7,06715000,0.0,673.0605278907749,218.2786109201521,15.056630520671485,0.9451581169649672,536.5147759100005,4.737496644917425,0.8048801189671931
2004-05-08,952.7756039076377,87.7,06715000,0.0,635.0756676376211,215.3339225406814,13.903561972907134,1.2283988126922671,567.0591134676255,4.113512937552587,0.7542494539008214
2004-05-09,874.5545737122558,80.5,06715000,0.0,590.0968696430073,212.29254409298363,12.987134260291755,1.453442286765371,597.2584754075162,4.633370797228487,0.8184176967517665
2004-05-10,958.207619893428,88.2,06715000,0.0,643.7490162530145,209.4384236065952,14.24163098410453,0.9878372691098548,549.0926770142888,4.863120854333964,0.8412311687111403
2004-05-11,1058.1567140319717,97.4,06715000,0.4734846263825348,700.9722908073854,208.83768708576085,12.481351704227349,-3.919870542530665,379.528865002485,4.717146460600191,0.6616154072747659
2004-05-12,1066.8479396092362,98.2,06715000,8.202657903438144,422.5779282401813,210.5397095314436,5.089092612981029,-5.112479489426422,419.3002374320219,2.7178084740022688,0.336671503148736
2004-05-13,878.9001865008881,80.9,06715000,2.4300750974849064,468.4831272471189,211.4950646423796,4.875144714652397,-5.549201683529121,403.580797753366,2.243759277124668,0.222041581028097
2004-05-14,739.8405772646536,68.1,06715000,2.336971692626034,545.3385592659606,213.6519790224377,6.013685707348502,-6.519691788625793,363.4498611983235,2.7968611672402504,0.3249039977565648
2004-05-15,711.5940941385435,65.5,06715000,0.0,628.8896748263386,212.0959178397501,9.811213664541638,-2.17737224731766,463.4295501286272,3.5096092330131072,0.4664604882136154
2004-05-16,720.2853197158081,66.3,06715000,0.0,562.994209624662,209.46470498504496,10.985567899751,0.4521345068333324,576.9021147546438,4.479116281016237,0.664138989545543
2004-05-17,761.5686412078152,70.1,06715000,0.0,519.7929611640728,207.10553396557145,9.030311531891378,-0.1575367180073182,574.1034113606402,4.008156584592549,0.659070714366011
2004-05-18,771.3462699822379,71.0,06715000,0.0,681.0099640905489,204.4760664765496,14.249809923744412,0.4873677155210165,512.7696274913658,4.5296984160981815,0.7190581996667905
2004-05-19,952.7756039076377,87.7,06715000,0.0,634.6352666779586,200.7429066771508,15.550414695527069,3.170676889900588,634.8809100428467,5.043206757574471,0.8224565491130909
2004-05-20,1271.0917406749554,117.0,06715000,0.0,609.7782178011929,197.6989915476989,13.012094251564728,1.544208037476006,581.6593970798493,4.692429103065383,0.7979842517307202
2004-05-21,1401.4601243339253,129.0,06715000,0.0,616.7899995988768,194.6772224892016,13.358217949929148,1.4522233601189296,572.5016559020266,5.058286597149455,0.7755960325370609
2004-05-22,1477.5083481349911,136.0,06715000,0.0,587.7915118356627,192.71121321886773,9.584685268878982,-1.0444547446156285,501.9234196541688,4.074021008691987,0.5881325628966421
2004-05-23,1336.2759325044403,123.0,06715000,0.0,599.6101540476512,190.40278756792972,11.003347147876704,-0.2532168303188694,511.2038879559363,4.585427122687677,0.6632493355868428
2004-05-24,1303.6838365896979,120.0,06715000,0.0,626.7637094303107,188.2869780339995,11.023493341440432,-0.7343116999329663,483.85959625736,4.113078166973466,0.597822560087107
2004-05-25,1238.4996447602132,114.0,06715000,0.0,595.8334399747976,186.6775801293494,8.91389196311797,-1.8683022932052848,463.9521265272669,3.8952308381701455,0.5650973532639978
2004-05-26,1173.3154529307283,108.0,06715000,0.0,585.7532964492904,184.58372642278823,10.03208051436931,-0.7854827068408572,496.487362318108,4.466828550396404,0.5998616197667103
2004-05-27,1162.4514209591473,107.0,06715000,0.0,560.9488714887264,181.9384898676816,10.731615836870194,0.6495447331004385,556.7063061184205,4.380175571676766,0.6345645791490024
2004-05-28,1249.363676731794,115.0,06715000,0.0,638.360480279737,178.2972356653366,15.50766582550493,3.062632633807072,591.0663213314293,4.991294534867494,0.7838226974638757
2004-05-29,1434.0522202486677,132.0,06715000,5.332378610826054,518.6634786744578,181.60613638414867,7.121243329207666,-6.278447093834928,376.1354053009801,3.434660771873649,0.4494043934988078
2004-05-30,1129.8593250444048,104.0,06715000,4.508118656485617,371.05964192499175,185.7345399291002,0.4822845164351849,-7.404724606199435,354.2940557755517,2.3386740672483457,0.2376364068968784
2004-05-31,990.7997158081705,91.2,06715000,0.0,611.3546097536847,185.08986986875013,6.769331474553025,-4.260022479611335,393.4033931787673,3.09033747813938,0.3350142395224281
2004-06-01,963.6396358792184,88.7,06715000,0.0,601.7661105094384,183.08701251585185,10.315233209023273,-0.9757717581734716,481.18410937132063,4.086477080084364,0.5857183933507293
2004-06-02,997.3181349911189,91.8,06715000,0.4792222345339543,625.5884512886604,180.3080445254967,13.427105859908838,1.0175168547982154,525.8020476914747,3.8803293700915655,0.6511355096822997
2004-06-03,1140.7233570159858,105.0,06715000,0.0,678.7842822950472,177.28483001395944,15.493766191909405,1.65075859977493,506.28980416036114,4.659565969439414,0.8083264582922921
2004-06-04,1347.1399644760213,124.0,06715000,0.0,648.1756430172546,173.53952413029407,16.34428837876961,3.5181799834318133,589.1102042752407,5.064012470473,0.9644369291328724
2004-06-05,1455.7802841918294,134.0,06715000,0.0,634.7053739059718,169.62660718543654,16.254350339382906,3.906344813429859,594.3477217100587,4.378749697469484,0.7616737391020492
2004-06-06,1673.0609236234457,154.0,06715000,0.0,670.8800980227054,165.30299745560814,18.928571997711565,5.034132262436873,603.1328143583312,5.392093465951107,0.9818025676991654
2004-06-07,1901.2055950266429,175.0,06715000,0.0,660.5713053605191,160.5324514403577,20.032584034261497,6.266877252298091,655.4458864920705,6.012968347570876,1.123741433375159
2004-06-08,2053.3020426287744,189.0,06715000,1.823659550533009,627.2267860809387,156.41069443600756,18.8088030487042,4.749109142152095,624.0666912558389,5.142229260034975,1.025072773627178
2004-06-09,2064.166074600355,190.0,06715000,0.1040290970151791,667.5579824668789,153.27054235081354,16.267389850947108,2.3975778344691494,524.2110348526427,4.543066926745652,0.7560732268198764
2004-06-10,2183.6704262877442,201.0,06715000,1.2734504648581724,625.1730875690038,152.01905025178442,11.812687493018633,-2.266715220836283,417.4599758852377,4.254633548893427,0.5709194556009751
2004-06-11,1846.8854351687387,170.0,06715000,0.0,620.0862236144576,150.73079796043444,9.497414392494075,-2.3020212524547894,425.1030726625792,3.568537753491735,0.4264613586878649
2004-06-12,1694.7889875666074,156.0,06715000,2.6844958595214328,474.52546343012057,149.16539255050935,10.108331932378915,-1.6272706635233392,496.39647217115913,3.864219846932333,0.5397542715083016
2004-06-13,1575.2846358792183,145.0,06715000,0.0,627.5031319404293,146.03937066825324,14.988806509454443,2.3141623834978358,531.131218161119,4.460199000945706,0.6873644426004201
2004-06-14,1683.9249555950266,155.0,06715000,0.0,694.3904453538456,142.77515271638194,18.25680473630712,2.767323459971606,490.46571874338537,5.017575621926857,0.8744331752478178
2004-06-15,1694.7889875666074,156.0,06715000,0.0,630.1415007516061,138.74286319105582,17.966976330302945,4.81290531649034,607.3899330371119,4.783319944612176,0.9493428373640032
2004-06-16,1694.7889875666074,156.0,06715000,1.1693553425374894,531.5411773078146,135.77316313383523,14.074731927641244,2.1415076261390658,586.5478595371079,4.320035095336972,0.718885331460642
2004-06-17,1683.9249555950266,155.0,06715000,7.341754356021715,359.6246466049033,132.64485515877385,11.41019128368586,2.430018632340716,705.8020213914317,3.714394178638911,0.5607654046551236
2004-06-18,1716.517051509769,158.0,06715000,4.594997841498297,354.6997011922608,129.93534341251018,10.192022982457027,1.5522728473902845,680.0689454188423,3.397298151629033,0.4486781514265238
2004-06-19,1618.7407637655417,149.0,06715000,2.858656518219841,453.7866594343986,127.1712159377729,13.90697118465219,1.6226340291952668,627.9136812480089,4.122567054300899,0.6175165603261386
2004-06-20,1607.8767317939607,148.0,06715000,0.2937736754529992,613.0798702779344,124.2981288450272,14.827989714714134,1.9235492587183,554.1958014862994,4.544105808825658,0.7182801760066538
2004-06-21,1629.6047957371225,150.0,06715000,7.858007664185739,400.3058935098109,123.57810188089373,7.195742153483762,-2.7119372741456287,498.1108915165311,2.7423758774998395,0.3538167875076752
2004-06-22,1477.5083481349911,136.0,06715000,0.1030568878143254,678.5926732997528,122.9725881623395,11.155444023133322,-3.9517241891579,369.81189314417423,3.6208048638010566,0.5198348193060015
2004-06-23,1325.4119005328596,122.0,06715000,0.0,661.4023273254336,120.95968085866488,14.284478942890368,-0.2503658870688621,463.48319168522846,4.018836000042724,0.5952821401683012
2004-06-24,1281.9557726465364,118.0,06715000,0.3279792671544656,569.5051686685462,117.7426760555383,14.698312752919184,2.815500132661007,619.2389118172314,4.3286108669020456,0.684158303505224
2004-06-25,1336.2759325044403,123.0,06715000,6.1487793285284456,422.8677983120245,114.93669917972072,13.394433311377991,1.9356943964023536,671.2930023871291,3.810991236581776,0.5696082788011589
2004-06-26,1401.4601243339253,129.0,06715000,4.577602232926311,362.9425989659616,112.20522465357143,11.190247564085665,1.8003406229557055,696.6407240301925,3.6156345142700457,0.5272578960668025
2004-06-27,1434.0522202486677,132.0,06715000,11.498775515060762,401.289232095213,109.78059822346384,11.550205972134648,0.968410487999303,641.5234110026922,3.3789857000058,0.4620420548950964
2004-06-28,1607.8767317939607,148.0,06715000,2.278306296104566,515.4052406665288,107.37609850902756,13.806802335031788,0.9065483027268038,600.1357014950914,3.655101386141783,0.5463109739982184
2004-06-29,1466.6443161634102,135.0,06715000,9.064770803975772,386.8162085549008,104.53821362804396,12.626518720641291,2.229689519677867,717.5235694920478,3.605319330910167,0.5398564551633473
2004-06-30,1705.6530195381881,157.0,06715000,9.871431997476815,249.77379912519208,101.7763637746187,8.210697815615351,2.2203475922073506,718.4923021603821,3.0024936619780287,0.4299838811649826
2004-07-01,1586.1486678507993,146.0,06715000,0.0,551.881453532227,98.68993753947514,14.28949436453932,2.9479393713419646,698.3335520436184,3.987370877428353,0.553916695288472
2004-07-02,1444.9162522202487,133.0,06715000,0.0,624.3490557623653,95.59406534546254,17.07050908176167,3.132082586008472,636.6424413688173,4.542038418837712,0.8232826499939379
2004-07-03,1401.4601243339253,129.0,06715000,0.0,592.868054088091,92.33322695157948,16.358981071709447,3.4509141916139945,669.7502615669364,4.859711232755709,0.8684107934632088
2004-07-04,1260.2277087033747,116.0,06715000,0.0,590.780416196173,89.23375002505608,15.98484270268798,3.235275550694071,659.1335187095644,4.651877107037848,0.8099994987288318
2004-07-05,1184.179484902309,109.0,06715000,1.251843364141743,497.85737667633725,86.50427289228216,13.579781158926467,2.371212645929775,648.0802259811904,4.037763360327821,0.5842439318811322
2004-07-06,1118.995293072824,103.0,06715000,0.0,622.3116981376746,83.9885451394181,15.521198164169476,1.5852792054355034,539.9989468386182,3.856958782973008,0.6144860819923263
2004-07-07,1059.2431172291297,97.5,06715000,0.0,595.0163557166761,80.20822859971888,18.543150949764776,5.351427476432478,681.430787953392,5.0544690961610925,0.870742770359381
2004-07-08,1047.2926820603907,96.4,06715000,0.0,611.9333516399812,76.32979680843364,19.79399739184107,5.835193484597365,673.4708317374898,5.2274128065135015,0.956141799221534
2004-07-09,995.1453285968028,91.6,06715000,0.0,624.7059065728979,72.6528515046498,20.023471319040915,5.591519121039935,623.1762364066907,4.744080777396331,1.0021724353082526
2004-07-10,967.9852486678507,89.1,06715000,0.0,538.4679603377932,69.11017542530297,16.661325883852893,5.498985977083123,693.7120575480224,4.124435496373875,0.7560188684618031
2004-07-11,962.5532326820603,88.6,06715000,0.0,604.0014858373127,65.55860915765373,19.41193244032498,5.6420392147848135,612.0558153865126,4.750185304286641,0.8927468416551455
2004-07-12,911.4922824156306,83.9,06715000,0.0,605.7726664099424,61.67998537144932,21.242229384305904,7.067407982365388,657.6011716686957,4.81103827034267,1.030153252409875
2004-07-13,885.4186056838365,81.5,06715000,0.0,576.0963919146342,57.51338258786154,21.706994337694542,8.361087562975765,740.6357939676865,5.15338209605672,1.0882283260155785
2004-07-14,888.6778152753108,81.8,06715000,8.569038248066288,481.7651949985775,54.3780073783946,21.791862527870716,6.113845631747892,733.9442399917655,4.641323006926788,1.0776031297293152
2004-07-15,1061.415923623446,97.7,06715000,9.122195311520652,417.8126322472696,51.33863513518505,18.37056154769018,5.599930658605479,792.1440573951448,3.6344573788884222,0.8244423671792279
