,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2005-07-05,1.0504458111209178,46.7,FRYNFNCO,0.0,695.0625879002127,333.02045134327096,18.65711881142389,4.4899845084035634,622.8436308785327,5.040893648333538,1.1635756162637456
2005-07-06,1.003209489849956,44.6,FRYNFNCO,0.0,731.0737273263941,328.36173242161334,20.59050014201459,5.093080413360422,605.6322005409761,5.204047881039959,1.2961267693909635
2005-07-07,0.9267316363636364,41.2,FRYNFNCO,0.0,748.5853750336363,323.652836338796,21.646812436216106,5.210852786278003,595.403417936645,5.163908848605836,1.3706770774515518
2005-07-08,0.8704979205648722,38.7,FRYNFNCO,0.0,757.1465581137197,318.6079462356228,22.978352871317743,6.013080431174985,617.4169193943462,4.778301246589879,1.4351579715460343
2005-07-09,0.8210122506619594,36.5,FRYNFNCO,0.0,699.9834662455443,313.5190086672605,20.81359317107201,6.115961222745515,669.6809301776284,5.162355559139197,1.375640632573149
2005-07-10,0.9987107925860548,44.4,FRYNFNCO,0.0,677.2471885389789,308.965624812976,18.992830070471424,4.838438510276311,609.220915254933,5.660611146172215,1.2442198358986187
2005-07-11,0.991962746690203,44.1,FRYNFNCO,0.0,729.9588201148725,304.274970523561,21.477186262994124,5.169306822186643,578.4372419573629,5.4661268600384725,1.334894848691917
2005-07-12,0.9357290308914388,41.6,FRYNFNCO,0.0,719.287015319816,298.8384494918932,23.329485138515043,6.944066874333943,647.3918520472104,5.122732445114475,1.4306837956316791
2005-07-13,0.9087368473080317,40.4,FRYNFNCO,0.0,668.2007212162638,292.7633131134148,23.251237171014782,8.465056921738613,753.4372723210116,4.958068356886432,1.4428429608859388
2005-07-14,0.854752480141218,38.0,FRYNFNCO,0.0,707.8243221970695,286.9223189501688,24.071222103884157,7.9087144758846,692.2383107538443,5.9655455094899725,1.6025681043284514
2005-07-15,0.796269415710503,35.4,FRYNFNCO,0.0,671.3615198043294,281.3586447655701,22.120442775471243,7.24587118065586,699.4247489387149,5.169083902498784,1.481838326325145
2005-07-16,0.7197915622241836,32.0,FRYNFNCO,0.0,700.500547533026,275.691656276908,23.53431403896345,7.492747181807736,683.0779992067984,5.947993918409402,1.567279621016003
2005-07-17,0.6275682683142101,27.9,FRYNFNCO,0.0,624.634747215059,269.52061301353854,22.264470728832844,8.69360421169112,811.1626610685144,6.335573596747505,1.4825782712872704
2005-07-18,0.5713345525154456,25.4,FRYNFNCO,0.0,691.7280005094796,264.5356279681166,21.71060892868702,5.869301788280188,628.1745797418556,5.344651783813163,1.2424154018660865
2005-07-19,0.5263475798764342,23.4,FRYNFNCO,0.0,687.1258049335586,259.24914129248685,22.520416469872224,6.587207454290939,657.10564057905,5.965847700881521,1.488847347991338
2005-07-20,0.48136060723742274,21.4,FRYNFNCO,0.9439400489984152,621.3809546407285,253.18948665576096,24.52015853989862,8.427668235542145,794.375542651269,5.291261844683802,1.755058648121909
2005-07-21,0.43862298323036186,19.5,FRYNFNCO,0.0,666.6408027597248,246.9870271854536,24.399133833981278,8.85818309944737,777.224924147172,5.543083644390864,1.7340804803464205
2005-07-22,0.5600878093556928,24.9,FRYNFNCO,1.9437681964725704,591.4026945746072,240.9024936604834,24.62678487102621,8.613668090501047,822.9916039431262,5.951477244515673,1.640627005474251
2005-07-23,0.7107941676963813,31.6,FRYNFNCO,7.563327601885725,516.5520892980929,235.566678536318,23.73529650667144,6.834512891472548,798.6142432837759,5.628348413934831,1.4324023747610797
2005-07-24,0.9852147007943513,43.8,FRYNFNCO,12.797370986303523,450.4100916436849,230.4692003035996,19.594873199443654,6.261753495977495,828.2399012478618,4.269836050415439,1.0265539522249365
2005-07-25,1.1584145454545454,51.5,FRYNFNCO,9.75009332919159,344.569968501057,225.2846766812844,16.011925625825146,6.474541734353768,944.2431814938914,4.442916703268851,0.8813082214253221
2005-07-26,1.129173013239188,50.2,FRYNFNCO,2.265847367483768,476.26031543398017,221.1129155425625,15.50885465774229,4.023838089881292,720.8878302754889,4.4577848723340505,0.8616821734396556
2005-07-27,0.7827733239187996,34.8,FRYNFNCO,0.0,630.0526428464545,217.2763531903813,17.518359954083305,3.215310210452539,562.2986922131473,4.720911643058083,1.0080343024250344
2005-07-28,0.5983267360988526,26.6,FRYNFNCO,0.0,626.7656245349141,212.61814636915457,19.53991216073241,5.189235132139826,620.2511347160337,5.032660133368964,1.232668185447956
2005-07-29,0.5106021394527802,22.7,FRYNFNCO,2.4518395632930616,604.914277091702,207.86842062193307,22.809099979678265,5.413321809649109,613.6638852691324,4.7735323471129,1.467852855745732
2005-07-30,0.4498697263901147,20.0,FRYNFNCO,0.0,621.6263995018728,202.10458644514628,22.417829221496493,7.87868998095013,680.8183679818455,4.883169443141078,1.4778759550646283
2005-07-31,0.4138801482789055,18.4,FRYNFNCO,0.0,633.7570087516974,196.78249864090185,21.826426949585564,6.859279062222607,595.7532298352916,4.13508354058474,1.291369999549389
2005-08-01,0.4048827537511033,18.0,FRYNFNCO,6.044278734131289,464.5991946510528,191.6988349004733,21.355213336976195,6.350580786315248,719.1840250928113,4.268992424664056,0.9257694473376038
2005-08-02,0.506103442188879,22.5,FRYNFNCO,3.673278570888125,388.7334317115117,186.7984376767473,18.0579165104642,6.201954534270612,819.2648348568463,4.302577925236911,0.8178795245087518
2005-08-03,0.5308462771403354,23.6,FRYNFNCO,4.944234740924797,450.130596489088,182.15706965720256,20.032743206730597,5.915792270582201,753.0099380917569,3.631590056615221,0.7319980523143554
2005-08-04,0.8682485719329215,38.6,FRYNFNCO,15.155730621738108,284.6931634257827,177.8643131886252,13.397329205720393,5.197316987213166,876.4414090317218,3.3562291915641085,0.518055088463744
2005-08-05,0.8839940123565755,39.3,FRYNFNCO,6.036078680745293,390.7408519480446,173.79074511584363,16.233352412750065,4.73867525008488,798.1702796835983,3.61065261387004,0.5686413116988249
2005-08-06,0.5735839011473963,25.5,FRYNFNCO,0.0,588.526035247816,169.81988505682187,17.956404020230014,4.426478615547915,621.3423146842831,3.995356954523596,0.7570055053958739
2005-08-07,0.4678645154457194,20.8,FRYNFNCO,0.0,565.0933942111739,164.9750524769085,19.642703833918805,6.694975496970504,734.7774905897323,4.143037368076511,0.8902117526119772
2005-08-08,0.4093814510150044,18.2,FRYNFNCO,0.0,614.9707286915532,160.23775194213175,21.10571478989923,6.382815589133766,674.7794565524335,3.976661532468765,1.0252347318475712
2005-08-09,0.3981347078552515,17.7,FRYNFNCO,0.0,424.59767535812057,155.3720078757628,16.218091634254773,6.901979384925322,872.7041471783411,3.571112261199526,0.8317328727022855
2005-08-10,0.4678645154457194,20.8,FRYNFNCO,4.288757038461767,297.32377489988534,150.2133458504194,15.837417840648415,7.620165392719957,1039.3883913740815,3.2607871051960977,0.5212558126961538
2005-08-11,0.4723632127096205,21.0,FRYNFNCO,4.015468738937709,317.22448809522444,145.93011506359866,14.39031054121838,5.472827136404905,885.5675244296312,3.391704233308781,0.6588908458126695
2005-08-12,0.47686190997352157,21.2,FRYNFNCO,3.405830825349237,484.319979369563,141.64760426534653,18.166515717882305,5.408784050155674,748.5312833388823,3.4742653813566906,0.6300606046482387
2005-08-13,0.3891373133274493,17.3,FRYNFNCO,0.0,580.5008327683692,137.66428071784864,17.961329372562417,4.909299613995175,660.1331897938453,3.720866554442084,0.7123508094315365
2005-08-14,0.33515294616063546,14.9,FRYNFNCO,0.0,583.1633430257763,134.38947952537552,16.439623109097617,3.23141374062231,594.0200956602713,3.698789847225256,0.6753311405751046
2005-08-15,0.30141271668137687,13.4,FRYNFNCO,0.1815747946333278,609.446996290551,130.71702329991174,18.58478309785552,4.201204780139709,607.4734368209522,3.3584275699465835,0.7279937182844228
2005-08-16,0.2969140194174757,13.2,FRYNFNCO,0.0,444.43194833401753,127.18663925297552,13.23903949409488,3.8728030313159088,730.7793458684891,3.0787956162821177,0.5849046218049924
2005-08-17,0.3711425242718447,16.5,FRYNFNCO,0.0,475.4447190003947,123.91735805487116,13.31008866857531,3.05591080696065,669.4333263946415,3.844330812990021,0.5911857847917286
2005-08-18,0.31041011120917916,13.8,FRYNFNCO,0.0,538.0556387015528,120.46302153940832,15.72081993632572,3.7730015227663753,652.3057258409149,4.10666741533193,0.7225203821871771
2005-08-19,0.26992183583406887,12.0,FRYNFNCO,0.0,571.1862100396967,117.166289970122,16.71956655281322,3.748790896373518,626.8126167773447,4.180901533280212,0.7858439156156675
2005-08-20,0.2339322577228597,10.4,FRYNFNCO,0.0334749243791654,572.7763546411649,114.00506035507472,16.557565623666978,3.478939328401195,616.1481651221493,3.402954951154171,0.8580433068052634
2005-08-21,0.22943356045895852,10.2,FRYNFNCO,0.1584479043541801,471.55219400848176,110.44644384444972,15.04918859276069,4.674941987052641,744.3141459305465,3.395859183135064,0.8332845465557809
2005-08-22,0.24068030361871137,10.7,FRYNFNCO,1.3991237951211486,518.9977739111185,107.28332855628138,16.140587661121685,3.4369404904006435,655.7867041847726,3.3741136053948844,0.6826856641380981
2005-08-23,0.22718421182700793,10.1,FRYNFNCO,0.0,527.7809110070568,104.03163025433815,15.615318152072678,3.958788370077679,677.0933105121314,3.7929286535800872,0.7178853740500931
2005-08-24,0.20244137687555164,9.0,FRYNFNCO,0.0,597.9989095771155,101.10804561158912,17.241103538915056,2.9357753167287783,583.7153029474132,3.938375538399454,0.7539274731984076
2005-08-25,0.19951722365401586,8.87,FRYNFNCO,0.5166129825403479,515.2386317018785,97.76202220046184,16.295079991803387,4.335164298180082,702.3168060461064,3.5810661638550987,0.7234618084298239
2005-08-26,0.19951722365401586,8.87,FRYNFNCO,0.0,569.7777333208045,94.39572076031963,18.037936704339863,4.61246506492486,674.3520406351117,3.8848730477738376,0.7379272613367853
2005-08-27,0.18444658781994705,8.2,FRYNFNCO,0.0842275546493508,540.0760651855206,91.15721333872123,16.79693286383526,4.19658056377832,674.7068175367949,3.793863470005638,0.8688736732913327
2005-08-28,0.1909696988526037,8.49,FRYNFNCO,0.0,581.6134048716998,88.28672371941508,17.230488208859267,3.061771501191224,595.6599075101882,3.617071547551534,0.8838327141686156
2005-08-29,0.16892608225948808,7.51,FRYNFNCO,0.0,609.624994940125,85.37237655076693,19.232735014387845,3.359103989585676,567.2369349988606,3.8770414677077207,0.9294870973002728
2005-08-30,0.1502564886142983,6.68,FRYNFNCO,0.0,605.8258062248051,82.4369775279166,19.966884613037124,3.94650814282068,591.1804254435381,4.763989337275053,0.9726419113764316
2005-08-31,0.13541078764342454,6.02,FRYNFNCO,0.0,608.071786628984,80.00831870944499,18.75351528249363,2.497036671334409,528.630425948646,3.7750535667466583,0.8606988800600196
2005-09-01,0.1266383279788173,5.63,FRYNFNCO,0.0,597.8108256035332,77.97485952157948,17.353143056714757,1.297193760855739,498.6023076705175,4.171552319745887,1.004576263913574
2005-09-02,0.12123989126213591,5.39,FRYNFNCO,1.4096537745210245,532.0525314214509,75.4921627387583,19.045429371433723,3.2410131151127466,609.5909511424878,3.562942100930136,1.04452969142229
2005-09-03,0.1140419756398941,5.07,FRYNFNCO,0.0,549.7389112418385,72.55488662429491,19.180456491965945,5.008539783042383,614.864700900115,3.9965625738595967,1.0505616305360266
2005-09-04,0.1140419756398941,5.07,FRYNFNCO,0.0,526.8495930288109,70.05810639233104,17.136452346838322,3.920164292677968,602.1021213864094,3.971083759651661,0.8364756765803169
2005-09-05,0.1140419756398941,5.07,FRYNFNCO,0.0,478.8056178793198,67.2292644380981,17.021082967378035,5.08792333279757,688.6363435495929,4.027140570753744,0.92022251460923
2005-09-06,0.11246743159752867,5.0,FRYNFNCO,0.0,495.2145093562437,64.53932618531358,17.63589673032677,5.016570827874729,669.5618215501266,3.4022377807411326,0.8675002659053487
2005-09-07,0.10167055816416593,4.52,FRYNFNCO,0.0,496.7044994443857,61.770132208170295,18.71597133010588,5.903448244528601,706.4483579752992,3.5953569277285644,0.9888225623867772
2005-09-08,0.10032094898499559,4.46,FRYNFNCO,7.074488378289216,364.8446140149124,58.97895554344584,19.39050980950144,6.542197351978637,863.1121305275209,3.752731033791589,0.9817843679362858
2005-09-09,0.1862460667255075,8.28,FRYNFNCO,0.0,288.6513029231276,56.62930611522404,12.44114681744648,5.55556636711142,901.3582570248744,3.2257909897356787,0.6129538880271639
2005-09-10,0.22718421182700793,10.1,FRYNFNCO,0.0,496.47878421838976,54.82572565099652,16.224427832256982,3.1083809082240776,597.4949050619651,4.416237192223339,0.7920515903917714
2005-09-11,0.1624029712268314,7.22,FRYNFNCO,0.0,535.4270600350385,53.130826271633424,17.536864090625517,2.288631635528938,511.0000325109624,4.043734961386495,0.8126907255197232
2005-09-12,0.13316143901147395,5.92,FRYNFNCO,0.0,473.2704961193727,51.68151890223954,13.450271983743836,0.9251188894755,520.7885892675356,3.951870015107655,0.6750812256266636
2005-09-13,0.11291730132391879,5.02,FRYNFNCO,0.0,436.6797353159301,50.31351616960179,11.88628478147469,0.653345579060262,541.5553924158135,3.4437275019360647,0.6841103776608652
2005-09-14,0.10954327837599293,4.87,FRYNFNCO,0.0,373.09836029831183,49.364978691603554,7.993044019346709,-1.3565502972128003,519.5668599466406,2.9277973809663504,0.5830431006229273
2005-09-15,0.11044301782877317,4.91,FRYNFNCO,2.5058909708561274,426.5486581584945,48.57042748363891,13.073687500423857,-2.1685884089407383,448.24216231607136,3.224889259136347,0.6612368584138755
2005-09-16,0.10796873433362754,4.8,FRYNFNCO,0.0,531.3294294186604,47.320565250889175,16.200884452108735,0.1986233604675161,461.2184891877352,4.152347255833711,0.8604418812404194
2005-09-17,0.09739679576345985,4.33,FRYNFNCO,0.0,517.1424564647991,45.98612816045756,16.163287897724327,0.614570900755969,484.0439887678338,4.297015847579464,0.8213262674826198
2005-09-18,0.08817446637246248,3.92,FRYNFNCO,0.0,505.72962490422094,44.73399465241099,15.708445096500396,0.4376862655030191,487.58277257228553,4.309196832012007,0.8972328784942011
2005-09-19,0.08165135533980582,3.63,FRYNFNCO,3.1694376030836184,372.82482323355873,43.49394454867066,15.83292396993867,0.2410250054745508,562.3074246670575,4.265516249491685,0.9180905592984436
2005-09-20,0.0764778534863195,3.4,FRYNFNCO,4.32256955002,387.9235999743283,41.98177658436124,18.990383304699584,1.7847528432172837,612.8808779806515,4.063599172329454,1.0789432498877531
2005-09-21,0.07670278834951456,3.41,FRYNFNCO,10.398947961857145,307.17122754488554,40.1103416156238,15.605721653426894,3.778682820115624,778.3053857825614,4.17589860869375,0.9179418637934122
2005-09-22,0.16172816663724626,7.19,FRYNFNCO,3.731942294267228,277.568917134427,38.63835356128647,12.590794083690383,2.3490016553575126,717.5900639172403,2.9204100747327666,0.5983445650649218
2005-09-23,0.172525040070609,7.67,FRYNFNCO,2.377027665405697,369.0585897896196,37.24133068585126,15.02719881826974,1.7107003825312823,657.7471398698408,3.5690167608806056,0.7657583881363368
2005-09-24,0.1381100060017652,6.14,FRYNFNCO,0.0,400.2205770745162,35.48143613892299,16.21342161378972,4.363163994383893,774.6054778010418,3.9181647935334887,0.791206745339292
2005-09-25,0.11629132427184465,5.17,FRYNFNCO,0.0,426.5579882032299,34.565676232307865,12.98388342706868,0.1538517820294654,575.6640732926414,4.099444497926967,0.7862771404830607
2005-09-26,0.09897133980582526,4.4,FRYNFNCO,7.163682109822734,384.1673671625107,33.90617909486778,17.02226503136901,-1.1969927171491372,532.4396920628155,3.674129857739002,0.9161426538129348
2005-09-27,0.09334796822594882,4.15,FRYNFNCO,13.490481336928704,284.46199872140204,32.49865850311035,14.724740274736908,3.361466710557855,777.5063271550699,3.946354032507684,0.8285906521928535
2005-09-28,0.4003840564872021,17.8,FRYNFNCO,8.955760886611094,241.57840971968028,31.46156013319448,10.510997226953265,1.3151639246748636,672.2012220933266,2.548911250450199,0.5086032467818962
2005-09-29,0.41612949691085616,18.5,FRYNFNCO,4.733760637978619,296.56677712939256,30.39385261849517,12.958890346787404,0.9034082725553384,652.2155467318021,2.6236444872486318,0.6693082197304505
2005-09-30,0.290165973521624,12.9,FRYNFNCO,0.0,419.436061175795,29.316864349475203,13.94551806350936,0.8288651125728096,644.5225476260694,3.1539043196083614,0.640126239857888
2005-10-01,0.199967093380406,8.89,FRYNFNCO,0.0,445.31482051019816,28.208772353656165,15.857974855885043,1.2876934680085412,654.5233837610916,3.2068330324044902,0.7607435625535572
2005-10-02,0.1635276455428067,7.27,FRYNFNCO,0.0,420.9288728491069,27.05607669225326,15.336834581153576,1.8950475557150397,693.2663771270212,3.649898094589077,0.7031541976431877
2005-10-03,0.14530792162400705,6.46,FRYNFNCO,1.031016720957879,362.3291118031948,25.752837143175928,15.726008743627531,2.911533352878256,750.1458177029152,3.71132649015085,0.6941057712887634
2005-10-04,0.13923468031774053,6.19,FRYNFNCO,4.499734119991694,388.8991973146889,28.539563880906133,14.723940084777356,-7.089047010679304,367.5194501028845,3.1758545208070084,0.5276227949898771
2005-10-05,0.18264710891438657,8.12,FRYNFNCO,0.0,392.5965279638123,28.539563880906133,4.221945166259003,-7.269972231223518,355.99036529294744,2.14657155003993,0.3529011589518062
2005-10-06,0.2152626640776699,9.57,FRYNFNCO,1.6902093268691474,329.13202812919405,27.640253452548457,9.404979815433618,-2.6773411103483085,501.6021649890752,2.3784742327859325,0.4705928702324541
2005-10-07,0.20334111632833185,9.04,FRYNFNCO,0.3851419512898113,443.6948986820364,26.59039675931409,13.895882010648876,-2.048324684858202,522.6349073355884,2.8740051941923865,0.6627648864899731
2005-10-08,0.17904815110326566,7.96,FRYNFNCO,7.0067552726504845,318.54662149607725,25.38526362533752,14.581339557261234,-0.6883538673661509,581.0386906354604,2.964860837729972,0.6255787037788649
2005-10-09,0.22718421182700793,10.1,FRYNFNCO,18.362637627518204,129.17932790774643,25.050610844813065,2.403553832670247,-2.5251942055235737,508.780988602804,1.4343348704638172,0.1964315549870581
2005-10-10,0.3329035975286849,14.8,FRYNFNCO,6.008177726150918,188.19491091474097,25.827997022153397,2.8847708480556373,-4.17362083570898,450.6393358995017,1.3648743346894,0.1830768481434886
2005-10-11,0.3643944783759929,16.2,FRYNFNCO,2.184494148479756,213.2260847455884,26.38505869552372,2.963745866437385,-4.827465419497678,429.02946688438624,1.2891967959819053,0.1693556176876753
2005-10-12,0.3688931756398941,16.4,FRYNFNCO,0.0,353.27634596944915,26.277374554159746,6.64625199452861,-4.191644325966211,448.8174837428258,1.425552182718801,0.2145422417275894
2005-10-13,0.3508983865842895,15.6,FRYNFNCO,0.456961018557438,369.191075995292,26.31835922344153,7.77890221880018,-5.195697491734872,415.5267005928108,2.103843251129688,0.3721895382851943
2005-10-14,0.37789057016769634,16.8,FRYNFNCO,1.5220745124533777,370.93515844767046,25.7796252053776,14.517388346387976,-2.3584100621022177,513.767769252383,2.265530636243921,0.6765337207463726
2005-10-15,0.42287754280670786,18.8,FRYNFNCO,0.0,387.5299872400989,24.99273320752068,13.044798564182472,-0.6432846961485923,582.9243082084168,2.111111794636116,0.5065646215270452
2005-10-16,0.4093814510150044,18.2,FRYNFNCO,0.0,348.4655124825382,24.276019982739136,10.81101059190374,-0.951701972156128,569.9229065218481,2.067421527022433,0.3843880315552977
2005-10-17,0.40263340511915263,17.9,FRYNFNCO,0.0,368.3033371719336,23.57116133221153,11.780513079421704,-1.027703560195141,566.7370130552961,2.391436584917677,0.4901217293970816
2005-10-18,0.37789057016769634,16.8,FRYNFNCO,13.568675962781544,302.0842965017876,22.98951279629993,13.455844516866858,-2.0142942077424832,527.0227782923855,2.381886542101109,0.5976536814909896
2005-10-19,0.9897133980582525,44.0,FRYNFNCO,22.829503230221214,60.59810867493737,22.17408745562693,2.1042218030027606,0.1037253209084137,615.5666791160266,1.278654456228804,0.1783167691470494
2005-10-20,0.944726425419241,42.0,FRYNFNCO,0.0,180.2745484680449,21.565459142004077,4.766065737823922,-0.6876242995530042,581.7562555130871,1.5507414967298403,0.2422467982856843
2005-10-21,0.8727472691968226,38.8,FRYNFNCO,0.0,323.6333280861044,21.10704853143348,8.46138854747651,-1.832775254560052,534.6912337920394,1.7917649085084653,0.3376810120576775
2005-10-22,0.8165135533980581,36.3,FRYNFNCO,0.0,371.6565991720664,20.93832218909852,9.53718799169683,-3.1923249081920835,484.9504599982854,2.1266262920742203,0.4285898354279756
2005-10-23,0.7670278834951457,34.1,FRYNFNCO,0.0,340.10494594351326,20.38859932710225,9.726275422006507,-1.8134986966771076,535.0435386984265,1.904888747572161,0.3919731109243492
2005-10-24,0.6680565436893204,29.7,FRYNFNCO,0.0,383.7392888435424,19.940142807140703,11.629373154596903,-2.6387321497138534,503.30102571277706,2.20360313687704,0.5369659413228308
2005-10-25,0.5848306443071492,26.0,FRYNFNCO,0.0,375.2803901279845,19.32082783473227,12.259784892959471,-1.6460408469642478,541.5534306982615,1.8176816329950565,0.609357762315686
2005-10-26,0.521848882612533,23.2,FRYNFNCO,0.0,307.61745961617123,18.651101677918373,9.25819713876268,-1.131544896678084,562.4765919752572,1.7819871696439389,0.4487299746129783
2005-10-27,0.47011386407766986,20.9,FRYNFNCO,0.0,348.44751750936723,18.180823051958683,10.07800510505517,-2.213008716717494,519.5416652648111,1.807803789190471,0.4234149511095546
2005-10-28,0.42962558870255957,19.1,FRYNFNCO,5.723983640165012,214.4410309555861,17.562804307034323,8.688304153878885,-0.8684947339385442,573.7497703848011,1.9989668427566445,0.4013205036265411
2005-10-29,0.42287754280670786,18.8,FRYNFNCO,0.3056103182313147,261.2502843244118,17.587586010596755,3.831364742401167,-4.402034881265839,444.0467055315655,1.291479983669414,0.1985305155675612
2005-10-30,0.43187493733451016,19.2,FRYNFNCO,11.878024220311996,171.88184828152842,25.643768712034287,0.0353047973728676,-6.642807305572119,374.812728990686,1.0805699232998456,0.1498663135792022
2005-10-31,0.3981347078552515,17.7,FRYNFNCO,3.32030805378899,284.8812552057782,28.945028172409977,1.1789429340361777,-9.896446215417514,290.7240703031368,1.6138949916958556,0.2460194750992164
2005-11-01,0.3981347078552515,17.7,FRYNFNCO,0.0,412.8724530873271,28.945028172409977,8.13014699138367,-7.101220614045304,359.0028991457332,2.4484334422181746,0.5463657076724895
2005-11-02,0.4138801482789055,18.4,FRYNFNCO,3.957554765540632,298.9068913666621,28.27666411821688,10.831758521822596,-4.388882049000356,441.4471946899926,2.8355456347818726,0.6198258070415579
2005-11-03,0.42287754280670786,18.8,FRYNFNCO,0.0,185.64054218687508,26.338621683086565,4.351281541083849,-1.2011392089617603,559.5891303603805,2.854267890282573,0.5115400513386862
2005-11-04,0.3733918729037953,16.6,FRYNFNCO,0.0,258.69832090143353,25.77104802993919,4.2555479895061,-3.6087137970771153,469.17381042423307,2.253335342264293,0.3899838211497239
2005-11-05,0.3441503406884378,15.3,FRYNFNCO,3.8940149964766064,164.78194442086038,29.22069402748785,-2.100438092907255,-8.2618561609538,331.3965494705907,1.6562133716659055,0.2567444143725294
2005-11-06,0.3329035975286849,14.8,FRYNFNCO,0.0,383.7768323353792,29.214042493049455,6.197018288641779,-7.317458582965526,354.670796417575,2.350377526591124,0.4106111878252439
2005-11-07,0.3329035975286849,14.8,FRYNFNCO,2.7830382602103843,290.51317005676987,28.81424381250968,10.915735324017682,-4.181740167471153,449.1794515077313,2.4916937536594768,0.5721648497911503
2005-11-08,0.33515294616063546,14.9,FRYNFNCO,0.0,313.0594166613981,27.185443111287345,9.021284072384365,-1.4224834210289148,550.6121147013929,2.723983407836601,0.5951747980979698
2005-11-09,0.31940750573698146,14.2,FRYNFNCO,0.0,311.3149801854324,25.989567996651942,9.201305632839324,-1.7646206259933643,536.9860306478815,2.6772266263524744,0.6003916112958126
2005-11-10,0.31041011120917916,13.8,FRYNFNCO,0.0,320.1226944077477,24.52921995769266,11.091705924153144,-0.5681402183601953,586.1797306551717,2.252373450005806,0.6709353918794051
2005-11-11,0.31940750573698146,14.2,FRYNFNCO,5.817274107861234,232.9039727263363,23.443501075452453,9.618418403052516,-1.737811634237854,537.8109919043231,2.0421007568794307,0.5300797900588443
2005-11-12,0.33740229479258604,15.0,FRYNFNCO,14.69332505320417,140.46705345695864,31.438403844833385,-0.0352622812357091,-5.780094419948685,400.2343848041954,1.7715417918218874,0.2686446449098085
2005-11-13,0.3463996893203884,15.4,FRYNFNCO,16.919977981086628,234.7263425806961,46.9218085627165,1.2729611586661789,-8.998919490675952,314.72053051036124,1.4991883046861725,0.2380292450235804
2005-11-14,0.3666438270079435,16.3,FRYNFNCO,21.794780860254388,252.8450813683778,68.56652307503504,-1.5431906683429528,-12.513620881529908,240.08766575357157,1.5160019568071392,0.219845746122145
2005-11-15,0.3981347078552515,17.7,FRYNFNCO,3.354354733932189,254.7949392646101,71.92030385654142,-9.71309910048702,-20.70167066395017,120.1662580534367,1.0348969889741104,0.1538139092426579
2005-11-16,0.5510904148278906,24.5,FRYNFNCO,2.884605490134007,248.4803833291483,74.80518149224945,-2.6536684090451184,-13.49265384612226,215.93726432658468,1.2093455752647482,0.1928643284515588
2005-11-17,0.5915786902030008,26.3,FRYNFNCO,0.0,360.3874273854042,74.80518149224945,-3.120309482012382,-15.217559321295344,192.485420309513,1.0092277481565737,0.1823085520283894
2005-11-18,0.6050747819947043,26.9,FRYNFNCO,0.0,396.9311104046197,74.80518149224945,0.1592444845895755,-16.251663746038734,173.17824192379726,1.3813681686314505,0.2498039854179072
2005-11-19,0.6298176169461606,28.0,FRYNFNCO,0.0,354.6723220886767,74.80518149224945,-2.009171705972243,-14.9044405009771,193.2792444197516,1.128466615567446,0.1971992277186609
2005-11-20,0.6478124060017653,28.8,FRYNFNCO,0.0,401.75999773715176,74.80518149224945,5.155922675187729,-14.172614891018162,204.51460391400724,1.427768478503161,0.3162320610584076
2005-11-21,0.6613084977934686,29.4,FRYNFNCO,0.0,378.26386704192686,74.80518149224945,6.686089489263801,-9.730084358950071,292.25099740232486,1.379054641376605,0.3878167373306609
2005-11-22,,,FRYNFNCO,0.0,370.6688392871154,74.80518149224945,7.1836079102906645,-8.826086266495379,313.81785025832335,1.7327047728043954,0.4436287314176458
2005-11-23,,,FRYNFNCO,0.0,364.38148639820247,74.80518149224945,6.069512538615112,-9.598529695622736,295.2953918056816,1.4504120937641325,0.4414325208040923
2005-11-24,,,FRYNFNCO,0.0,366.3630598887087,74.80518149224945,5.041504181072168,-11.040732792430866,263.52134644722355,1.2976210687359433,0.3780570324499062
2005-11-25,,,FRYNFNCO,0.0,374.4956965498012,74.80518149224945,4.713177331046426,-12.9050817981648,226.9806935840459,1.336785471964199,0.324400593900989
2005-11-26,,,FRYNFNCO,8.598619752374157,199.66676200606125,83.40423562135358,-1.383681009006975,-11.034945220420887,264.9468217875296,1.2799780109349927,0.2339046218375176
2005-11-27,,,FRYNFNCO,9.834479064002714,136.21577737351663,93.23815921339394,-9.63715767286614,-15.621511715154927,183.3904200901748,0.9054751285263372,0.1291226780543751
2005-11-28,,,FRYNFNCO,0.0,309.98039123231695,93.23815921339394,-10.71880994456047,-22.311905526585736,104.34186844730228,0.8578265145375935,0.115946052439746
2005-11-29,,,FRYNFNCO,14.577850977407955,278.0594080682962,107.81631086896212,-4.498624805827568,-22.28831824872899,102.58442805634226,0.93527482926313,0.1458957212268318
2005-11-30,,,FRYNFNCO,7.798921666797812,178.95089165280342,115.61493346147915,-4.576965335810765,-13.272557978397112,219.8684946294649,1.0980078470794556,0.1521588424082439
2005-12-01,,,FRYNFNCO,14.20952369689529,191.0844495245284,129.82494088211538,-2.6401491574980644,-11.782135425890052,248.199215328922,1.3058987260208397,0.1968431163744043
2005-12-02,,,FRYNFNCO,20.135577964274205,124.1834949309793,136.34561837965038,-0.1982162436916657,-5.86203273371053,394.5635396328212,1.454191642096002,0.2503932658070222
2005-12-03,,,FRYNFNCO,13.783476394987844,223.60933553968084,150.13031136053309,-5.606946981216064,-16.68072520664368,169.68375201760608,1.0476867605061402,0.1904751470671906
