,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2005-11-29,0.020066046406245597,0.32,COCREPCO,0.2817123267412376,259.20937438399244,11.849428878879468,1.739773365182653,-11.53137801310211,253.3007229767336,1.0852534650531531,0.2153142121658748
2005-11-30,0.01943898245605042,0.31,COCREPCO,0.3965199409198317,241.5231821996179,12.2454704222998,0.765713123405595,-10.609421767888769,273.4140185203213,1.248857870631934,0.2064668836746001
2005-12-01,0.020066046406245597,0.32,COCREPCO,0.0,284.1823197656057,12.2454704222998,4.045545951792733,-11.398341035477864,255.97318928093785,1.4638579868434602,0.3149585731381565
2005-12-02,0.026963749858392515,0.43,COCREPCO,3.8446434279250874,203.4752078936235,14.440549954735966,7.593334933041945,-6.054360412715616,388.800764592591,1.9644678644265587,0.4941719371096004
2005-12-03,0.02759081380858769,0.44,COCREPCO,0.0477195794932021,197.4085755036973,14.488269544387416,-1.3902900876547897,-9.83482272033245,291.6547739119609,0.7670191932142404,0.1657860714260797
2005-12-04,0.02947200565917321,0.47,COCREPCO,0.0,178.60988656289135,14.488269544387416,-7.809358348248945,-15.131138252501136,189.7536517872529,0.9213588442608388,0.1578885595945342
2005-12-05,0.04765686021483329,0.76,COCREPCO,0.0,219.07155849509024,14.488269544387416,-6.306489768838034,-15.818914361484191,179.39542441095284,1.052953035203705,0.1615829196361573
2005-12-06,0.018184854555660067,0.29,COCREPCO,4.556956083927299,188.8876784598989,19.045326386220395,-6.989228425969235,-18.497842521748165,143.91413284904232,0.5908243388393826,0.1055285352080351
2005-12-07,0.018811918505855243,0.3,COCREPCO,0.0,289.7180509913072,19.045326386220395,-12.646110036985988,-27.75118356957538,62.75340068695717,0.2921068615953254,0.0499873768390395
2005-12-08,0.02069311035644077,0.33,COCREPCO,0.0,320.25453224919846,19.045326386220395,0.2831124063858147,-21.942977631313,105.41282047330124,1.167518245138822,0.2133076382811441
2005-12-09,0.02069311035644077,0.33,COCREPCO,0.0,283.7800377362395,19.045326386220395,0.1456335588064911,-15.058201013218474,189.96774569871815,1.2343742024576727,0.2608658686763547
2005-12-10,0.023201366157221466,0.37,COCREPCO,0.0,244.5555719134308,19.045326386220395,4.304502415534567,-7.410488495271498,350.251084105609,1.455556482665006,0.3208179599324076
2005-12-11,0.025082558007806992,0.4,COCREPCO,0.0,264.17479202,19.04504233459422,6.8004119590729255,-6.692634985151064,370.190951468001,1.5118430223222892,0.4151722610290975
2005-12-12,0.026963749858392515,0.43,COCREPCO,0.0,278.9027938289472,19.04464345358725,7.9977638868436385,-7.467925038479872,348.97488809073747,1.3316231458706775,0.40821180495041
2005-12-13,0.028844941708978042,0.46,COCREPCO,0.0966055607850948,264.0745876014087,19.14120159391237,4.405778623240834,-9.45723407211849,299.7953697053968,1.9596204386302087,0.4244856008213676
2005-12-14,0.035115581210929794,0.56,COCREPCO,0.0,163.61645292025426,19.14120159391237,-5.380678905908085,-12.41044219715954,236.887872382386,1.2995244543534137,0.2171632241529744
2005-12-15,0.03386145331053944,0.54,COCREPCO,0.0,219.57762432328917,19.14120159391237,-2.9859075110426683,-13.146365891244503,222.5439182284567,0.9984029573864938,0.1799152850876595
2005-12-16,0.030099069609368395,0.48,COCREPCO,0.0,254.40149229020463,19.14120159391237,-3.867389211819883,-16.536616724215616,168.03072898643413,0.4496433361674342,0.117004523068024
2005-12-17,0.06521465082029819,1.04,COCREPCO,0.6919812636928727,160.56348702371542,19.83248887116825,-11.500855126849684,-18.3044530365565,145.1056580539675,0.318718747739394,0.0642252657397392
2005-12-18,0.0545545636669802,0.87,COCREPCO,0.0,233.3534362110564,19.83248887116825,-5.121799996070184,-16.038864909786064,175.00065711311134,0.3392619058537826,0.0623847027354266
2005-12-19,0.03198026145995392,0.51,COCREPCO,0.0,269.084477283991,19.83248887116825,2.6495205432223106,-11.518270560563517,253.49474920753872,0.8797804158147928,0.1836105851136825
2005-12-20,0.016303662705074547,0.26,COCREPCO,0.0,244.18745953531428,19.83248887116825,4.252962361357797,-7.660291090355487,343.6681930394444,1.1555459643807933,0.2396259129236508
2005-12-21,0.01943898245605042,0.31,COCREPCO,0.0,246.91511967987117,18.673421546756774,8.992846531987093,-3.239573953782809,481.43676661292346,1.864447712754165,0.4136571343132652
2005-12-22,0.028844941708978042,0.46,COCREPCO,0.0,205.42084837766723,16.028713826627428,9.792035653887012,0.2963900078925934,624.0312439997665,2.758151661403518,0.6585863148020601
2005-12-23,0.03135319750975874,0.5,COCREPCO,0.0,177.6060316253342,14.059730012579172,6.265797785808248,-1.3004885154718484,557.9993153002642,2.5231166526879334,0.477248320303479
2005-12-24,0.028844941708978042,0.46,COCREPCO,0.0,232.43557640432243,13.185147049648442,6.984614186703338,-3.792687352749726,462.4913360755542,2.261599632951158,0.4867814510256217
2005-12-25,0.02947200565917321,0.47,COCREPCO,0.0,251.62008552489783,11.036810037062336,13.27812956044214,0.0863164756610301,614.8773062657576,2.317328332029553,0.6897446492703374
2005-12-26,0.02947200565917321,0.47,COCREPCO,0.0,248.43002681901228,9.533114359467184,12.165676883494628,-0.6463436746579949,583.3752610562404,2.776103495638952,0.8049220337887425
2005-12-27,0.028844941708978042,0.46,COCREPCO,0.0,168.93697037646876,8.780112787901052,4.526986303691968,-2.780145046123325,499.75751582352376,2.2159539618432555,0.4458144066568634
2005-12-28,0.026963749858392515,0.43,COCREPCO,0.0,197.4369117865919,7.523411534564517,7.785512658783158,-1.2658450823557903,557.683171744888,2.203987383150842,0.5323026426808904
2005-12-29,0.028217877758782872,0.45,COCREPCO,2.0715441237943724,191.92586949983968,8.084840866500668,5.642818277973399,-4.462227045415052,442.33578397149887,1.8199369739515936,0.3301597838196226
2005-12-30,0.025709621958002166,0.41,COCREPCO,0.0,261.9564902008203,8.084840866500668,4.995028172213639,-8.561036492431475,321.16499594504734,1.7837717412437375,0.3967338393710246
2005-12-31,0.02759081380858769,0.44,COCREPCO,0.0,249.8477556134884,7.075370667452,10.360633513987011,-2.4321988315038565,510.8251978392372,1.440061280460342,0.2907678148529877
2006-01-01,0.02759081380858769,0.44,COCREPCO,0.0,198.77643637153807,117.35127283506674,4.655128940774799,-2.9825080551543257,492.7072350027866,2.0144676600224924,0.3721680805525357
2006-01-02,0.025082558007806992,0.4,COCREPCO,0.0,299.05115141242266,116.53715109998038,10.187538247354365,-4.062926091607973,452.2375393482485,2.1449418026866875,0.5618866869968141
2006-01-03,0.025082558007806992,0.4,COCREPCO,1.3749345236853372,235.81310958308995,116.01965682339412,5.736951053983063,-4.402038684110309,442.1470273807103,2.362398758230432,0.4472307518490802
2006-01-04,0.025082558007806992,0.4,COCREPCO,0.253521351349344,231.8726254139668,116.0750387266314,3.11897562060574,-5.984727011799906,392.1598671691056,1.8838348895383388,0.4056074333697628
2006-01-05,0.022574302207026293,0.36,COCREPCO,0.0,295.9814278528057,116.07450688528876,5.631385981496257,-7.646114034771818,344.3850621139684,1.8263459303967888,0.3717803969637074
2006-01-06,0.025082558007806992,0.4,COCREPCO,0.0,289.8980909880853,114.60345010042758,10.6738678854286,-2.500733278817845,508.48293257412826,2.951178333626746,0.7174799413233393
2006-01-07,0.025709621958002166,0.41,COCREPCO,0.0,301.9217442736136,112.5130252515376,13.211952084595872,-1.0220991181356769,569.6265684615016,3.496333795987626,0.876498731001791
2006-01-08,0.02445549405761182,0.39,COCREPCO,0.0,220.8810479135689,112.22283490524468,2.1682050648887574,-6.165690946732671,389.0822009671414,1.956061455208768,0.3660493669738748
2006-01-09,0.023828430107416646,0.38,COCREPCO,0.0,270.84611852432226,112.22283490524468,1.3973408559071585,-9.506071728386283,298.4692973783185,1.2535931054595777,0.2757360741532107
2006-01-10,0.02445549405761182,0.39,COCREPCO,0.0,294.87074288699426,112.01640092317945,7.290272009411135,-5.5087641240799226,405.38758461250575,2.542207855259958,0.5565022311768492
2006-01-11,0.02445549405761182,0.39,COCREPCO,0.0,287.9152295483781,111.0459334675483,8.440896441843314,-3.698703651138604,466.65359367966926,2.801304148964877,0.6471408711000374
2006-01-12,0.023201366157221466,0.37,COCREPCO,0.0,182.95734109194592,110.84232556233948,0.2376551215629199,-6.235603333816327,385.549258678599,1.817540323513346,0.3162736402018524
2006-01-13,0.023201366157221466,0.37,COCREPCO,0.0,340.7953822207392,110.84232556233948,8.29408035124145,-8.825372755911728,314.0948270295147,2.1363212791279755,0.4819864809308965
2006-01-14,0.025082558007806992,0.4,COCREPCO,0.0,335.1878088982616,109.84536108482658,12.934384477993438,-3.625534859590237,467.69211863318696,2.760927504320282,0.8127394564431772
2006-01-15,0.025082558007806992,0.4,COCREPCO,0.9033410597463508,312.22413812924714,110.0577891829703,7.47404814818326,-6.330195413228485,383.0038409605801,2.1987982660075707,0.5165549679918214
2006-01-16,0.028217877758782872,0.45,COCREPCO,0.0,201.4588159458181,110.0577891829703,-3.6817848515037537,-10.625170141770695,273.9464567370418,0.8231857015145674,0.1315805704132514
2006-01-17,0.030099069609368395,0.48,COCREPCO,0.0,324.0841206313139,110.0577891829703,2.66588939629318,-11.059317095879097,264.42259910239204,1.5887770180760798,0.2698017007458915
2006-01-18,0.022574302207026293,0.36,COCREPCO,2.464677682958428,253.38530448864373,109.36565953642004,8.521257029388526,-4.212484889963188,447.7434790193985,2.3390771224794604,0.478609812814415
2006-01-19,0.023201366157221466,0.37,COCREPCO,8.447547303487173,110.85254960517356,117.50210430543326,-3.991918822685908,-8.756172444866511,317.1926712309708,0.7102301619124446,0.1344572135294569
2006-01-20,0.03386145331053944,0.54,COCREPCO,0.0,242.10496741701377,117.50210430543326,-4.326490745455698,-12.70137083357519,230.85821598062188,0.6730988823916042,0.1086157259188358
2006-01-21,0.038250900961905664,0.61,COCREPCO,0.0,325.9904810300667,117.50210430543326,0.5309367465023414,-12.36562548857557,236.85921361463664,1.0811622762492734,0.2317171099818611
2006-01-22,0.04953805206541881,0.79,COCREPCO,0.0,340.49820193122383,117.50210430543326,-0.7191035446214075,-14.495198392080356,199.9338280065322,0.7585328774561233,0.1731973078453088
2006-01-23,0.04640273231444293,0.74,COCREPCO,0.0,338.560152664,117.50210430543326,2.9075563929248576,-10.720130942503731,270.0360786536352,1.4236368944839923,0.2584438262962099
2006-01-24,0.02069311035644077,0.33,COCREPCO,0.0,369.2899086158376,117.50210430543326,7.532684285731011,-9.18370769030619,305.4937350098687,1.5240244658770423,0.3865336677559336
2006-01-25,0.021320174306635943,0.34,COCREPCO,0.0,378.354580033123,117.49263107171464,10.088039949188106,-7.9204663125667505,337.541029512834,2.0061048386583966,0.5903678009831355
2006-01-26,0.02194723825683112,0.35,COCREPCO,0.0,292.1114181530849,117.39655352829922,3.836309402282021,-6.36740833919534,380.3818881321491,1.8720509217306065,0.3629289249485052
2006-01-27,0.02194723825683112,0.35,COCREPCO,0.0,322.44210659890854,117.38275922314948,4.022489929025409,-7.691495795196145,343.70750417717016,1.4837881601884606,0.4022035009912862
2006-01-28,0.023828430107416646,0.38,COCREPCO,0.1350201450012125,272.7550426394009,117.51688558665325,0.126295315178665,-8.863301766581538,313.9950620665075,1.6724249886755589,0.3047925098277597
2006-01-29,0.02069311035644077,0.33,COCREPCO,0.0,182.01815975874675,117.49173839259392,-1.9670437004020933,-7.526102007011746,348.4827332600385,1.6853124535943496,0.2809920814038403
2006-01-30,0.02069311035644077,0.33,COCREPCO,0.0,346.286488489217,117.49173839259392,5.124433918970901,-7.633000609281076,344.5537385594738,1.958352055931936,0.3702872496167321
2006-01-31,0.02069311035644077,0.33,COCREPCO,0.0,315.3110499877681,116.88748885834056,6.389503396777352,-4.565853176195711,435.89656093022575,2.1434471567463804,0.4814630516269673
2006-02-01,0.021320174306635943,0.34,COCREPCO,0.4638406478133468,323.4135420120693,116.49129404779592,6.196814059586796,-5.057389195122897,419.4913413134626,2.376615944310217,0.4909223419532333
2006-02-02,0.02194723825683112,0.35,COCREPCO,0.0045568090019256,213.86914775335035,116.26790673784627,0.100979037959981,-6.24273269825842,385.7635299473592,1.848018741578848,0.3392273341361836
2006-02-03,0.025082558007806992,0.4,COCREPCO,0.0,241.3254145161937,116.25840026404371,-0.8220880378081212,-8.011898641524821,335.3682501375624,1.4414870626113758,0.2359402790668626
2006-02-04,0.030099069609368395,0.48,COCREPCO,0.0,408.0934123700898,116.25840026404371,7.810344513388619,-9.254610218173738,303.87062831236216,1.6461708105854398,0.3196301478937591
2006-02-05,0.035742645161124964,0.57,COCREPCO,0.0,329.08650509682883,116.25520931108642,1.691532027025877,-8.83088537894555,315.11307915250285,1.9519332554746691,0.316240535023878
2006-02-06,0.02759081380858769,0.44,COCREPCO,0.0,336.7350481234664,116.25520931108642,0.9017022434452436,-9.73857477708366,292.6874148839908,1.7633239730147945,0.3338450488636656
2006-02-07,0.017557790605464897,0.28,COCREPCO,0.0,364.3577037261052,116.24849696912464,5.724972814489618,-6.553069114444907,374.3164066496055,2.081994154862009,0.3899312951991528
2006-02-08,0.017557790605464897,0.28,COCREPCO,0.0,347.36014534906434,114.81758197039768,8.889310035227185,-2.5924174018342283,504.8373478160183,2.6808908290434608,0.6015921027416857
2006-02-09,0.02069311035644077,0.33,COCREPCO,5.356638782356744,309.2376739200711,118.84826004783724,8.302761922191937,-7.153167862742295,359.5455098809203,2.836074704609024,0.6018179669964224
2006-02-10,0.05079217996580917,0.81,COCREPCO,3.05905719522888,257.0796611395503,121.90683218685488,-7.544512489310775,-16.94156228218416,163.29857870189525,0.994639604677364,0.1660958534882588
2006-02-11,0.04765686021483329,0.76,COCREPCO,0.0,417.0073641977608,121.90683218685488,-3.476653917123,-18.12006965574961,146.97427830477085,1.5116364053787477,0.2376159432597042
2006-02-12,0.04138622071288154,0.66,COCREPCO,0.0,444.1372060414574,121.90683218685488,6.704577975461403,-10.837884716983764,267.6447083629204,1.6822249056541752,0.3026598193423819
2006-02-13,0.02194723825683112,0.35,COCREPCO,0.0,316.0334121879312,121.6106717657601,3.931002202564601,-5.297622888776007,411.9312633603545,1.9315125069773835,0.383229450727186
2006-02-14,0.021320174306635943,0.34,COCREPCO,0.3642959282350763,418.7869861550525,121.56223385282138,8.419843888830306,-5.842037695415741,395.9766626104434,2.066781871014789,0.4557746185783796
2006-02-15,0.026336685908197342,0.42,COCREPCO,6.226751639946729,253.43069655351528,127.7896278227268,0.0848720782180522,-9.499251593033406,298.51534704351286,1.333667930963056,0.2577428909935698
2006-02-16,0.05831694736815126,0.93,COCREPCO,0.4851208651118656,312.69697069141955,128.27427620257603,-10.423371303379293,-18.688384273665054,141.270639812245,0.7520991027607347,0.1059180301659883
2006-02-17,0.025082558007806992,0.4,COCREPCO,0.0107010473391396,331.49875455513575,128.28497721685883,-12.511916761240776,-21.21019837742942,112.60665176646734,0.6146461415336458,0.0807991143230477
2006-02-18,0.025082558007806992,0.4,COCREPCO,0.0,477.0994095383487,128.28497721685883,-5.721014315687196,-23.31524880426146,93.34206759324482,0.6503435394799487,0.0802759814851351
2006-02-19,0.01943898245605042,0.31,COCREPCO,0.197248183394948,458.62467828361736,128.4824830048704,-2.7147683407105707,-18.26477437476588,145.2089237947794,0.8870938817319802,0.1303088164165627
2006-02-20,0.01567659875487937,0.25,COCREPCO,0.0,438.6722527226547,128.4824830048704,-1.2289635326756845,-15.18021847171998,187.9972073680253,1.5179452901041184,0.2478827064516176
2006-02-21,0.016303662705074547,0.26,COCREPCO,0.0,376.20624558527936,128.4824830048704,-1.4127155382908116,-11.939912403715311,245.52449068688827,1.5648692090553584,0.2494125879856726
2006-02-22,0.013168342954098671,0.21,COCREPCO,0.0,414.39482424395567,128.4824830048704,-0.049655525748506,-12.08896353233254,242.6124736361691,1.7955424246722695,0.2655460242764373
2006-02-23,0.011914215053708323,0.19,COCREPCO,0.0,451.3202337530904,128.4824830048704,6.047407316798935,-7.9936764935252125,335.1897992111807,2.06581094707336,0.4026663928569609
2006-02-24,0.018184854555660067,0.29,COCREPCO,0.0,457.9751893534571,128.39479139790615,8.015216553071923,-6.217666187995289,384.32105344269735,2.318484873588194,0.5046988119769727
2006-02-25,0.018811918505855243,0.3,COCREPCO,0.0,491.9297593982825,128.39479139790615,7.222330780061953,-9.61754836654778,295.31183018250186,1.7067481128680515,0.3870593999856954
2006-02-26,0.01943898245605042,0.31,COCREPCO,0.0,505.1464539342688,128.38176762202775,11.089992996668446,-7.263832615807013,352.31165786484934,2.6196459545952755,0.5766815772155517
2006-02-27,0.022574302207026293,0.36,COCREPCO,0.0,489.9343126774984,126.71757503731604,15.177936104398686,-2.038938356755566,502.0866995941334,3.4836146449917824,0.8410536449621703
2006-02-28,0.02759081380858769,0.44,COCREPCO,0.0,484.5122611132672,124.2967117895146,16.765142020729638,-0.2353847750509868,559.256533706505,3.6502937369054576,0.8200677606328945
2006-03-01,0.032607325410149095,0.52,COCREPCO,0.0,389.7032712526035,122.77515792702584,8.594169978025358,-2.405837030410406,515.4864808143288,2.645951114648968,0.4755358691301005
2006-03-02,0.028844941708978042,0.46,COCREPCO,0.0,479.47833161273365,122.7059536310667,8.756520960669084,-6.729369481324572,364.356393754146,2.066938037429481,0.4893844165628372
2006-03-03,0.03135319750975874,0.5,COCREPCO,0.0,490.6648498430641,122.20394253711557,11.548910131673477,-4.816327571892909,408.9182891015752,2.6159214364195127,0.637769613538078
2006-03-04,0.03386145331053944,0.54,COCREPCO,0.0,460.3687023251983,120.82264495328198,11.86574641496879,-2.7130721179493764,481.502459308584,3.515083455852112,0.7226826086472252
2006-03-05,0.032607325410149095,0.52,COCREPCO,0.0,467.7094010223215,119.79928799005974,11.47642119414954,-3.543762099997444,453.0050441210159,2.5054971416038807,0.669646904040593
2006-03-06,0.03323438936034427,0.53,COCREPCO,0.0,500.2904236399287,118.29376335916352,14.857521073266822,-2.3430368690410024,472.5118144309681,3.327285230519979,0.881659007619985
2006-03-07,0.036369709111320134,0.58,COCREPCO,0.0,379.0498255930244,115.90992144168042,10.537804176594149,-0.218631145744348,597.0621773952632,3.555566791177852,0.7145706571332392
2006-03-08,0.040132092812491194,0.64,COCREPCO,10.417037632943732,170.1402146725957,117.09059475351484,0.7777689425267221,-4.872706480678482,426.9909954117151,1.4509796112967912,0.1974250899746376
2006-03-09,0.038250900961905664,0.61,COCREPCO,1.2243201075351395,425.2610651365119,118.3154952367114,2.0441700268722918,-9.73267927052607,292.2649930021052,1.6307690217670745,0.2308986574054171
2006-03-10,0.03887796491210084,0.62,COCREPCO,2.3181436479836086,219.6268233484456,120.63361766062656,-2.9602246291208987,-9.761486754938057,292.2029320457881,1.2397465661324183,0.1500571695810046
2006-03-11,0.040132092812491194,0.64,COCREPCO,3.876540100353556,313.706991132664,124.5100177476042,-3.345403914083931,-14.158137648649314,206.43453483981145,1.0881705861313504,0.1112439008647279
2006-03-12,0.040132092812491194,0.64,COCREPCO,6.8808178892546765,216.5330240171249,131.3915347213422,-4.514883139073894,-11.258765062817051,259.80336404903375,1.1711813961302049,0.1171862800259632
2006-03-13,0.040132092812491194,0.64,COCREPCO,0.2107363005170986,448.236458989711,131.6024131826774,-1.9849929577668348,-13.4451592347009,217.2599266737722,1.0753699877178535,0.1233115246073671
2006-03-14,0.056435755517565744,0.9,COCREPCO,0.0,570.2774919545234,131.6024131826774,5.857413386597349,-12.591454470666728,231.11186790005215,1.8111980803472965,0.2715176275896026
2006-03-15,0.03950502886229601,0.63,COCREPCO,0.2201369859752492,542.1216008004209,131.8171279099946,7.824444037233983,-8.502059818370794,318.18664567226546,3.1315439546857498,0.4811803494954567
2006-03-16,0.05392749971678503,0.86,COCREPCO,0.0,493.7023728683434,131.81672904166746,5.253859771032854,-8.091349718313268,332.7560035896146,2.310775057189796,0.422701443771409
2006-03-17,0.03887796491210084,0.62,COCREPCO,0.0,504.7106541765013,131.81436904325875,7.2161472583374175,-6.722331778115556,369.27166753579854,2.319942308543286,0.5274073160932631
2006-03-18,0.04075915676268637,0.65,COCREPCO,4.726220797714351,344.46331183397405,132.32749934344398,6.195314264893049,-5.794087450942329,396.61550839076,2.6215578344778883,0.4914479354677133
2006-03-19,0.04765686021483329,0.76,COCREPCO,8.774057242776186,250.56659784708935,139.42210388279645,0.6389464312304326,-7.138132508150708,359.2472378056822,1.480279953764581,0.1655948845584074
2006-03-20,0.045775668364247755,0.73,COCREPCO,2.9585193402578884,262.9863819995298,142.3805722746514,-5.46687347542173,-13.322833378501322,220.2597557701091,0.8421455167360019,0.059200013442885
2006-03-21,0.05518162761717538,0.88,COCREPCO,1.1965088620781894,516.6700093456086,143.57624860947203,-1.3835475480575692,-14.49847907514748,199.18284845006343,0.9800674219125698,0.0621893845463289
2006-03-22,0.06082520316893196,0.97,COCREPCO,3.7036885682082175,381.6558767498547,147.28057739409962,1.7511764662925635,-10.917022573189035,265.9118242901625,1.2565238531033514,0.1112647178146828
2006-03-23,0.06584171477049336,1.05,COCREPCO,0.0,559.7113957063118,147.28057739409962,3.933302766163917,-10.992784968313906,241.61940257420557,1.6663011655415565,0.1902655017345326
2006-03-24,0.07524767402342097,1.2,COCREPCO,0.0,578.3854996391495,147.27635599854096,8.591726401369002,-7.598795302446379,290.50879140480384,2.234455198193633,0.3588070888357426
2006-03-25,0.09343252857908103,1.49,COCREPCO,0.0,569.4818659128438,146.22669568396108,12.212254225871524,-3.5019198212049134,376.2015009810132,2.6204220552438686,0.4913019780294725
2006-03-26,0.09594078437986175,1.53,COCREPCO,0.5930620450819154,516.3303361042767,146.01936884986873,7.88262592098772,-5.070455306220878,368.6899234485856,2.696820981506374,0.3593441592732038
2006-03-27,0.08089124957517756,1.29,COCREPCO,0.0,516.9361148898778,145.7779657969447,7.130264924141207,-5.514909367687176,359.48221004403075,2.2216009626121496,0.3357624179270119
2006-03-28,0.08778895302732448,1.4,COCREPCO,0.0,613.7230558925629,145.38880036897365,12.614616261289347,-5.113061071138625,317.47807360886554,2.729027343531176,0.5044295815308181
2006-03-29,0.10033023203122797,1.6,COCREPCO,0.0,601.6185068688402,143.79710008817557,14.212826448328348,-2.205467361758712,279.8484616890537,3.439714170025778,0.642025203773516
2006-03-30,0.10722793548337489,1.71,COCREPCO,0.0,349.40919707649454,141.95646323685096,5.748873914286529,-1.6176500613212066,468.1655757267756,3.155801908010248,0.4767828502067144
2006-03-31,0.09782197623044728,1.56,COCREPCO,0.0,606.1682027406407,141.0416810645584,12.29980750808208,-3.823741949296207,247.7162008769658,2.8074682252624155,0.527716544344961
2006-04-01,0.09844904018064246,1.57,COCREPCO,0.0380318295660876,555.6144116545374,139.25438755121462,11.70172843483549,-1.7441518862062335,314.0763794855183,3.333032742803081,0.6509605440747149
2006-04-02,0.09029720882810517,1.44,COCREPCO,0.0,537.5308428540714,138.31112240528637,8.653810382393647,-3.78330378095701,293.90901757977247,3.264025131028855,0.4798112092637226
2006-04-03,0.08653482512693411,1.38,COCREPCO,0.0,639.0614485206571,137.91120046338753,12.675411030710167,-5.115866215501841,211.0230294395894,2.609732879663454,0.5525170102607423
2006-04-04,0.09531372042966658,1.52,COCREPCO,0.0,646.0439359678746,136.21687163814815,16.796996314904064,-1.8407685248981205,236.74307319524297,3.565570721695442,0.7894332502562605
2006-04-05,0.1047196796825942,1.67,COCREPCO,0.0,627.4418626334951,133.90887452324574,16.791339558905676,-0.1984196247735212,273.7255726582959,4.433444160112539,1.00943543103964
2006-04-06,0.10346555178220385,1.65,COCREPCO,0.0,470.4063499628968,132.5303232429682,7.777251228149812,-2.4868190822181773,353.11475914856,3.528480119468893,0.5637618088727029
2006-04-07,0.1047196796825942,1.67,COCREPCO,7.329548757178084,323.37526290364826,131.51773640880842,6.169362424891573,-3.109575959875027,429.4862252726464,1.496810950861161,0.2177701425963019
2006-04-08,0.1122444470849363,1.79,COCREPCO,0.0,676.020238859436,131.39057990911016,15.173865890522132,-5.997643024041513,188.40183945685783,3.618135631324589,0.7513767103698343
2006-04-09,0.11600683078610735,1.85,COCREPCO,0.0,664.0420649833585,129.6869953495182,18.71546533490072,-1.6853152716518838,245.1448502967089,4.553231353725183,1.0748717765729812
2006-04-10,0.11412563893552183,1.82,COCREPCO,0.0,628.3455581265431,127.15761223115996,18.114201036890503,0.3594681687051194,303.60308008555137,5.221413506844846,1.0958162574555292
2006-04-11,0.12039627843747358,1.92,COCREPCO,0.0,512.8436173432106,124.47834682195628,13.236332637854485,0.7447663179796118,406.0883544503825,4.0820379627749945,0.8055038370378161
2006-04-12,0.11600683078610735,1.85,COCREPCO,0.0,622.8596999101535,122.22002637741735,17.262720574687112,-0.3245255839361791,293.7561789611766,4.080379826325162,0.9493661287640678
2006-04-13,0.11663389473630252,1.86,COCREPCO,0.0,634.7642945897471,118.73867816487017,21.256268180636592,2.7110495602203213,332.70643157405664,5.869542989972901,1.383500403989523
2006-04-14,0.11851508658688802,1.89,COCREPCO,0.0,628.7245580717788,115.6329389183296,19.83453858734425,1.7963235204578591,322.3414352011236,4.548221666230778,1.2606063106192589
2006-04-15,0.11851508658688802,1.89,COCREPCO,0.0,454.00306226436777,112.96793831749176,11.35809930815608,0.7550009969808757,456.272240674851,4.24169865697262,0.7269620341905461
2006-04-16,0.1091091273339604,1.74,COCREPCO,0.0,565.1170621775118,109.17013694085388,18.08516823063926,3.5003394285400025,409.9118884360951,4.531945012828018,1.0081722529771628
2006-04-17,0.10848206338376523,1.73,COCREPCO,0.0,659.6223308492531,106.6188859885782,20.75981959923921,0.4285757433432456,265.5348999398451,6.179518711125051,1.2578797068425855
2006-04-18,0.10346555178220385,1.65,COCREPCO,0.0,443.3843709836551,106.07989265225184,5.670159178135328,-4.723219184986915,331.82942705054506,3.8737477367919433,0.5908406481062757
2006-04-19,0.09531372042966658,1.52,COCREPCO,0.0,569.5746979694226,105.8749863100474,8.997113131376928,-5.816022330023029,235.15318720999687,3.3402028676245488,0.5256977040023451
2006-04-20,0.09405959252927623,1.5,COCREPCO,0.0,619.5484914910301,105.29684928306924,12.77524979137586,-4.509029024652085,193.9287600075401,3.1744054929562666,0.7276749852429366
2006-04-21,0.08904308092771483,1.42,COCREPCO,0.0,668.5861926820368,103.9779264037403,18.301413121961176,-2.6559649517611077,179.03784317397756,4.092953971203634,0.990851766382562
2006-04-22,0.08528069722654377,1.36,COCREPCO,0.0,646.531245413756,101.18356208413188,20.535983981190896,1.012250203110756,235.2986669425133,5.129903798041853,1.4317756170207312
2006-04-23,0.08339950537595825,1.33,COCREPCO,2.9124294995276983,489.47205231671904,98.02101717179666,20.35078752357857,1.892378116544338,351.35290382256136,5.248260546892903,1.3645386941292703
2006-04-24,0.09092427277830036,1.45,COCREPCO,7.914179093073102,169.9403721166175,99.54468473650384,-0.1453243467054726,-5.151646878044992,418.0321309676005,1.9452824275475369,0.2273137927097384
2006-04-25,0.09280546462888586,1.48,COCREPCO,0.0,476.9159969726364,99.54468473650384,3.352700442051713,-8.007966359616475,256.8816456544984,1.985358452563992,0.2088903001345254
2006-04-26,0.08967014487791,1.43,COCREPCO,0.0,658.3453981397996,98.86245919196088,15.543723765061229,-4.284345314663134,200.5850400071677,3.646742301900763,0.6902532235484365
2006-04-27,0.08151831352537274,1.3,COCREPCO,7.829172030703661,489.5613779287774,96.98725920699466,18.5304431458042,-1.2936271142505706,322.8283142901349,4.76346526455245,1.0937592753184402
2006-04-28,0.0921784006786907,1.47,COCREPCO,7.351926881588815,311.03800500198105,95.47984758487732,7.64530118416145,-2.180889397163144,480.80151176606296,2.815221124844239,0.4882066023658351
2006-04-29,0.09092427277830036,1.45,COCREPCO,0.0,530.9252291056149,94.33842982177669,10.36194903268437,-3.0895346489875277,339.0772116366745,3.03321952009566,0.479081716832737
2006-04-30,0.08277244142576308,1.32,COCREPCO,2.17721393526705,499.3572004903812,91.90374703545608,15.186753527662807,0.0955136978171771,417.2830617322159,3.924763455878909,0.658938147379783
