,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2007-05-15,1.8925118848744462,106.0,TRITURCO,2.560410187768888,402.0567357444518,86.44820842461066,11.777180472849365,1.1736673757606106,660.468651309463,3.379038073116744,0.4260004634592382
2007-05-16,1.8568041134617208,104.0,TRITURCO,0.0,590.4102793650825,84.88919517217967,12.093202212966869,-0.4900758539293033,530.7089538277212,3.5899795097224407,0.5300829837792113
2007-05-17,1.9460735419935342,109.0,TRITURCO,5.318684705603494,397.7808144542781,83.07058878775504,11.306402484279038,0.4092969753476763,628.5434422944088,3.2598459061351965,0.5148155251208918
2007-05-18,1.9460735419935342,109.0,TRITURCO,3.366067542605976,494.79702109214986,81.25997367659465,15.91647261423975,0.4072171184539697,597.096654459286,3.943226971407212,0.6440555035325786
2007-05-19,1.9282196562871716,108.0,TRITURCO,0.0,583.5822622681103,79.15261462348647,14.123774193523094,1.4547030151891118,611.776159470546,4.026241887627507,0.7496179011275163
2007-05-20,2.035342970525348,114.0,TRITURCO,5.981723173435486,505.1082360518377,77.52462434911483,13.462808324257775,0.1433997475466017,596.1262917098902,3.921982661681711,0.6536798694895732
2007-05-21,2.1246123990571615,119.0,TRITURCO,0.0,504.2789586631871,75.03901085281164,13.152813819878704,2.7952257077692586,721.8676377554827,4.220722154590284,0.635448243076477
2007-05-22,2.1246123990571615,119.0,TRITURCO,0.0,527.7987126325426,73.66956176217985,10.196533596401345,-0.5566838384931316,572.8357514174623,4.261226774855579,0.5891775745869159
2007-05-23,2.3031512561207883,129.0,TRITURCO,8.386703029442574,369.3489560647161,72.81279788650089,7.261470731194994,-2.3890711368078814,514.6170879542547,2.8555745886650783,0.3595570211990959
2007-05-24,2.1246123990571615,119.0,TRITURCO,7.463195075199843,415.9683901057252,72.16287807071772,8.421798525611376,-3.302682979775377,479.5683863424584,3.2529656759092567,0.3425246332931095
2007-05-25,2.017489084818985,113.0,TRITURCO,4.600654629192349,395.0111008684097,70.72878619345948,10.4781918122087,-0.5277959028283715,589.1069714378181,3.647471273762655,0.5393270111969481
2007-05-26,1.9817813134062594,111.0,TRITURCO,2.0589030935850645,574.9601299735227,68.69438095916169,15.620029479218294,1.4000538188289666,625.666908775407,4.2620064308873,0.7344962155919603
2007-05-27,2.106758513350799,118.0,TRITURCO,0.0,607.2313114055429,66.61485435628953,15.630913732961924,1.8074512658312043,639.03031882732,4.3162074991676365,0.8023491972742016
2007-05-28,2.4102745703589643,135.0,TRITURCO,0.0,649.8605595764625,65.0104693974892,16.347252302905503,0.5135860905138141,566.1383536221286,4.385017150124375,0.8299794663563299
2007-05-29,2.695936741660768,151.0,TRITURCO,0.0,584.4982865342977,62.53859127282723,16.230715121406682,3.1563967317202004,707.6990603398781,4.978949214372406,0.8714703084300892
2007-05-30,2.803060055898944,157.0,TRITURCO,0.0,580.0187262708031,60.8039864052958,13.324226074169612,0.5816696724412808,602.6274542911588,4.143306028087099,0.5712798359799458
2007-05-31,2.874475598724395,161.0,TRITURCO,0.0,634.6332079627372,58.84977542304748,16.667307628376626,1.2865069411927477,597.6141943977855,4.801889235809228,0.7678713781154256
2007-06-01,2.767352284486219,155.0,TRITURCO,0.0,593.6989432086347,56.27091761992796,17.197019009162247,3.1990064501677105,699.9803130968114,4.358525423446031,0.7699291307270673
2007-06-02,2.8209139416053066,158.0,TRITURCO,0.0,608.6305290146828,53.93648156483589,17.375165366525906,2.67001487619805,666.7069229381492,4.209716187271418,0.7697157828033578
2007-06-03,2.963745027256208,166.0,TRITURCO,0.0,535.4065214767226,51.780731679565065,14.275159237677238,2.3268936539269567,693.0470854616584,4.132849790911078,0.7536773833062185
2007-06-04,2.9280372558434826,164.0,TRITURCO,0.0,559.5375244673493,49.95932969652109,14.29038337867489,1.4203403375046335,642.0715499805864,4.131071623272185,0.7529845335597181
2007-06-05,2.8209139416053066,158.0,TRITURCO,0.0,569.5128843983132,47.61259269498016,17.15173833450399,3.4111913508571776,720.2721512454494,5.140387848004672,0.9531208913691724
2007-06-06,2.8209139416053066,158.0,TRITURCO,0.0,557.838551242556,45.86064972015722,15.443572967199527,2.50905481497466,699.2076500846372,6.297597560361169,0.9364290229271324
2007-06-07,2.803060055898944,157.0,TRITURCO,0.0,538.6949419204236,44.77859404598914,11.246182339314627,-0.8964428220372913,561.0719352507057,4.013207006317977,0.5326600658530176
2007-06-08,2.5531056560098664,143.0,TRITURCO,0.0,606.877556659354,43.29638944539762,15.169923837518985,-0.146619148926493,553.8171817389175,4.414188893253889,0.6672130063894874
2007-06-09,2.2495895990017005,126.0,TRITURCO,0.0,518.4351223098411,40.75514812159646,16.963804216850328,4.950439954851598,827.632020669525,4.985413568487697,0.919992155644521
2007-06-10,1.9996351991126222,112.0,TRITURCO,0.0,610.4859860625651,38.56446949520796,19.631897501865648,3.816816962340264,708.8119424302644,5.065115542539424,1.1009035600414097
2007-06-11,1.9103657705808088,107.0,TRITURCO,6.377831406366065,407.37420114965175,36.17093275618926,18.170371457082584,5.008804907593349,867.2144793455705,4.825150008056235,1.0273788492635578
2007-06-12,1.9460735419935342,109.0,TRITURCO,9.202403866697042,320.62020055416826,34.07114401450907,13.62091944145682,4.506777448897815,846.0484439730286,4.19950203773408,0.6179669733669895
2007-06-13,2.1603201704698867,121.0,TRITURCO,6.327649057551279,286.2093156433761,32.73843355922718,9.332967513310855,1.4818156450988995,683.6018840549023,3.388755036226171,0.4576411595139124
2007-06-14,1.9996351991126222,112.0,TRITURCO,0.0,586.443648561265,30.905873409874616,17.657127190482488,3.0881336691827594,718.8579820811199,4.78861270015701,0.8219354350917992
2007-06-15,2.1781740561762497,122.0,TRITURCO,0.0,568.2635659496962,28.78067901180984,19.201244892520567,5.164001737856398,832.896207062069,4.731166539984542,0.9465556528941238
2007-06-16,2.106758513350799,118.0,TRITURCO,0.0,601.0158936996976,27.057944740572765,19.846582865001857,3.99642394434592,750.8388339522983,4.741586985901326,1.124278005702959
2007-06-17,2.0889046276444363,117.0,TRITURCO,0.0,570.3458090834989,25.021460950942974,20.50841738402085,5.9033112829363175,869.1086609751541,5.754696322709037,1.190338075534629
2007-06-18,2.035342970525348,114.0,TRITURCO,0.0,585.861944191347,23.325916506647975,20.666079947855305,5.165499668304241,818.6549854881865,5.867701986383027,1.200484139134107
2007-06-19,1.8925118848744462,106.0,TRITURCO,0.0,579.1102772475896,21.52702683939756,21.92555407923623,6.371624444737973,886.4250153745351,5.313238788862436,1.3234139023991438
2007-06-20,1.7496807992235448,98.0,TRITURCO,0.0,534.5980384635576,19.420946434951063,22.01648524005781,8.156404451698094,1028.951388456772,5.052972802833306,1.4214193801946766
2007-06-21,1.6532698164091861,92.6,TRITURCO,0.0,554.2905768331548,17.82306080468994,21.10615653645008,6.501908683715436,915.844833494137,5.648265977545292,1.3544033664208175
2007-06-22,1.533648782176556,85.9,TRITURCO,0.0,572.0484417524565,16.414115625678757,20.878090354009853,5.222816963047026,822.6616344364005,5.180221031929303,1.3126742994630054
2007-06-23,1.4140277479439258,79.2,TRITURCO,0.0,565.0552016034803,15.0402731924315,20.627392642713342,5.129619295845834,797.8228101193934,5.16073489442342,1.208849556681184
2007-06-24,1.3104752108470223,73.4,TRITURCO,0.0,598.478320693369,13.80192682455756,22.90278708317496,5.07167795015982,767.2281943339112,5.147650286839792,1.444610439074369
2007-06-25,1.2033518966088463,67.4,TRITURCO,0.0,568.6323041864297,12.462237926438526,24.03793153169074,7.427833681746717,915.7982323635216,5.797185168655984,1.5535906161670952
2007-06-26,1.1230094109302138,62.9,TRITURCO,0.0126835545432982,536.2161118363932,11.435498551788706,21.296982357603323,6.45897238237827,890.8288499442606,5.178587733383803,1.2066302700344376
2007-06-27,1.0676623652404893,59.8,TRITURCO,0.0,483.20542325185966,10.636575641068363,17.039873740334222,4.602931443887735,819.5554536008422,4.511795942790524,0.9301374976225846
2007-06-28,1.0141007081214013,56.8,TRITURCO,5.352099043571915,398.3450424987087,9.822134755851032,19.488553621732443,4.770537562593467,852.293760491373,4.687883352492866,0.963407808633531
2007-06-29,0.9569682738610407,53.6,TRITURCO,4.443949057565526,426.2415336690781,9.255647108465096,19.83185603203344,3.1184717295468247,759.3423981887822,5.048611767868364,1.1650202686155038
2007-06-30,0.8784111767530449,49.2,TRITURCO,0.0,543.7856686657753,8.342479988677969,22.1712352000338,6.553985972654947,897.3794239595074,5.263198887385643,1.2531494902663602
2007-07-01,0.8177079653514117,45.8,TRITURCO,0.0,552.4326122798788,7.587950202086906,22.333078264122072,6.184910853976804,870.4600290117476,4.411302139456393,1.1378521973796374
2007-07-02,0.7944979139331403,44.5,TRITURCO,0.4816711033637797,529.9265349088248,6.931385183218333,22.94447550404408,6.516371286033103,895.6879878567034,4.609727387696494,1.1759483832802504
2007-07-03,0.7927125253625039,44.4,TRITURCO,0.0,540.2431860638089,6.118139988072223,24.324340068019485,8.244108781750425,1001.207983059499,5.127094098346777,1.3234524459205546
2007-07-04,0.7570047539497784,42.4,TRITURCO,6.414684689708649,361.5726296013888,5.503192519513736,20.320513326449174,7.042018588370343,1010.4516654639588,4.344271425479503,0.8442245881718188
2007-07-05,0.7552193653791422,42.3,TRITURCO,0.0,463.0351930807465,4.978855318853882,17.74971513042503,5.456241890192204,889.0585882116735,4.335111918667109,0.7498920385820839
2007-07-06,0.6963015425481452,39.0,TRITURCO,0.0,504.4967547335749,4.482362106454822,18.71998314391361,4.663257482912779,824.6095223753994,4.23192877895726,0.8172426681141836
2007-07-07,0.6641645482766925,37.2,TRITURCO,0.0,500.5858189937842,3.950419620794,21.43100961745511,7.215851988873633,975.4176494803128,4.764400327135706,0.9661610951440024
2007-07-08,0.6391691082877846,35.8,TRITURCO,0.0,497.4465938058727,3.5351157433146896,20.58683332899396,6.654173468096638,920.3937335684662,4.770373935107087,1.0677186705411994
2007-07-09,0.6088175025869681,34.1,TRITURCO,0.0,491.4324088092662,3.077209128039546,20.63324623921407,6.831830254136126,923.198002236436,4.524961754698022,1.0675822430505284
2007-07-10,0.5856074511686966,32.8,TRITURCO,0.0,467.7140579452941,2.614721005911887,19.850893153628345,7.142654949983715,952.3166916939635,4.353742923821198,0.9231624505355056
2007-07-11,0.5623973997504251,31.5,TRITURCO,0.0,491.5519148729828,2.23169341979321,20.774034069515,7.010855591687863,909.6293984482624,4.42454835418913,0.9129938476123542
2007-07-12,0.5498996797559712,30.8,TRITURCO,0.0,383.97855299123455,1.88411847589967,17.120475155535697,7.222626019056493,982.5005868529844,4.004112330768794,0.81064187879127
2007-07-13,0.5427581254734261,30.4,TRITURCO,0.437553739660336,426.4679224246048,1.5987147407673696,17.61993822346469,5.831873760138764,838.1511343786063,3.947878807966541,0.692368430843575
2007-07-14,0.5177626854845184,29.0,TRITURCO,0.0,526.4031132725495,1.3992537424631586,19.535977625215583,4.36541977715181,657.8237640131897,4.533644072392203,0.9010128316320336
2007-07-15,0.49812341120751924,27.9,TRITURCO,2.9144539930115143,414.2840871991903,1.1165432863384253,21.22892161386113,7.203604413785017,892.4123820371344,4.84627793616315,1.0600872531151488
2007-07-16,0.4802695255011566,26.9,TRITURCO,0.0,519.839990425683,0.8559856636305472,23.0279865648164,7.749367675819468,812.9324779343979,4.738790974781478,1.2424737694063157
2007-07-17,0.46241563979479394,25.9,TRITURCO,0.0,563.415840257465,0.7359084086287121,23.17497153636364,5.475076593869199,648.281854060233,4.611407132665369,1.337688410277017
2007-07-18,0.4588448626535214,25.7,TRITURCO,12.494466276074649,421.3297258026837,0.5929872566049527,23.07320959785388,8.266116784525579,928.2966026802984,4.4711466384408345,1.216531711732333
2007-07-19,0.4713425826479753,26.4,TRITURCO,31.965702168262798,346.91565442388975,0.4830633930267993,20.303329317358514,7.250516153095073,979.243191305128,4.238103012446942,0.9625929824439552
2007-07-20,0.5374019597615173,30.1,TRITURCO,0.0,412.78770337888943,0.4249125383332579,17.739940454923357,6.704933740223567,953.596288010742,3.93377016069416,0.6803219983842863
2007-07-21,0.46241563979479394,25.9,TRITURCO,0.0,434.2267249424434,0.3560389316592142,19.773832230017188,7.964028899953213,1012.385079344131,3.7322461266911424,0.7000693944282966
2007-07-22,0.4356348112352499,24.4,TRITURCO,0.0,423.7574140584468,0.2900867422029357,19.42317156105811,8.048200082594667,1019.0932391443904,4.1426225747744105,0.841174612240473
2007-07-23,0.41063937124634214,23.0,TRITURCO,0.0,458.6255845695159,0.226638613201713,20.74589475506415,8.219961630006505,991.8205715644068,4.102382469177247,0.7886967739987925
2007-07-24,0.3927854855399794,22.0,TRITURCO,0.0,483.5761249101639,0.1641674540628772,21.00819522196496,7.682628287084289,888.0032614280317,4.3605388178510776,0.8814607950210303
2007-07-25,0.39992703982252453,22.4,TRITURCO,0.0,443.4705633765933,0.0979212793001071,20.451447870776743,8.703048791362612,975.6150753062192,4.228072106925242,0.8693425472567178
2007-07-26,0.4374201998058862,24.5,TRITURCO,0.0,389.1771037473961,0.0641039071274841,17.68792898774027,7.879340208516847,982.1474887217304,3.6383121408105175,0.7488006903477897
2007-07-27,0.39635626268125196,22.2,TRITURCO,6.811926142265484,344.89610533244087,0.0345942471456302,19.116982039597243,7.69415397440669,1001.655746307526,3.903904726202607,0.8268689437504235
2007-07-28,0.3927854855399794,22.0,TRITURCO,5.332626028840286,395.045937437279,0.0224516953762737,17.724868784651022,6.501758701415368,905.4595929410204,3.251749323747592,0.6382398214090431
2007-07-29,0.38921470839870687,21.8,TRITURCO,5.925059402540075,295.5606509850604,0.0086560759128752,17.099319353072257,7.273983099383146,1021.0459259404466,3.430621141641459,0.5607558832406417
2007-07-30,0.38564393125743435,21.6,TRITURCO,9.20108743777889,321.6602910637056,0.0,16.87590899095526,6.00158837160635,930.6952314028229,3.593615926528535,0.5834534395068642
2007-07-31,0.36600465698043533,20.5,TRITURCO,0.0,472.7061143345804,0.0,19.15012626350395,6.919622426888147,903.7910405457236,4.0147505411522335,0.8004160406474515
2007-08-01,0.34636538270343636,19.4,TRITURCO,7.497574657436365,360.6204050695503,0.0,20.094451744709648,7.388157467646236,1007.666871296484,4.436883497094844,0.7955334871747182
2007-08-02,0.40349781696379705,22.6,TRITURCO,3.093392316142053,390.5460529358514,0.0,17.23829425660535,7.532024053014263,1006.5220221849652,3.5556361812778827,0.464580782687048
2007-08-03,0.36064849126852655,20.2,TRITURCO,0.0,481.4062580925961,0.0,19.42554315848465,7.093343345150172,916.5292278782808,3.6973863590628673,0.592536677789736
2007-08-04,0.4249224798114323,23.8,TRITURCO,10.206268812212054,300.5088131996461,0.0,19.54002764892796,9.727981080991167,1206.8524820736422,3.677462322264591,0.6501682067303012
2007-08-05,0.38564393125743435,21.6,TRITURCO,8.419119212766292,336.6202006991779,0.0,20.121532758568357,8.823073128656171,1135.5155117403444,3.9556164470714665,0.8176218581656899
2007-08-06,0.45170330837097633,25.3,TRITURCO,12.330296834391795,357.51139030975213,0.0,20.53699586444341,8.19280495150195,1083.009642815662,3.977655093400661,0.7429048823034097
2007-08-07,0.4374201998058862,24.5,TRITURCO,19.25691340773918,324.3125776422746,0.0,17.189211039299526,6.72266151703392,985.9903977573866,3.2609821533259358,0.4442624277535882
2007-08-08,0.47848413693052033,26.8,TRITURCO,0.0,485.09778334499015,0.0,19.278984176861798,6.879771291638064,965.3149320557378,4.097422261925339,0.7832465852008151
2007-08-09,0.3820731541161618,21.4,TRITURCO,0.44793273357767,495.8100973716466,0.0,21.24835121642884,7.315951912867523,973.9059863913706,4.630078279113881,1.0410130259525594
2007-08-10,0.3820731541161618,21.4,TRITURCO,0.0,460.3820613220661,0.0,19.623207441296923,8.115975358132323,1067.7016912372703,4.696782631162277,0.9963653327314164
2007-08-11,0.38921470839870687,21.8,TRITURCO,3.140019760743324,394.2335304933982,0.0,19.352554734179407,8.299570372368422,1093.999094069511,4.479489153854768,1.1021362738614775
2007-08-12,0.36243387983916286,20.3,TRITURCO,0.0,505.0943436466063,0.0,22.247389416976507,8.52512068264608,1065.1519794556386,4.00978513986269,1.1288293284374842
2007-08-13,0.3517215484153452,19.7,TRITURCO,0.3113885781514862,461.4783222727533,0.0,21.025862889189533,8.655408631105423,1091.275963527341,3.958162674474601,1.1401814742441156
2007-08-14,0.3410092169915276,19.1,TRITURCO,0.0,503.8643633726588,0.0,21.2408208194884,7.655259763145202,1005.2147073743824,4.341939951657941,1.1002451425238848
2007-08-15,0.3267261084264374,18.3,TRITURCO,1.1367926143757074,449.4290152624407,0.0,21.250693358818108,8.15229314026342,1055.8689094374213,3.9869021998738927,1.0013508781763008
2007-08-16,0.32494071985580114,18.2,TRITURCO,2.3504980667783624,315.5904145243651,0.0,17.83790849464824,7.829086292928016,1061.808999211426,3.73897314320072,0.870993769912739
2007-08-17,0.31779916557325605,17.8,TRITURCO,0.0,469.9236121381185,0.0,18.892112426735977,7.101876036708271,983.587371723966,4.1305130354986535,0.8819533930702481
2007-08-18,0.3035160570081659,17.0,TRITURCO,0.0,505.6261009241425,0.0,21.35331382451181,7.900222140339903,1018.794210676972,3.9821333667145846,0.8819978147476416
2007-08-19,0.29458911415498457,16.5,TRITURCO,0.0,495.1544981363968,0.0,21.57910427103334,8.405379111479842,1046.402848969445,4.418180174067995,1.035962134673904
2007-08-20,0.2856621713018032,16.0,TRITURCO,0.0,479.1996596427406,0.0,21.953611615684498,9.2884774624781,1119.4557291876315,4.662018333539885,1.154688193451033
2007-08-21,0.27673522844862186,15.5,TRITURCO,0.0,531.5102031667909,0.0,23.708778887025726,8.148633495386502,999.4727056109924,4.4070013076020045,1.3050231332582385
2007-08-22,0.26780828559544056,15.0,TRITURCO,0.0,479.3125209049997,0.0,21.837673450359155,8.932037795547153,1079.636158884567,5.332886082531985,1.3625054033047932
2007-08-23,0.264237508454168,14.8,TRITURCO,2.1479456189468014,383.6634101506242,0.0,20.409773272111284,8.647118951296015,1109.5350336922452,5.015550653272833,1.1265066432017907
2007-08-24,0.31779916557325605,17.8,TRITURCO,0.0,497.8193065293345,0.0,19.32505886497733,5.925735544431565,870.6131890010441,4.376743455968464,0.9495635060856608
2007-08-25,0.26780828559544056,15.0,TRITURCO,0.0,514.651461548708,0.0,21.883866616709486,7.0574776299917374,911.2842886702404,4.295811828967072,1.0884124696758049
2007-08-26,0.25709595417162295,14.4,TRITURCO,0.0,492.80867881223486,0.0,22.41650090188245,8.5621299629135,1027.4261166472252,4.42146121265722,1.1846805184836449
2007-08-27,0.2535251770303503,14.2,TRITURCO,0.0,437.38315169805446,0.0,19.228316593020025,7.841972249032301,1031.1312321515632,4.547127751838636,0.9597641860993448
2007-08-28,0.251739788459714,14.1,TRITURCO,0.0,474.1244323721735,0.0,19.34057423823788,6.387238291047989,912.977583706306,3.620059295831466,0.744850326263463
2007-08-29,0.25709595417162295,14.4,TRITURCO,4.354038670135702,304.9275684671716,0.0,16.313288079137987,6.005733211702145,938.3740794671974,2.8796281801949632,0.5207858529097024
2007-08-30,0.26780828559544056,15.0,TRITURCO,0.0,455.5631846856915,0.0,17.495619324285173,5.336423071720271,873.1278806252628,3.35388402675412,0.6204316191839118
2007-08-31,0.26066673131289536,14.6,TRITURCO,3.717157295044698,345.8732878175471,0.0,18.903746667105494,6.192342920536748,948.8884178038232,3.3147112439080386,0.6919833834682804
2007-09-01,0.264237508454168,14.8,TRITURCO,0.0,440.19408701242463,0.0,18.42562733357158,6.592542997026914,960.053550490252,3.457327804869809,0.7485157140252999
2007-09-02,0.26602289702480425,14.9,TRITURCO,8.763972234691831,309.2051423992912,0.0,17.572826087288846,6.742724182084685,986.88079601794,3.3882497546702504,0.7809243520885746
2007-09-03,0.26602289702480425,14.9,TRITURCO,0.0,453.10243645495103,0.0,18.662914444691506,6.079448125876635,928.428213786192,3.471066996057232,0.778279292938347
2007-09-04,0.24816901131844155,13.9,TRITURCO,5.496466600002607,332.22363947945746,0.0,19.494017999762885,7.093026741942879,1008.7619297602496,3.5370677102630688,0.7842940173129317
2007-09-05,0.24459823417716897,13.7,TRITURCO,3.245704312022193,321.5739917668317,0.0,19.97052613298354,8.016153442158423,1073.9416673235787,3.666379657828349,0.8076188229995852
2007-09-06,0.2588813427422592,14.5,TRITURCO,0.0,377.91057003726087,0.0,18.21731930611659,8.158943500712619,1083.7560227434103,3.892419841317844,0.7568982585929777
2007-09-07,0.24102745703589645,13.5,TRITURCO,0.0,404.62712976530224,0.0,17.545465807125126,6.762485161922307,987.3629970447348,3.7182394704645376,0.7031330544531936
2007-09-08,0.22852973704144258,12.8,TRITURCO,0.0,462.898114543045,0.0,18.963513366330144,5.589880593563162,903.8105287907036,3.7127519299957696,0.8523071026228795
2007-09-09,0.2321005141827151,13.0,TRITURCO,7.821096601140885,277.5203952464456,0.0,16.383884962007393,6.648734235511041,978.2363725364404,3.389277216278128,0.6071574266946111
2007-09-10,0.31779916557325605,17.8,TRITURCO,11.062078706051494,304.8311645752406,0.0,15.63226128760131,4.808326333292874,862.3961174023244,2.7574118406796155,0.4891565926890184
2007-09-11,0.24816901131844155,13.9,TRITURCO,0.0,356.11869775104094,0.0,13.929089988467185,4.594502088647213,847.783746509981,3.2203316273531635,0.6595928321943205
2007-09-12,0.2321005141827151,13.0,TRITURCO,0.0,385.5155722941727,0.0,16.396035510923486,6.168578783084143,945.9049396441186,3.545207801799467,0.884383126246634
2007-09-13,0.22317357132953378,12.5,TRITURCO,0.0,475.5364904879501,0.0,18.3935101487392,4.104080428772771,816.6165254603,3.832052018622977,0.9426357332056678
2007-09-14,0.21424662847635242,12.0,TRITURCO,0.0,457.6774551140457,0.0,18.743374222645837,5.244527850704541,885.0763138745536,4.178742651818596,0.9316118973014998
2007-09-15,0.20531968562317107,11.5,TRITURCO,0.0,412.8085157897522,0.0,18.751294725941417,7.001603557324063,1000.6425922381238,4.266788181542703,0.9226390127052614
2007-09-16,0.20174890848189853,11.3,TRITURCO,0.0,434.77196325507146,0.0,19.275514258235525,6.504933736674756,967.2097153729836,4.248245321890479,1.02646399645978
2007-09-17,0.2338859027533514,13.1,TRITURCO,9.354911411755484,260.6954746851821,0.0,12.8396771818472,3.83815141965711,808.5554322389742,2.701443656886174,0.462191375744126
2007-09-18,0.24995439988907778,14.0,TRITURCO,0.0,413.8776462562032,0.0,13.863494755281003,2.476051798438555,731.2485154226852,3.4749491197758866,0.6680183965128962
2007-09-19,0.21603201704698866,12.1,TRITURCO,0.0,419.8374875448798,0.0,16.468452304781678,4.436899082824809,838.6061792596687,4.058673648948882,0.7845799074214607
2007-09-20,0.23031512561207884,12.9,TRITURCO,5.997991409850459,269.2920439429016,0.0,13.957025916084676,4.532374408392842,845.808989817236,2.7693285738703564,0.4970678477997395
2007-09-21,0.2535251770303503,14.2,TRITURCO,0.0,410.4979861473345,0.0,16.911047341551622,5.380445965155014,897.5281974227948,3.202955156016184,0.699548627176185
2007-09-22,0.21781740561762494,12.2,TRITURCO,0.0,413.6589946479848,0.0,18.10449578252596,6.137845154130719,943.929516543908,3.554525117627096,0.7251329946999083
2007-09-23,0.24816901131844155,13.9,TRITURCO,10.504678361610708,242.27999916715453,0.0,14.352140226919667,5.969734642641116,934.6576986201216,3.018357680620888,0.4838224963413658
2007-09-24,0.2928037255843483,16.4,TRITURCO,0.0,451.8301902804847,0.0,11.67850119300167,-1.5657681368426273,548.7132123362685,2.8851870855651085,0.4288554128273817
2007-09-25,0.23567129132398765,13.2,TRITURCO,0.0,465.79944331080543,0.0,13.245057168586309,-1.1983337640062806,559.9979542940938,2.762602803545721,0.5130848321712324
2007-09-26,0.22317357132953378,12.5,TRITURCO,0.0,443.3665671846909,0.0,14.01594393039375,0.6167725755122765,638.7245615706794,3.204059487377368,0.70098879462031
2007-09-27,0.21781740561762494,12.2,TRITURCO,0.0,412.7861717362799,0.0,15.39692828534788,3.2870542388387523,773.3746815724181,3.124151675179399,0.7624361801526228
2007-09-28,0.24459823417716897,13.7,TRITURCO,9.207755519536086,247.30839950454515,0.0,12.092365548224072,3.1960480932549933,768.1709387904127,3.350804966011665,0.6212406672222753
2007-09-29,0.25709595417162295,14.4,TRITURCO,5.224287668706968,233.94968435250087,0.0,12.543866617512055,4.328090160115178,832.5184568879871,3.947982544084808,0.6418870795928171
2007-09-30,0.22852973704144258,12.8,TRITURCO,0.0,475.0321222226952,0.0,14.04593184651164,-2.449157006680407,512.3025706903641,4.027124664577717,0.8862245948594135
2007-10-01,0.21603201704698866,12.1,TRITURCO,1.963109486799512,351.8046870212929,0.0,14.08513440980716,2.690918288699066,741.2279703059729,4.448281577006421,0.9725420271376096
2007-10-02,0.21781740561762494,12.2,TRITURCO,0.0,380.6175552134488,0.0,13.762614556336176,2.826067831189921,751.2735417306106,3.61927791449139,0.7322845718678751
2007-10-03,0.2088904627644436,11.7,TRITURCO,0.0,423.8825223283671,0.0,15.306923456029594,1.8252036617807832,697.0954494905998,4.16798277015899,1.0194321142478922
2007-10-04,0.2071050741938073,11.6,TRITURCO,0.0,385.16273028083134,0.0,15.556587093392034,3.9234243429251374,809.0067290967124,3.9918256922820543,0.9419608880031158
2007-10-05,0.08087810224982303,4.53,TRITURCO,0.0,306.6237187640118,0.0,14.760902018074116,6.133677978441922,943.7675905801204,4.359912265802431,0.8849602940581774
2007-10-06,0.11390779080659402,6.38,TRITURCO,0.0,421.3197119575654,0.0,15.128878519957174,1.3267943341256734,678.8421780359258,4.898723313080594,0.9114802392422772
2007-10-07,0.19460735419935343,10.9,TRITURCO,0.0,386.6858001669677,0.0,8.455228569007016,-3.1163434947357684,486.1173999026932,2.9237579745012456,0.6239172855995918
2007-10-08,0.19817813134062598,11.1,TRITURCO,0.0,456.10187911059165,0.0,14.051171051812682,-3.21764506188793,481.9014322340121,2.5241861535156,0.7182211348217787
2007-10-09,0.19817813134062598,11.1,TRITURCO,0.0,450.8183566337904,0.0,15.59068318385158,-1.9966824065705684,527.847292274485,3.352833805368135,0.9720128530065136
2007-10-10,0.20531968562317107,11.5,TRITURCO,0.0,414.9778882129452,0.0,14.96740864788802,0.2862132521935636,624.8212680290882,3.515317533025418,0.9741593793156124
2007-10-11,0.1963927427699897,11.0,TRITURCO,0.0,396.357756209111,0.0,16.817923305255412,2.818310286771148,748.2475637267479,3.350165428316132,0.9870688797630122
2007-10-12,0.1910365770580809,10.7,TRITURCO,0.0,425.19957179649214,0.0,16.53335029778946,-0.1085118069060609,606.0012966009141,3.9399359827545286,1.077710598412887
2007-10-13,0.18746579991680837,10.5,TRITURCO,0.0,364.3770237945737,0.0,12.010166334652062,-0.1460838700501647,605.3622483171175,3.674639192677814,0.8585789489442398
2007-10-14,0.1910365770580809,10.7,TRITURCO,0.0,368.2739794628362,0.0,6.376296848858039,-5.817818220159574,396.6155017460232,1.898374382798143,0.4502917748144533
2007-10-15,0.1963927427699897,11.0,TRITURCO,0.0,314.3019113639196,0.0,7.705643315340501,-2.224843276272145,518.7794769780667,2.178651359113004,0.4299110867357123
2007-10-16,0.19460735419935343,10.9,TRITURCO,0.0,360.3769436670405,0.0,10.271168176643634,-1.9721614376369496,528.5202742453621,2.944255622582868,0.6683966748325785
2007-10-17,0.19817813134062598,11.1,TRITURCO,3.9992348753742295,246.3741533920662,1.9277257809093693,4.351802210640404,-5.440196072910243,410.8575334792727,2.9295178378926714,0.5066258137994218
2007-10-18,0.1910365770580809,10.7,TRITURCO,0.0,317.0988510033562,1.9277257809093693,2.924587662670086,-6.490828412180043,376.7402277761797,2.602238132978554,0.4406182830871492
2007-10-19,0.19282196562871717,10.8,TRITURCO,0.8977646999542034,412.3121144381139,1.7300658425633726,11.756274498633362,-4.625393732153366,433.5435627792226,2.948370551271332,0.6712762980684971
2007-10-20,0.19460735419935343,10.9,TRITURCO,0.0,356.4961926239831,0.4997764438284096,13.000855295856368,0.8998703326024914,651.9698658907281,4.373686824207298,0.8480380382526925
